observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-03 16:39	27.076	-2.655	965.808	16.317
2025-03-03 16:40	25.777	-3.103	965.805	16.565
2025-03-03 16:41	25.973	-2.885	965.772	16.701
2025-03-03 16:42	27.139	-2.564	965.717	16.387
2025-03-03 16:43	27.255	-2.454	965.714	16.448
2025-03-03 16:44	26.873	-2.514	965.681	16.6
2025-03-03 16:45	26.853	-2.775	965.712	16.306
2025-03-03 16:46	27.073	-2.389	965.706	16.631
2025-03-03 16:47	25.213	-3.154	965.66	16.853
2025-03-03 16:48	24.956	-3.23	965.621	16.924
2025-03-03 16:49	24.819	-3.27	965.715	16.965
2025-03-03 16:50	24.882	-3.18	965.695	17.031
2025-03-03 16:51	24.522	-3.388	965.695	17.015
2025-03-03 16:52	24.377	-3.514	965.733	16.96
2025-03-03 16:53	24.658	-3.318	965.687	17.01
2025-03-03 16:54	24.448	-3.492	965.752	16.939
2025-03-03 16:55	24.725	-3.47	965.68	16.788
2025-03-03 16:56	24.516	-3.524	965.668	16.858
2025-03-03 16:57	24.746	-3.382	965.781	16.879
2025-03-03 16:58	24.809	-3.447	965.69	16.762
2025-03-03 16:59	25.297	-3.148	965.688	16.808
2025-03-03 17:00	25.29	-3.113	965.686	16.853
2025-03-03 17:01	24.978	-3.446	965.748	16.656
2025-03-03 17:02	25.088	-3.353	965.763	16.696
2025-03-03 17:03	25.381	-3.426	965.707	16.428
2025-03-03 17:04	25.861	-3.245	965.806	16.347
2025-03-03 17:05	25.944	-3.211	965.763	16.337
2025-03-03 17:06	25.859	-3.198	965.795	16.403
2025-03-03 17:07	25.891	-3.234	965.772	16.342
2025-03-03 17:08	26.148	-3.205	965.725	16.22
2025-03-03 17:09	26.258	-3.236	965.791	16.119
2025-03-03 17:10	26.475	-3.112	965.738	16.134
2025-03-03 17:11	26.94	-2.862	965.772	16.154
2025-03-03 17:12	26.506	-3.123	965.739	16.104
2025-03-03 17:13	26.708	-3.082	965.777	16.033
2025-03-03 17:14	26.78	-3.093	965.841	15.977
2025-03-03 17:15	26.611	-3.221	965.835	15.927
2025-03-03 17:16	27.095	-3.015	965.819	15.886
2025-03-03 17:17	27.359	-2.859	965.844	15.916
2025-03-03 17:18	26.793	-3.104	965.885	15.957
2025-03-03 17:19	26.387	-3.33	965.791	15.932
2025-03-03 17:20	26.331	-3.415	965.837	15.866
2025-03-03 17:21	26.235	-3.433	965.871	15.901
2025-03-03 17:22	26.073	-3.433	965.796	15.997
2025-03-03 17:23	25.55	-3.734	965.894	15.962
2025-03-03 17:24	25.578	-3.68	965.813	16.008
2025-03-03 17:25	25.619	-3.646	965.787	16.023
2025-03-03 17:26	25.561	-3.711	965.902	15.982
2025-03-03 17:27	25.566	-3.687	965.918	16.008
2025-03-03 17:28	25.75	-3.617	965.762	15.977
2025-03-03 17:29	25.499	-3.799	965.87	15.916
2025-03-03 17:30	25.906	-3.623	965.828	15.876
2025-03-03 17:31	25.989	-3.589	965.89	15.866
2025-03-03 17:32	25.261	-4.018	965.866	15.805
2025-03-03 17:33	25.249	-4.008	965.926	15.825
2025-03-03 17:34	24.931	-4.193	965.84	15.805
2025-03-03 17:35	25.17	-3.993	965.88	15.891
2025-03-03 17:36	24.867	-4.09	965.902	15.967
2025-03-03 17:37	24.926	-4.067	965.885	15.957
2025-03-03 17:38	24.779	-4.145	965.964	15.957
2025-03-03 17:39	24.592	-4.297	965.914	15.896
2025-03-03 17:40	24.741	-4.251	965.925	15.856
2025-03-03 17:41	24.763	-4.214	965.976	15.886
2025-03-03 17:42	25.098	-4.014	966.018	15.911
2025-03-03 17:43	24.828	-4.171	965.967	15.896
2025-03-03 17:44	25.138	-3.95	965.946	15.962
2025-03-03 17:45	24.833	-4.155	966.018	15.911
2025-03-03 17:46	25.057	-4.036	965.966	15.911
2025-03-03 17:47	25.122	-4.002	965.992	15.911
2025-03-03 17:48	24.942	-4.161	965.996	15.835
2025-03-03 17:49	25.024	-4.097	966.012	15.861
2025-03-03 17:50	25.024	-4.105	966.021	15.851
2025-03-03 17:51	25.105	-4.04	965.985	15.876
2025-03-03 17:52	25.166	-4.047	966.013	15.83
2025-03-03 17:53	25.117	-4.021	965.984	15.891
2025-03-03 17:54	25.158	-3.991	966.054	15.901
2025-03-03 17:55	25.09	-4.1	966.066	15.815
2025-03-03 17:56	25.106	-4.053	966.038	15.861
2025-03-03 17:57	25.071	-4.08	965.995	15.851
2025-03-03 17:58	25.384	-3.937	966.057	15.825
2025-03-03 17:59	25.344	-3.996	966.059	15.78
2025-03-03 18:00	25.497	-3.899	966.067	15.8
2025-03-03 18:01	25.627	-3.845	966.094	15.785
2025-03-03 18:02	25.751	-3.798	966.086	15.764
2025-03-03 18:03	25.718	-3.867	966.115	15.704
2025-03-03 18:04	26.108	-3.705	966.065	15.658
2025-03-03 18:05	26.014	-3.77	966.031	15.638
2025-03-03 18:06	25.701	-3.901	966.012	15.673
2025-03-03 18:07	25.772	-3.881	966.056	15.653
2025-03-03 18:08	26.17	-3.76	966.052	15.557
2025-03-03 18:09	25.872	-3.817	966.134	15.668
2025-03-03 18:10	25.86	-3.823	966.029	15.668
2025-03-03 18:11	26.236	-3.761	966.062	15.516
2025-03-03 18:12	26.152	-3.769	966.13	15.557
2025-03-03 18:13	26.017	-3.838	966.052	15.557
2025-03-03 18:14	25.987	-3.836	966.086	15.577
2025-03-03 18:15	26.122	-3.767	966.033	15.577
2025-03-03 18:16	25.861	-3.832	965.986	15.658
2025-03-03 18:17	26.074	-3.757	966.075	15.618
2025-03-03 18:18	25.884	-3.828	966.021	15.648
2025-03-03 18:19	25.844	-3.87	965.979	15.623
2025-03-03 18:20	25.873	-3.834	966.126	15.648
2025-03-03 18:21	25.526	-4.018	966.17	15.643
2025-03-03 18:22	25.878	-3.823	966.143	15.658
2025-03-03 18:23	25.497	-4.059	966.119	15.613
2025-03-03 18:24	25.284	-4.127	966.178	15.663
2025-03-03 18:25	25.495	-3.999	966.29	15.683
2025-03-03 18:26	25.341	-4.067	966.185	15.699
2025-03-03 18:27	25.518	-3.979	966.229	15.694
2025-03-03 18:28	25.602	-3.974	966.231	15.648
2025-03-03 18:29	25.702	-3.922	966.231	15.648
2025-03-03 18:30	25.802	-3.866	966.291	15.653
2025-03-03 18:31	25.98	-3.809	966.25	15.613
2025-03-03 18:32	25.866	-3.824	966.335	15.663
2025-03-03 18:33	26.091	-3.748	966.31	15.618
2025-03-03 18:34	25.916	-3.859	966.477	15.592
2025-03-03 18:35	26.075	-3.799	966.487	15.567
2025-03-03 18:36	26.148	-3.806	966.428	15.516
2025-03-03 18:37	26.195	-3.778	966.489	15.521
2025-03-03 18:38	26.377	-3.694	966.446	15.511
2025-03-03 18:39	26.679	-3.59	966.535	15.456
2025-03-03 18:40	26.353	-3.684	966.541	15.537
2025-03-03 18:41	26.237	-3.803	966.552	15.466
2025-03-03 18:42	26.058	-3.821	966.645	15.552
2025-03-03 18:43	26.094	-3.803	966.671	15.552
2025-03-03 18:44	26.176	-3.761	966.671	15.552
2025-03-03 18:45	26.338	-3.765	966.684	15.45
2025-03-03 18:46	26.514	-3.677	966.762	15.45
2025-03-03 18:47	26.769	-3.584	966.825	15.41
2025-03-03 18:48	27.08	-3.417	966.798	15.425
2025-03-03 18:49	27.14	-3.435	966.678	15.369
2025-03-03 18:50	27.307	-3.41	966.699	15.304
2025-03-03 18:51	27.81	-3.283	966.704	15.167
2025-03-03 18:52	27.869	-3.263	966.687	15.157
2025-03-03 18:53	27.689	-3.415	966.873	15.081
2025-03-03 18:54	27.738	-3.431	966.901	15.035
2025-03-03 18:55	27.873	-3.388	966.937	15.01
2025-03-03 18:56	27.764	-3.501	966.844	14.939
2025-03-03 18:57	27.57	-3.594	966.896	14.939
2025-03-03 18:58	26.994	-3.85	966.869	14.969
2025-03-03 18:59	27.127	-3.724	966.936	15.04
2025-03-03 19:00	26.514	-3.984	966.995	15.091
2025-03-03 19:01	26.378	-4.035	967.055	15.111
2025-03-03 19:02	26.63	-3.887	967.019	15.136
2025-03-03 19:03	26.364	-3.99	967.026	15.172
2025-03-03 19:04	26.506	-3.936	966.94	15.152
2025-03-03 19:05	26.642	-3.894	966.994	15.121
2025-03-03 19:06	26.289	-4.05	967.036	15.147
2025-03-03 19:07	26.395	-4.013	967.107	15.126
2025-03-03 19:08	26.455	-4.005	967.09	15.101
2025-03-03 19:09	26.509	-4.004	967.013	15.071
2025-03-03 19:10	26.321	-4.098	967.091	15.071
2025-03-03 19:11	26.968	-3.797	967.127	15.045
2025-03-03 19:12	26.727	-3.908	967.144	15.055
2025-03-03 19:13	26.738	-3.898	967.074	15.061
2025-03-03 19:14	26.856	-3.848	967.188	15.05
2025-03-03 19:15	26.74	-3.941	967.12	15.01
2025-03-03 19:16	26.989	-3.895	967.124	14.919
2025-03-03 19:17	27.067	-3.892	967.265	14.878
2025-03-03 19:18	27.184	-3.83	967.195	14.883
2025-03-03 19:19	27.355	-3.76	967.221	14.868
2025-03-03 19:20	26.996	-3.926	967.186	14.878
2025-03-03 19:21	26.936	-3.908	967.201	14.934
2025-03-03 19:22	26.926	-3.953	967.229	14.888
2025-03-03 19:23	27.121	-3.913	967.249	14.822
2025-03-03 19:24	27.385	-3.754	967.23	14.858
2025-03-03 19:25	26.742	-4.013	967.21	14.924
2025-03-03 19:26	26.744	-4.043	967.255	14.888
2025-03-03 19:27	26.919	-3.926	967.315	14.924
2025-03-03 19:28	26.737	-4.024	967.272	14.914
2025-03-03 19:29	27.068	-3.913	967.222	14.853
2025-03-03 19:30	27.09	-3.876	967.247	14.883
2025-03-03 19:31	26.874	-4.009	967.326	14.853
2025-03-03 19:32	26.832	-4.02	967.317	14.863
2025-03-03 19:33	26.744	-4.047	967.299	14.883
2025-03-03 19:34	26.833	-4.029	967.326	14.853
2025-03-03 19:35	26.897	-3.98	967.387	14.873
2025-03-03 19:36	26.944	-3.974	967.379	14.853
2025-03-03 19:37	26.867	-3.999	967.456	14.868
2025-03-03 19:38	26.932	-3.975	967.387	14.858
2025-03-03 19:39	27.31	-3.834	967.433	14.807
2025-03-03 19:40	27.128	-3.944	967.468	14.782
2025-03-03 19:41	27.034	-3.982	967.459	14.792
2025-03-03 19:42	27.299	-3.861	967.495	14.782
2025-03-03 19:43	27.187	-3.92	967.408	14.777
2025-03-03 19:44	27.158	-3.938	967.478	14.772
2025-03-03 19:45	27.105	-3.955	967.39	14.782
2025-03-03 19:46	27.217	-3.914	967.443	14.767
2025-03-03 19:47	26.958	-4.036	967.478	14.772
2025-03-03 19:48	26.964	-4.016	967.433	14.792
2025-03-03 19:49	27.034	-3.982	967.407	14.792
2025-03-03 19:50	27.016	-3.969	967.45	14.817
2025-03-03 19:51	27.311	-3.872	967.487	14.762
2025-03-03 19:52	27.706	-3.72	967.488	14.716
2025-03-03 19:53	27.335	-3.886	967.54	14.731
2025-03-03 19:54	27.171	-3.971	967.558	14.726
2025-03-03 19:55	27.612	-3.783	967.559	14.696
2025-03-03 19:56	27.884	-3.692	967.613	14.65
2025-03-03 19:57	27.531	-3.857	967.543	14.655
2025-03-03 19:58	27.572	-3.828	967.586	14.665
2025-03-03 19:59	27.55	-3.882	967.475	14.615
2025-03-03 20:00	27.452	-3.978	967.46	14.559
2025-03-03 20:01	27.716	-3.859	967.469	14.549
2025-03-03 20:02	27.811	-3.827	967.391	14.534
2025-03-03 20:03	28.166	-3.584	967.509	14.62
2025-03-03 20:04	28.093	-3.714	967.505	14.508
2025-03-03 20:05	27.783	-3.901	967.559	14.463
2025-03-03 20:06	27.755	-3.953	967.587	14.417
2025-03-03 20:07	27.65	-4.008	967.604	14.412
2025-03-03 20:08	27.697	-3.982	967.639	14.417
2025-03-03 20:09	27.761	-3.946	967.595	14.422
2025-03-03 20:10	27.828	-3.98	967.572	14.346
2025-03-03 20:11	28.003	-3.887	967.641	14.357
2025-03-03 20:12	28.093	-3.889	967.53	14.306
2025-03-03 20:13	28.221	-3.806	967.625	14.331
2025-03-03 20:14	28.276	-3.854	967.61	14.245
2025-03-03 20:15	28.315	-3.771	967.686	14.321
2025-03-03 20:16	28.669	-3.675	967.654	14.24
2025-03-03 20:17	28.581	-3.707	967.671	14.25
2025-03-03 20:18	28.512	-3.792	967.647	14.189
2025-03-03 20:19	28.566	-3.806	967.675	14.144
2025-03-03 20:20	28.418	-3.84	967.691	14.184
2025-03-03 20:21	28.571	-3.778	967.7	14.174
2025-03-03 20:22	28.8	-3.671	967.648	14.174
2025-03-03 20:23	28.493	-3.761	967.724	14.235
2025-03-03 20:24	28.756	-3.596	967.783	14.286
2025-03-03 20:25	28.714	-3.61	967.791	14.291
2025-03-03 20:26	28.856	-3.575	967.784	14.255
2025-03-03 20:27	28.969	-3.593	967.7	14.174
2025-03-03 20:28	28.801	-3.706	967.788	14.134
2025-03-03 20:29	28.885	-3.737	967.704	14.053
2025-03-03 20:30	28.864	-3.655	967.7	14.159
2025-03-03 20:31	28.848	-3.689	967.701	14.129
2025-03-03 20:32	29.334	-3.479	967.78	14.113
2025-03-03 20:33	29.225	-3.603	967.688	14.027
2025-03-03 20:34	29.134	-3.548	967.718	14.139
2025-03-03 20:35	29.197	-3.668	967.69	13.967
2025-03-03 20:36	29.321	-3.625	967.716	13.951
2025-03-03 20:37	29.599	-3.613	967.729	13.82
2025-03-03 20:38	29.506	-3.694	967.731	13.774
2025-03-03 20:39	29.358	-3.687	967.772	13.86
2025-03-03 20:40	29.423	-3.662	967.737	13.855
2025-03-03 20:41	29.805	-3.565	967.801	13.769
2025-03-03 20:42	29.623	-3.624	967.765	13.794
2025-03-03 20:43	29.959	-3.557	967.812	13.698
2025-03-03 20:44	29.689	-3.639	967.888	13.744
2025-03-03 20:45	29.742	-3.628	967.811	13.729
2025-03-03 20:46	29.852	-3.535	967.87	13.779
2025-03-03 20:47	30.153	-3.515	967.831	13.648
2025-03-03 20:48	30.977	-3.107	967.872	13.703
2025-03-03 20:49	30.198	-3.421	967.898	13.734
2025-03-03 20:50	30.632	-3.261	967.838	13.698
2025-03-03 20:51	30.304	-3.383	967.854	13.724
2025-03-03 20:52	30.258	-3.434	967.873	13.688
2025-03-03 20:53	30.316	-3.391	967.907	13.708
2025-03-03 20:54	30.81	-3.28	967.859	13.587
2025-03-03 20:55	31.201	-3.068	967.892	13.637
2025-03-03 20:56	31.062	-3.189	967.903	13.567
2025-03-03 20:57	30.739	-3.289	967.875	13.612
2025-03-03 20:58	31.015	-3.222	967.877	13.551
2025-03-03 20:59	30.95	-3.211	968.032	13.597
2025-03-03 21:00	30.598	-3.337	967.979	13.627
2025-03-03 21:01	30.663	-3.309	967.875	13.627
2025-03-03 21:02	31.201	-3.098	967.937	13.602
2025-03-03 21:03	31.431	-3.062	967.948	13.531
2025-03-03 21:04	31.477	-3.038	967.878	13.536
2025-03-03 21:05	31.016	-3.24	967.922	13.531
2025-03-03 21:06	31.301	-3.091	967.947	13.561
2025-03-03 21:07	30.947	-3.357	967.986	13.43
2025-03-03 21:08	30.893	-3.323	968.018	13.496
2025-03-03 21:09	30.74	-3.346	967.947	13.546
2025-03-03 21:10	30.887	-3.304	967.983	13.521
2025-03-03 21:11	31.483	-3.296	968.053	13.237
2025-03-03 21:12	31.81	-3.14	968.061	13.258
2025-03-03 21:13	31.745	-3.15	968.095	13.278
2025-03-03 21:14	31.327	-3.177	968.072	13.45
2025-03-03 21:15	32.1	-2.93	968.205	13.359
2025-03-03 21:16	31.377	-3.288	968.207	13.298
2025-03-03 21:17	31.474	-3.167	968.178	13.389
2025-03-03 21:18	31.259	-3.277	968.196	13.369
2025-03-03 21:19	31.146	-3.268	968.177	13.435
2025-03-03 21:20	31.702	-3.071	968.204	13.389
2025-03-03 21:21	31.539	-3.175	968.24	13.349
2025-03-03 21:22	32.211	-2.87	968.205	13.374
2025-03-03 21:23	31.634	-3.188	968.216	13.288
2025-03-03 21:24	32.205	-2.877	968.248	13.369
2025-03-03 21:25	32.208	-2.996	968.279	13.232
2025-03-03 21:26	32.224	-2.949	968.303	13.278
2025-03-03 21:27	32.068	-3.072	968.27	13.212
2025-03-03 21:28	32.197	-3.053	968.28	13.171
2025-03-03 21:29	32.039	-3.084	968.323	13.212
2025-03-03 21:30	32.098	-3.121	968.359	13.141
2025-03-03 21:31	31.945	-3.119	968.331	13.217
2025-03-03 21:32	32.086	-3.113	968.359	13.156
2025-03-03 21:33	32.081	-3.115	968.359	13.156
2025-03-03 21:34	32.544	-3.008	968.379	13.06
2025-03-03 21:35	32.596	-2.982	968.414	13.065
2025-03-03 21:36	32.363	-3.091	968.362	13.05
2025-03-03 21:37	33.185	-2.71	968.448	13.101
2025-03-03 21:38	33.121	-2.71	968.525	13.131
2025-03-03 21:39	32.602	-2.992	968.519	13.05
2025-03-03 21:40	32.809	-3.067	968.602	12.868
2025-03-03 21:41	32.845	-3.062	968.611	12.857
2025-03-03 21:42	33.183	-2.894	968.567	12.893
2025-03-03 21:43	33.153	-2.897	968.558	12.903
2025-03-03 21:44	33.167	-3.007	968.622	12.771
2025-03-03 21:45	33.238	-3.036	968.641	12.706
2025-03-03 21:46	33.191	-3.055	968.667	12.706
2025-03-03 21:47	33.507	-2.955	968.59	12.675
2025-03-03 21:48	35.193	-2.424	968.707	12.528
2025-03-03 21:49	35.952	-2.298	968.66	12.346
2025-03-03 21:50	34.351	-2.947	968.592	12.305
2025-03-03 21:51	34.957	-2.694	968.6	12.326
2025-03-03 21:52	34.771	-2.815	968.61	12.27
2025-03-03 21:53	34.224	-3.05	968.645	12.245
2025-03-03 21:54	34.381	-3.024	968.603	12.204
2025-03-03 21:55	34.393	-3.006	968.681	12.219
2025-03-03 21:56	35.016	-2.801	968.664	12.179
2025-03-03 21:57	36.024	-2.5	968.667	12.088
2025-03-03 21:58	34.755	-2.973	968.762	12.098
2025-03-03 21:59	34.884	-2.981	968.677	12.032
2025-03-03 22:00	35.047	-2.915	968.659	12.037
2025-03-03 22:01	35.379	-2.828	968.634	11.991
2025-03-03 22:02	35.572	-2.787	968.627	11.956
2025-03-03 22:03	35.56	-2.76	968.634	11.991
2025-03-03 22:04	35.786	-2.621	968.607	12.052
2025-03-03 22:05	36.526	-2.409	968.617	11.981
2025-03-03 22:06	35.839	-2.7	968.575	11.941
2025-03-03 22:07	35.856	-2.644	968.591	11.997
2025-03-03 22:08	36.089	-2.499	968.624	12.062
2025-03-03 22:09	36.485	-2.383	968.642	12.027
2025-03-03 22:10	36.828	-2.32	968.679	11.956
2025-03-03 22:11	36.869	-2.292	968.704	11.971
2025-03-03 22:12	36.8	-2.407	968.767	11.87
2025-03-03 22:13	36.998	-2.443	968.77	11.748
2025-03-03 22:14	37.172	-2.298	968.768	11.84
2025-03-03 22:15	37.027	-2.414	968.727	11.769
2025-03-03 22:16	36.766	-2.595	968.85	11.672
2025-03-03 22:17	36.732	-2.765	968.811	11.495
2025-03-03 22:18	37.877	-2.33	968.802	11.521
2025-03-03 22:19	38.052	-2.367	968.822	11.409
2025-03-03 22:20	37.221	-2.605	968.829	11.475
2025-03-03 22:21	36.744	-2.801	968.838	11.45
2025-03-03 22:22	37.215	-2.589	968.863	11.495
2025-03-03 22:23	37.476	-2.495	968.863	11.495
2025-03-03 22:24	38.098	-2.332	968.882	11.429
2025-03-03 22:25	38.098	-2.382	968.944	11.374
2025-03-03 22:26	38.156	-2.357	968.926	11.379
2025-03-03 22:27	38.307	-2.381	968.963	11.293
2025-03-03 22:28	39.201	-2.12	968.999	11.237
2025-03-03 22:29	38.592	-2.344	969.025	11.222
2025-03-03 22:30	39.23	-2.137	968.947	11.207
2025-03-03 22:31	38.552	-2.413	969.0	11.161
2025-03-03 22:32	38.342	-2.4	969.059	11.257
2025-03-03 22:33	37.971	-2.486	969.014	11.308
2025-03-03 22:34	37.668	-2.535	968.97	11.374
2025-03-03 22:35	37.854	-2.487	969.039	11.353
2025-03-03 22:36	38.778	-2.32	969.078	11.176
2025-03-03 22:37	37.924	-2.575	969.034	11.227
2025-03-03 22:38	38.395	-2.459	969.017	11.171
2025-03-03 22:39	38.122	-2.491	969.007	11.242
2025-03-03 22:40	38.343	-2.468	969.06	11.181
2025-03-03 22:41	37.872	-2.638	969.052	11.176
2025-03-03 22:42	38.023	-2.634	969.062	11.12
2025-03-03 22:43	38.186	-2.631	969.063	11.06
2025-03-03 22:44	38.238	-2.631	969.055	11.039
2025-03-03 22:45	38.389	-2.574	969.063	11.044
2025-03-03 22:46	38.244	-2.643	969.133	11.024
2025-03-03 22:47	38.343	-2.622	969.107	11.009
2025-03-03 22:48	38.366	-2.622	969.012	10.999
2025-03-03 22:49	38.378	-2.587	969.124	11.034
2025-03-03 22:50	38.314	-2.672	969.056	10.963
2025-03-03 22:51	38.442	-2.646	969.074	10.943
2025-03-03 22:52	38.993	-2.504	969.136	10.887
2025-03-03 22:53	38.65	-2.523	969.168	10.999
2025-03-03 22:54	39.051	-2.421	969.1	10.958
2025-03-03 22:55	38.679	-2.436	969.08	11.085
2025-03-03 22:56	38.726	-2.547	969.152	10.943
2025-03-03 22:57	38.355	-2.654	969.143	10.969
2025-03-03 22:58	38.18	-2.665	969.133	11.024
2025-03-03 22:59	38.459	-2.617	969.195	10.969
2025-03-03 23:00	38.726	-2.443	969.141	11.06
2025-03-03 23:01	38.128	-2.638	969.219	11.075
2025-03-03 23:02	38.343	-2.576	969.219	11.06
2025-03-03 23:03	37.786	-2.795	969.176	11.034
2025-03-03 23:04	38.053	-2.764	969.186	10.963
2025-03-03 23:05	38.239	-2.78	969.11	10.872
2025-03-03 23:06	37.827	-2.898	969.161	10.903
2025-03-03 23:07	37.868	-2.965	969.189	10.812
2025-03-03 23:08	37.92	-2.965	969.155	10.791
2025-03-03 23:09	38.123	-2.938	969.147	10.741
2025-03-03 23:10	38.147	-2.939	969.182	10.73
2025-03-03 23:11	38.089	-2.987	969.157	10.7
2025-03-03 23:12	38.35	-2.954	969.253	10.634
2025-03-03 23:13	38.703	-2.817	969.201	10.649
2025-03-03 23:14	38.263	-2.908	969.191	10.72
2025-03-03 23:15	38.506	-2.854	969.131	10.685
2025-03-03 23:16	38.216	-3.005	969.167	10.629
2025-03-03 23:17	38.923	-2.728	969.149	10.665
2025-03-03 23:18	38.263	-2.98	969.158	10.639
2025-03-03 23:19	38.953	-2.763	969.219	10.614
2025-03-03 23:20	39.422	-2.625	969.176	10.589
2025-03-03 23:21	38.848	-2.831	969.211	10.579
2025-03-03 23:22	39.816	-2.482	969.219	10.599
2025-03-03 23:23	39.144	-2.783	969.29	10.518
2025-03-03 23:24	39.016	-2.786	969.315	10.563
2025-03-03 23:25	38.819	-2.863	969.298	10.553
2025-03-03 23:26	38.895	-2.91	969.265	10.472
2025-03-03 23:27	38.935	-2.909	969.265	10.457
2025-03-03 23:28	39.132	-2.905	969.353	10.386
2025-03-03 23:29	39.503	-2.815	969.285	10.346
2025-03-03 23:30	39.642	-2.786	969.328	10.325
2025-03-03 23:31	39.624	-2.833	969.355	10.28
2025-03-03 23:32	39.984	-2.662	969.397	10.335
2025-03-03 23:33	40.105	-2.707	969.39	10.239
2025-03-03 23:34	40.574	-2.565	969.442	10.224
2025-03-03 23:35	40.348	-2.74	969.41	10.113
2025-03-03 23:36	40.29	-2.809	969.367	10.057
2025-03-03 23:37	40.087	-2.845	969.453	10.092
2025-03-03 23:38	40.238	-2.841	969.445	10.042
2025-03-03 23:39	40.273	-2.729	969.452	10.153
2025-03-03 23:40	41.279	-2.525	969.498	10.011
2025-03-03 23:41	42.07	-2.36	969.456	9.91
2025-03-03 23:42	42.458	-2.242	969.473	9.905
2025-03-03 23:43	40.735	-2.73	969.446	9.981
2025-03-03 23:44	40.469	-2.786	969.454	10.016
2025-03-03 23:45	40.585	-2.789	969.403	9.971
2025-03-03 23:46	40.625	-2.794	969.421	9.951
2025-03-03 23:47	40.411	-2.837	969.472	9.981
2025-03-03 23:48	40.353	-2.852	969.455	9.986
2025-03-03 23:49	40.029	-2.951	969.472	9.996
2025-03-03 23:50	40.145	-3.003	969.508	9.895
2025-03-03 23:51	39.757	-3.001	969.445	10.042
2025-03-03 23:52	39.873	-3.035	969.464	9.961
2025-03-03 23:53	39.983	-3.044	969.508	9.91
2025-03-03 23:54	40.289	-3.028	969.449	9.814
2025-03-03 23:55	40.341	-3.034	969.406	9.789
2025-03-03 23:56	40.705	-2.909	969.492	9.794
2025-03-03 23:57	42.036	-2.33	969.481	9.956
2025-03-03 23:58	41.746	-2.625	969.597	9.733
2025-03-03 23:59	40.503	-3.003	969.597	9.763
