observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-01 06:22	30.111	35.0	16.456	1006.503	0.0	0.0	188.0	0.0	46.27	0.0	0.0	86.2	61.62	0.0	0.0
2026-08-01 06:23	30.111	35.0	16.456	1006.401	0.0	0.0	188.0	0.0	48.23	0.0	0.0	86.2	61.62	0.0	0.0
2026-08-01 06:24	30.111	35.0	16.456	1006.3	0.0	0.0	185.0	0.0	50.13	0.0	0.0	86.2	61.62	0.0	0.0
2026-08-01 06:25	30.111	35.0	16.456	1006.401	0.0	0.0	185.0	0.0	51.61	0.0	0.0	86.2	61.62	0.0	0.0
2026-08-01 06:26	30.111	35.0	16.456	1006.401	0.0	0.0	182.0	0.0	53.78	0.0	0.0	86.2	61.62	0.0	0.0
2026-08-01 06:27	30.111	35.0	16.456	1006.401	0.0	0.0	187.0	0.0	56.14	0.0	0.0	86.2	61.62	0.0	0.0
2026-08-01 06:28	30.111	35.0	16.456	1006.604	0.0	0.0	192.0	0.0	58.2	0.0	0.0	86.2	61.62	0.0	0.0
2026-08-01 06:29	30.111	35.0	16.456	1006.503	0.201	0.501	184.0	0.0	60.43	0.0	0.0	86.2	61.62	0.45	1.12
2026-08-01 06:30	30.111	35.0	16.456	1006.503	0.098	0.501	183.0	0.0	62.81	0.0	0.0	86.2	61.62	0.22	1.12
2026-08-01 06:31	30.222	35.0	16.55	1006.706	0.098	0.501	179.0	0.0	64.62	0.0	0.0	86.4	61.79	0.22	1.12
2026-08-01 06:32	30.111	35.0	16.456	1006.503	0.0	0.0	180.0	0.0	66.96	0.0	0.0	86.2	61.62	0.0	0.0
2026-08-01 06:33	30.222	35.0	16.55	1006.503	0.0	0.0	181.0	0.0	69.41	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:34	30.222	35.0	16.55	1006.706	0.0	0.0	182.0	0.0	71.66	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:35	30.111	35.0	16.456	1006.503	0.0	0.0	182.0	0.0	73.39	0.0	0.0	86.2	61.62	0.0	0.0
2026-08-01 06:36	30.222	35.0	16.55	1006.706	0.0	0.0	182.0	0.0	75.65	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:37	30.222	35.0	16.55	1006.808	0.0	0.0	182.0	0.0	78.11	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:38	30.222	35.0	16.55	1006.604	0.0	0.0	182.0	0.0	80.71	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:39	30.222	35.0	16.55	1006.808	0.0	0.0	182.0	0.0	82.75	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:40	30.222	35.0	16.55	1006.706	0.0	0.0	182.0	0.0	85.36	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:41	30.222	35.0	16.55	1006.706	0.0	0.0	181.0	0.0	88.0	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:42	30.222	35.0	16.55	1006.706	0.098	0.501	181.0	0.0	90.87	0.0	0.0	86.4	61.79	0.22	1.12
2026-08-01 06:43	30.222	35.0	16.55	1006.706	0.0	0.0	182.0	0.0	93.88	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:44	30.222	35.0	16.55	1006.808	0.0	0.0	182.0	0.0	96.54	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:45	30.222	35.0	16.55	1006.706	0.0	0.0	182.0	0.0	99.4	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:46	30.222	35.0	16.55	1006.808	0.0	0.0	182.0	0.0	102.42	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:47	30.222	35.0	16.55	1006.909	0.0	0.0	182.0	1.0	104.59	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:48	30.222	35.0	16.55	1006.808	0.0	0.0	183.0	1.0	107.72	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:49	30.222	35.0	16.55	1006.604	0.0	0.0	183.0	1.0	110.34	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:50	30.222	35.0	16.55	1006.808	0.0	0.0	183.0	1.0	113.14	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:51	30.278	35.0	16.594	1006.808	0.0	0.0	183.0	1.0	116.01	0.0	0.0	86.5	61.87	0.0	0.0
2026-08-01 06:52	30.278	35.0	16.594	1006.706	0.0	0.0	183.0	1.0	118.18	0.0	0.0	86.5	61.87	0.0	0.0
2026-08-01 06:53	30.278	35.0	16.594	1006.808	0.0	0.0	183.0	1.0	121.14	0.0	0.0	86.5	61.87	0.0	0.0
2026-08-01 06:54	30.278	35.0	16.594	1006.808	0.0	0.0	183.0	1.0	124.15	0.0	0.0	86.5	61.87	0.0	0.0
2026-08-01 06:55	30.278	35.0	16.594	1006.604	0.0	0.0	183.0	1.0	127.13	0.0	0.0	86.5	61.87	0.0	0.0
2026-08-01 06:56	30.278	35.0	16.594	1007.011	0.0	0.0	183.0	1.0	130.28	0.0	0.0	86.5	61.87	0.0	0.0
2026-08-01 06:57	30.278	35.0	16.594	1007.011	0.0	0.0	183.0	1.0	130.28	0.0	0.0	86.5	61.87	0.0	0.0
2026-08-01 06:58	30.389	35.0	16.694	1006.706	0.0	0.0	183.0	1.0	132.78	0.0	0.0	86.7	62.05	0.0	0.0
2026-08-01 06:59	30.389	35.0	16.694	1006.604	0.0	0.0	183.0	1.0	135.9	0.0	0.0	86.7	62.05	0.0	0.0
2026-08-01 07:00	30.389	35.0	16.694	1007.011	0.0	0.0	183.0	1.0	138.86	0.0	0.0	86.7	62.05	0.0	0.0
2026-08-01 07:01	30.389	34.0	16.344	1006.604	0.0	0.0	183.0	1.0	141.97	0.0	0.0	86.7	61.42	0.0	0.0
2026-08-01 07:02	30.389	34.0	16.344	1006.808	0.0	0.0	183.0	1.0	145.19	0.0	0.0	86.7	61.42	0.0	0.0
2026-08-01 07:03	30.5	34.0	16.439	1006.604	0.0	0.0	183.0	1.0	148.33	0.0	0.0	86.9	61.59	0.0	0.0
2026-08-01 07:04	30.5	34.0	16.439	1006.808	0.0	0.0	183.0	1.0	150.69	0.0	0.0	86.9	61.59	0.0	0.0
2026-08-01 07:05	30.5	34.0	16.439	1006.706	0.0	0.0	183.0	1.0	153.91	0.0	0.0	86.9	61.59	0.0	0.0
2026-08-01 07:06	30.611	34.0	16.533	1006.909	0.0	0.0	183.0	1.0	157.43	0.0	0.0	87.1	61.76	0.0	0.0
2026-08-01 07:07	30.611	34.0	16.533	1007.011	0.0	0.0	183.0	1.0	161.12	0.0	0.0	87.1	61.76	0.0	0.0
2026-08-01 07:08	30.611	34.0	16.533	1007.011	0.0	0.0	183.0	1.0	164.7	0.0	0.0	87.1	61.76	0.0	0.0
2026-08-01 07:09	30.611	34.0	16.533	1007.011	0.0	0.0	183.0	1.0	167.22	0.0	0.0	87.1	61.76	0.0	0.0
2026-08-01 07:10	30.722	34.0	16.628	1006.909	0.0	0.0	183.0	1.0	170.63	0.0	0.0	87.3	61.93	0.0	0.0
2026-08-01 07:11	30.722	34.0	16.628	1006.808	0.0	0.0	183.0	1.0	174.0	0.0	0.0	87.3	61.93	0.0	0.0
2026-08-01 07:12	30.778	34.0	16.672	1007.011	0.0	0.0	183.0	1.0	177.52	0.0	0.0	87.4	62.01	0.0	0.0
2026-08-01 07:13	30.778	34.0	16.672	1006.808	0.0	0.0	183.0	1.0	181.42	0.0	0.0	87.4	62.01	0.0	0.0
2026-08-01 07:14	30.778	34.0	16.672	1006.808	0.0	0.0	183.0	1.0	183.78	0.0	0.0	87.4	62.01	0.0	0.0
2026-08-01 07:15	30.889	34.0	16.767	1007.011	0.0	0.0	179.0	1.0	187.54	0.0	0.0	87.6	62.18	0.0	0.0
2026-08-01 07:16	30.889	34.0	16.767	1007.011	0.0	0.0	179.0	1.0	190.69	0.0	0.0	87.6	62.18	0.0	0.0
2026-08-01 07:17	31.0	34.0	16.861	1006.909	0.0	0.0	179.0	1.0	194.03	0.0	0.0	87.8	62.35	0.0	0.0
2026-08-01 07:18	31.0	34.0	16.861	1006.909	0.0	0.0	179.0	1.0	198.17	0.0	0.0	87.8	62.35	0.0	0.0
2026-08-01 07:19	31.0	34.0	16.861	1007.112	0.0	0.0	179.0	1.0	201.59	0.0	0.0	87.8	62.35	0.0	0.0
2026-08-01 07:20	31.111	34.0	16.956	1007.316	0.0	0.0	179.0	1.0	204.39	0.0	0.0	88.0	62.52	0.0	0.0
2026-08-01 07:21	31.111	34.0	16.956	1007.112	0.0	0.0	179.0	2.0	207.78	0.0	0.0	88.0	62.52	0.0	0.0
2026-08-01 07:22	31.222	34.0	17.05	1007.316	0.0	0.0	179.0	2.0	211.86	0.0	0.0	88.2	62.69	0.0	0.0
2026-08-01 07:23	31.222	34.0	17.05	1007.112	0.0	0.0	179.0	2.0	215.27	0.0	0.0	88.2	62.69	0.0	0.0
2026-08-01 07:24	31.278	34.0	17.1	1007.112	0.0	0.0	178.0	2.0	219.0	0.0	0.0	88.3	62.78	0.0	0.0
2026-08-01 07:25	31.278	34.0	17.1	1007.011	0.201	0.501	177.0	2.0	221.86	0.0	0.0	88.3	62.78	0.45	1.12
2026-08-01 07:26	31.278	34.0	17.1	1007.214	0.0	0.0	177.0	2.0	225.3	0.0	0.0	88.3	62.78	0.0	0.0
2026-08-01 07:27	31.278	34.0	17.1	1007.214	0.0	0.0	177.0	2.0	229.02	0.0	0.0	88.3	62.78	0.0	0.0
2026-08-01 07:28	31.389	34.0	17.194	1006.909	0.0	0.0	177.0	2.0	232.54	0.0	0.0	88.5	62.95	0.0	0.0
2026-08-01 07:29	31.389	35.0	17.55	1007.316	0.098	0.501	177.0	2.0	236.61	0.0	0.0	88.5	63.59	0.22	1.12
2026-08-01 07:30	31.5	35.0	17.644	1007.112	0.0	0.0	177.0	2.0	239.47	0.0	0.0	88.7	63.76	0.0	0.0
2026-08-01 07:31	31.5	35.0	17.644	1007.214	0.398	0.501	171.0	2.0	243.49	0.0	0.0	88.7	63.76	0.89	1.12
2026-08-01 07:32	31.5	35.0	17.644	1007.214	0.398	0.501	166.0	2.0	247.51	0.0	0.0	88.7	63.76	0.89	1.12
2026-08-01 07:33	31.611	35.0	17.739	1007.316	0.0	0.0	153.0	2.0	251.1	0.0	0.0	88.9	63.93	0.0	0.0
2026-08-01 07:34	31.611	35.0	17.739	1007.011	0.3	0.501	170.0	2.0	255.11	0.0	0.0	88.9	63.93	0.67	1.12
2026-08-01 07:35	31.722	35.0	17.833	1007.417	0.098	0.501	166.0	2.0	258.3	0.0	0.0	89.1	64.1	0.22	1.12
2026-08-01 07:36	31.722	35.0	17.833	1007.214	0.501	0.501	158.0	2.0	262.33	0.0	0.0	89.1	64.1	1.12	1.12
2026-08-01 07:37	31.778	35.0	17.878	1007.316	0.398	0.501	174.0	2.0	265.79	0.0	0.0	89.2	64.18	0.89	1.12
2026-08-01 07:38	31.778	35.0	17.878	1007.214	0.0	0.0	187.0	2.0	270.28	0.0	0.0	89.2	64.18	0.0	0.0
2026-08-01 07:39	31.889	35.0	17.978	1007.316	0.0	0.0	187.0	2.0	274.26	0.0	0.0	89.4	64.36	0.0	0.0
2026-08-01 07:40	32.0	35.0	18.072	1007.316	0.0	0.0	182.0	2.0	280.49	0.0	0.0	89.6	64.53	0.0	0.0
2026-08-01 07:41	32.0	35.0	18.072	1007.316	0.0	0.0	181.0	2.0	287.43	0.0	0.0	89.6	64.53	0.0	0.0
2026-08-01 07:42	32.111	35.0	18.167	1007.316	0.0	0.0	182.0	2.0	294.37	0.0	0.0	89.8	64.7	0.0	0.0
2026-08-01 07:43	32.111	35.0	18.167	1007.214	0.0	0.0	182.0	2.0	301.32	0.0	0.0	89.8	64.7	0.0	0.0
2026-08-01 07:44	32.111	35.0	18.167	1007.316	0.0	0.0	182.0	2.0	306.51	0.0	0.0	89.8	64.7	0.0	0.0
2026-08-01 07:45	32.222	35.0	18.261	1007.316	0.098	0.501	198.0	3.0	311.12	0.0	0.0	90.0	64.87	0.22	1.12
2026-08-01 07:46	32.278	35.0	18.306	1007.485	0.0	0.0	198.0	3.0	314.68	0.0	0.0	90.1	64.95	0.0	0.0
2026-08-01 07:47	32.278	35.0	18.306	1007.316	0.0	0.0	198.0	3.0	319.72	0.0	0.0	90.1	64.95	0.0	0.0
2026-08-01 07:48	32.389	35.0	18.4	1007.417	0.0	0.0	206.0	3.0	326.04	0.0	0.0	90.3	65.12	0.0	0.0
2026-08-01 07:49	32.389	35.0	18.4	1007.485	1.001	1.001	228.0	3.0	332.94	0.0	0.0	90.3	65.12	2.24	2.24
2026-08-01 07:50	32.5	35.0	18.5	1007.316	0.0	0.0	190.0	3.0	335.89	0.0	0.0	90.5	65.3	0.0	0.0
2026-08-01 07:51	32.5	35.0	18.5	1007.417	0.0	0.0	190.0	3.0	338.48	0.0	0.0	90.5	65.3	0.0	0.0
2026-08-01 07:52	32.611	35.0	18.594	1007.417	0.0	0.0	190.0	3.0	340.04	0.0	0.0	90.7	65.47	0.0	0.0
2026-08-01 07:53	32.611	36.0	18.939	1007.417	0.599	1.001	170.0	3.0	342.31	0.0	0.0	90.7	66.09	1.34	2.24
2026-08-01 07:54	32.722	36.0	19.039	1007.586	0.0	0.0	187.0	3.0	343.74	0.0	0.0	90.9	66.27	0.0	0.0
2026-08-01 07:55	32.778	36.0	19.083	1007.417	0.098	0.501	149.0	3.0	343.3	0.0	0.0	91.0	66.35	0.22	1.12
2026-08-01 07:56	32.889	36.0	19.178	1007.586	0.201	0.501	198.0	3.0	350.38	0.0	0.0	91.2	66.52	0.45	1.12
2026-08-01 07:57	33.0	36.0	19.272	1007.417	0.0	0.0	188.0	3.0	353.5	0.0	0.0	91.4	66.69	0.0	0.0
2026-08-01 07:58	33.0	36.0	19.272	1007.417	0.0	0.0	188.0	3.0	353.5	0.0	0.0	91.4	66.69	0.0	0.0
2026-08-01 07:59	33.0	36.0	19.272	1007.688	0.0	0.0	196.0	3.0	358.37	0.0	0.0	91.4	66.69	0.0	0.0
2026-08-01 08:00	33.111	36.0	19.372	1007.485	0.0	0.0	183.0	3.0	360.24	0.0	0.0	91.6	66.87	0.0	0.0
2026-08-01 08:01	33.222	36.0	19.467	1007.485	0.0	0.0	195.0	3.0	362.83	0.0	0.0	91.8	67.04	0.0	0.0
2026-08-01 08:02	33.278	36.0	19.511	1007.586	0.098	0.501	194.0	3.0	365.98	0.0	0.0	91.9	67.12	0.22	1.12
2026-08-01 08:03	33.389	35.0	19.256	1007.485	0.098	0.501	193.0	3.0	367.08	0.0	0.0	92.1	66.66	0.22	1.12
2026-08-01 08:04	33.389	35.0	19.256	1007.586	0.0	0.0	191.0	3.0	369.19	0.0	0.0	92.1	66.66	0.0	0.0
2026-08-01 08:05	33.5	36.0	19.706	1007.485	0.0	0.0	182.0	3.0	371.15	0.0	0.0	92.3	67.47	0.0	0.0
2026-08-01 08:06	33.611	36.0	19.8	1007.688	0.501	0.501	175.0	3.0	372.81	0.0	0.0	92.5	67.64	1.12	1.12
2026-08-01 08:07	33.611	36.0	19.8	1007.586	0.0	0.0	186.0	3.0	375.48	0.0	0.0	92.5	67.64	0.0	0.0
2026-08-01 08:08	33.722	36.0	19.894	1007.485	0.0	0.0	188.0	3.0	377.82	0.0	0.0	92.7	67.81	0.0	0.0
2026-08-01 08:09	33.778	36.0	19.939	1007.79	0.0	0.0	201.0	3.0	380.53	0.0	0.0	92.8	67.89	0.0	0.0
2026-08-01 08:10	33.778	35.0	19.589	1007.79	0.0	0.0	195.0	3.0	385.66	0.0	0.0	92.8	67.26	0.0	0.0
2026-08-01 08:11	34.0	35.0	19.778	1007.586	0.0	0.0	187.0	3.0	391.32	0.0	0.0	93.2	67.6	0.0	0.0
2026-08-01 08:12	34.111	35.0	19.872	1007.688	0.0	0.0	186.0	3.0	396.71	0.0	0.0	93.4	67.77	0.0	0.0
2026-08-01 08:13	34.389	35.0	20.111	1007.688	0.098	0.501	184.0	3.0	400.79	0.0	0.0	93.9	68.2	0.22	1.12
2026-08-01 08:14	34.778	34.0	20.078	1007.688	0.0	0.0	185.0	3.0	404.37	0.0	0.0	94.6	68.14	0.0	0.0
2026-08-01 08:15	35.111	34.0	20.361	1007.586	0.0	0.0	176.0	3.0	408.71	0.0	0.0	95.2	68.65	0.0	0.0
2026-08-01 08:16	35.222	34.0	20.456	1007.586	0.0	0.0	188.0	4.0	411.64	0.0	0.0	95.4	68.82	0.0	0.0
2026-08-01 08:17	35.278	34.0	20.5	1007.688	0.0	0.0	188.0	4.0	414.1	0.0	0.0	95.5	68.9	0.0	0.0
2026-08-01 08:18	35.278	34.0	20.5	1007.79	0.0	0.0	197.0	4.0	417.33	0.0	0.0	95.5	68.9	0.0	0.0
2026-08-01 08:19	35.278	34.0	20.5	1007.586	0.0	0.0	192.0	4.0	418.97	0.0	0.0	95.5	68.9	0.0	0.0
2026-08-01 08:20	35.278	34.0	20.5	1007.586	0.0	0.0	189.0	4.0	420.75	0.0	0.0	95.5	68.9	0.0	0.0
2026-08-01 08:21	35.278	34.0	20.5	1007.79	0.398	0.501	173.0	4.0	423.69	0.0	0.0	95.5	68.9	0.89	1.12
2026-08-01 08:22	35.222	34.0	20.456	1007.586	0.0	0.0	194.0	4.0	428.08	0.0	0.0	95.4	68.82	0.0	0.0
2026-08-01 08:23	35.222	35.0	20.822	1007.586	0.0	0.0	194.0	4.0	431.22	0.0	0.0	95.4	69.48	0.0	0.0
2026-08-01 08:24	35.222	34.0	20.456	1007.79	0.201	0.501	181.0	4.0	435.75	0.0	0.0	95.4	68.82	0.45	1.12
2026-08-01 08:25	35.222	34.0	20.456	1007.688	0.0	0.0	186.0	4.0	439.56	0.0	0.0	95.4	68.82	0.0	0.0
2026-08-01 08:26	35.222	35.0	20.822	1007.586	0.0	0.0	196.0	4.0	444.29	0.0	0.0	95.4	69.48	0.0	0.0
2026-08-01 08:27	35.278	35.0	20.867	1007.688	0.398	0.501	187.0	4.0	449.03	0.0	0.0	95.5	69.56	0.89	1.12
2026-08-01 08:28	35.278	35.0	20.867	1007.79	0.0	0.0	189.0	4.0	453.21	0.0	0.0	95.5	69.56	0.0	0.0
2026-08-01 08:29	35.389	35.0	20.961	1007.586	0.398	0.501	175.0	4.0	455.7	0.0	0.0	95.7	69.73	0.89	1.12
2026-08-01 08:30	35.389	34.0	20.594	1007.79	0.098	0.501	170.0	4.0	457.11	0.0	0.0	95.7	69.07	0.22	1.12
2026-08-01 08:31	35.5	34.0	20.689	1007.79	0.3	0.501	194.0	4.0	460.58	0.0	0.0	95.9	69.24	0.67	1.12
2026-08-01 08:32	35.722	34.0	20.878	1007.586	0.0	0.0	192.0	4.0	464.33	0.0	0.0	96.3	69.58	0.0	0.0
2026-08-01 08:33	36.0	34.0	21.117	1007.688	0.098	0.501	193.0	4.0	468.1	0.0	0.0	96.8	70.01	0.22	1.12
2026-08-01 08:34	36.111	34.0	21.211	1007.79	0.201	0.501	191.0	4.0	472.0	0.0	0.0	97.0	70.18	0.45	1.12
2026-08-01 08:35	36.222	34.0	21.306	1007.79	0.098	0.501	194.0	4.0	474.4	0.0	0.0	97.2	70.35	0.22	1.12
2026-08-01 08:36	36.222	34.0	21.306	1007.891	0.0	0.0	191.0	4.0	478.44	0.0	0.0	97.2	70.35	0.0	0.0
2026-08-01 08:37	36.278	33.0	20.972	1007.79	0.0	0.0	193.0	4.0	481.61	0.0	0.0	97.3	69.75	0.0	0.0
2026-08-01 08:38	36.278	33.0	20.972	1007.688	0.3	0.501	194.0	4.0	483.76	0.0	0.0	97.3	69.75	0.67	1.12
2026-08-01 08:39	36.278	33.0	20.972	1007.688	0.398	0.501	195.0	4.0	487.96	0.0	0.0	97.3	69.75	0.89	1.12
2026-08-01 08:40	36.278	33.0	20.972	1007.79	0.0	0.0	186.0	4.0	491.06	0.0	0.0	97.3	69.75	0.0	0.0
2026-08-01 08:41	36.278	33.0	20.972	1007.688	0.098	0.501	188.0	4.0	494.8	0.0	0.0	97.3	69.75	0.22	1.12
2026-08-01 08:42	36.278	33.0	20.972	1007.79	0.098	0.501	184.0	4.0	499.34	0.0	0.0	97.3	69.75	0.22	1.12
2026-08-01 08:43	36.278	33.0	20.972	1007.79	0.0	0.0	178.0	4.0	501.35	0.0	0.0	97.3	69.75	0.0	0.0
2026-08-01 08:44	36.389	33.0	21.067	1007.79	0.0	0.0	190.0	4.0	506.15	0.0	0.0	97.5	69.92	0.0	0.0
2026-08-01 08:45	36.389	34.0	21.444	1007.79	0.098	0.501	173.0	4.0	509.09	0.0	0.0	97.5	70.6	0.22	1.12
2026-08-01 08:46	36.5	33.0	21.161	1007.891	0.501	0.501	200.0	5.0	513.18	0.0	0.0	97.7	70.09	1.12	1.12
2026-08-01 08:47	36.611	33.0	21.25	1007.993	0.201	0.501	193.0	5.0	516.99	0.0	0.0	97.9	70.25	0.45	1.12
2026-08-01 08:48	36.778	33.0	21.394	1007.891	0.3	0.501	189.0	5.0	521.21	0.0	0.0	98.2	70.51	0.67	1.12
2026-08-01 08:49	36.889	33.0	21.489	1007.79	0.201	0.501	196.0	5.0	525.04	0.0	0.0	98.4	70.68	0.45	1.12
2026-08-01 08:50	37.0	33.0	21.583	1007.891	0.0	0.0	193.0	5.0	528.69	0.0	0.0	98.6	70.85	0.0	0.0
2026-08-01 08:51	37.111	32.0	21.283	1007.891	0.0	0.0	191.0	5.0	530.94	0.0	0.0	98.8	70.31	0.0	0.0
2026-08-01 08:52	37.111	32.0	21.283	1007.79	0.098	0.501	190.0	5.0	533.49	0.0	0.0	98.8	70.31	0.22	1.12
2026-08-01 08:53	37.111	32.0	21.283	1007.891	0.0	0.0	195.0	5.0	536.48	0.0	0.0	98.8	70.31	0.0	0.0
2026-08-01 08:54	37.222	32.0	21.378	1007.79	0.501	0.501	154.0	5.0	540.99	0.0	0.0	99.0	70.48	1.12	1.12
2026-08-01 08:55	37.278	32.0	21.422	1007.79	0.201	0.501	189.0	5.0	545.46	0.0	0.0	99.1	70.56	0.45	1.12
2026-08-01 08:56	37.389	32.0	21.517	1007.79	0.398	0.501	200.0	5.0	549.57	0.0	0.0	99.3	70.73	0.89	1.12
2026-08-01 08:57	37.5	32.0	21.611	1007.993	0.599	1.001	195.0	5.0	552.34	0.0	0.0	99.5	70.9	1.34	2.24
2026-08-01 08:58	37.611	32.0	21.7	1007.79	0.3	0.501	162.0	5.0	555.66	0.0	0.0	99.7	71.06	0.67	1.12
2026-08-01 08:59	37.611	32.0	21.7	1007.79	0.3	0.501	162.0	5.0	555.66	0.0	0.0	99.7	71.06	0.67	1.12
2026-08-01 09:00	37.611	32.0	21.7	1007.688	1.001	1.502	188.0	5.0	560.64	0.0	0.0	99.7	71.06	2.24	3.36
2026-08-01 09:01	37.722	32.0	21.794	1007.79	0.3	1.001	156.0	5.0	563.67	0.0	0.0	99.9	71.23	0.67	2.24
2026-08-01 09:02	37.722	32.0	21.794	1007.688	0.398	0.501	186.0	5.0	567.76	0.0	0.0	99.9	71.23	0.89	1.12
2026-08-01 09:03	37.778	32.0	21.844	1007.79	0.098	0.501	190.0	5.0	570.17	0.0	0.0	100.0	71.32	0.22	1.12
2026-08-01 09:04	37.778	32.0	21.844	1007.688	0.098	0.501	191.0	5.0	573.41	0.0	0.0	100.0	71.32	0.22	1.12
2026-08-01 09:05	37.778	32.0	21.844	1007.79	0.0	0.0	195.0	5.0	577.58	0.0	0.0	100.0	71.32	0.0	0.0
2026-08-01 09:06	37.889	32.0	21.933	1007.688	0.398	0.501	188.0	5.0	581.37	0.0	0.0	100.2	71.48	0.89	1.12
2026-08-01 09:07	37.889	31.0	21.528	1007.688	0.098	0.501	181.0	5.0	584.75	0.0	0.0	100.2	70.75	0.22	1.12
2026-08-01 09:08	38.0	31.0	21.622	1007.688	0.3	0.501	191.0	5.0	587.81	0.0	0.0	100.4	70.92	0.67	1.12
2026-08-01 09:09	38.111	31.0	21.717	1007.891	0.702	1.001	196.0	5.0	591.74	0.0	0.0	100.6	71.09	1.57	2.24
2026-08-01 09:10	38.111	30.0	21.294	1007.79	0.599	1.001	157.0	5.0	594.95	0.0	0.0	100.6	70.33	1.34	2.24
2026-08-01 09:11	38.111	31.0	21.717	1007.891	0.098	0.501	175.0	5.0	599.02	0.0	0.0	100.6	71.09	0.22	1.12
2026-08-01 09:12	38.222	31.0	21.806	1007.688	0.8	1.001	172.0	5.0	603.16	0.0	0.0	100.8	71.25	1.79	2.24
2026-08-01 09:13	38.222	31.0	21.806	1007.79	0.398	0.501	176.0	5.0	606.03	0.0	0.0	100.8	71.25	0.89	1.12
2026-08-01 09:14	38.222	31.0	21.806	1007.586	0.398	0.501	192.0	5.0	609.81	0.0	0.0	100.8	71.25	0.89	1.12
2026-08-01 09:15	38.222	31.0	21.806	1007.993	0.599	1.001	196.0	5.0	613.06	0.0	0.0	100.8	71.25	1.34	2.24
2026-08-01 09:16	38.278	31.0	21.856	1007.993	0.398	0.501	196.0	6.0	615.86	0.0	0.0	100.9	71.34	0.89	1.12
2026-08-01 09:17	38.278	31.0	21.856	1007.79	0.899	1.001	169.0	6.0	620.88	0.0	0.0	100.9	71.34	2.01	2.24
2026-08-01 09:18	38.278	30.0	21.433	1007.891	0.3	0.501	201.0	6.0	624.14	0.0	0.0	100.9	70.58	0.67	1.12
2026-08-01 09:19	38.278	30.0	21.433	1007.993	0.599	1.001	264.0	6.0	627.27	0.0	0.0	100.9	70.58	1.34	2.24
2026-08-01 09:20	38.389	30.0	21.528	1007.891	0.398	0.501	191.0	6.0	629.38	0.0	0.0	101.1	70.75	0.89	1.12
2026-08-01 09:21	38.389	30.0	21.528	1008.094	0.098	0.501	198.0	6.0	634.02	0.0	0.0	101.1	70.75	0.22	1.12
2026-08-01 09:22	38.389	30.0	21.528	1007.993	0.599	1.001	182.0	6.0	636.83	0.0	0.0	101.1	70.75	1.34	2.24
2026-08-01 09:23	38.5	30.0	21.617	1007.891	0.398	0.501	168.0	6.0	640.09	0.0	0.0	101.3	70.91	0.89	1.12
2026-08-01 09:24	38.5	30.0	21.617	1007.891	0.398	0.501	196.0	6.0	643.8	0.0	0.0	101.3	70.91	0.89	1.12
2026-08-01 09:25	38.611	30.0	21.711	1008.094	0.8	1.001	225.0	6.0	647.26	0.0	0.0	101.5	71.08	1.79	2.24
2026-08-01 09:26	38.611	30.0	21.711	1008.094	0.3	0.501	197.0	6.0	650.32	0.0	0.0	101.5	71.08	0.67	1.12
2026-08-01 09:27	38.611	30.0	21.711	1008.094	0.398	0.501	199.0	6.0	655.03	0.0	0.0	101.5	71.08	0.89	1.12
2026-08-01 09:28	38.722	30.0	21.806	1007.993	0.599	1.001	188.0	6.0	659.54	0.0	0.0	101.7	71.25	1.34	2.24
2026-08-01 09:29	38.778	30.0	21.85	1007.891	0.0	0.0	193.0	6.0	664.03	0.0	0.0	101.8	71.33	0.0	0.0
2026-08-01 09:30	38.889	30.0	21.944	1007.993	0.3	0.501	199.0	6.0	664.14	0.0	0.0	102.0	71.5	0.67	1.12
2026-08-01 09:31	39.0	30.0	22.033	1007.993	0.201	0.501	178.0	6.0	666.59	0.0	0.0	102.2	71.66	0.45	1.12
2026-08-01 09:32	39.111	30.0	22.128	1007.891	0.398	0.501	189.0	6.0	670.72	0.0	0.0	102.4	71.83	0.89	1.12
2026-08-01 09:33	39.111	30.0	22.128	1007.891	1.001	1.998	269.0	6.0	674.74	0.0	0.0	102.4	71.83	2.24	4.47
