observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-01-07 11:42	17.937	26.99	-1.312	1018.25								64.2866	29.6384		
2021-01-07 11:43	18.0	26.38	-1.569	1018.25								64.4	29.1758		
2021-01-07 11:44	18.062	26.22	-1.599	1018.19								64.5116	29.1218		
2021-01-07 11:45	18.062	26.47	-1.47	1018.21								64.5116	29.354		
2021-01-07 11:46	17.937	27.29	-1.162	1018.17								64.2866	29.9084		
2021-01-07 11:47	18.0	26.33	-1.595	1018.17								64.4	29.129		
2021-01-07 11:48	18.0	28.23	-0.646	1018.17								64.4	30.8372		
2021-01-07 11:49	18.0	26.69	-1.41	1018.14								64.4	29.462		
2021-01-07 11:50	17.937	25.77	-1.939	1018.13								64.2866	28.5098		
2021-01-07 11:51	18.125	26.87	-1.212	1018.09								64.625	29.8184		
2021-01-07 11:52	18.187	26.08	-1.565	1018.07								64.7366	29.183		
2021-01-07 11:53	18.375	25.95	-1.472	1018.05								65.075	29.3504		
2021-01-07 11:54	18.437	25.52	-1.646	1018.06								65.1866	29.0372		
2021-01-07 11:55	18.562	24.93	-1.857	1018.02								65.4116	28.6574		
2021-01-07 11:56	18.5	25.89	-1.398	1017.96								65.3	29.4836		
2021-01-07 11:57	18.562	25.49	-1.556	1017.93								65.4116	29.1992		
2021-01-07 11:58	18.687	25.4	-1.498	1017.88								65.6366	29.3036		
2021-01-07 11:59	18.812	25.31	-1.44	1017.85								65.8616	29.408		
2021-01-07 12:00	18.812	24.87	-1.678	1017.84								65.8616	28.9796		
2021-01-07 12:01	18.812	26.07	-1.038	1017.84								65.8616	30.1316		
2021-01-07 12:02	18.687	25.96	-1.202	1017.79								65.6366	29.8364		
2021-01-07 12:03	18.75	25.55	-1.365	1017.84								65.75	29.543		
2021-01-07 12:04	18.812	25.48	-1.349	1017.84								65.8616	29.5718		
2021-01-07 12:05	18.812	24.46	-1.903	1017.8								65.8616	28.5746		
2021-01-07 12:06	18.625	25.59	-1.45	1017.81								65.525	29.39		
2021-01-07 12:07	18.687	26.26	-1.045	1017.8								65.6366	30.119		
2021-01-07 12:08	18.687	25.84	-1.265	1017.81								65.6366	29.723		
2021-01-07 12:09	18.625	28.41	-0.022	1017.78								65.525	31.9604		
2021-01-07 12:10	18.75	24.79	-1.774	1017.78								65.75	28.8068		
2021-01-07 12:11	18.937	24.86	-1.578	1017.75								66.0866	29.1596		
2021-01-07 12:12	19.062	24.31	-1.775	1017.72								66.3116	28.805		
2021-01-07 12:13	19.0	24.24	-1.866	1017.72								66.2	28.6412		
2021-01-07 12:14	19.062	24.76	-1.527	1017.72								66.3116	29.2514		
2021-01-07 12:15	19.062	24.78	-1.516	1017.68								66.3116	29.2712		
2021-01-07 12:16	19.125	24.67	-1.523	1017.67								66.425	29.2586		
2021-01-07 12:17	19.187	26.01	-0.75	1017.62								66.5366	30.65		
2021-01-07 12:18	19.375	25.11	-1.071	1017.63								66.875	30.0722		
2021-01-07 12:19	19.312	25.12	-1.119	1017.61								66.7616	29.9858		
2021-01-07 12:20	19.312	24.28	-1.581	1017.58								66.7616	29.1542		
2021-01-07 12:21	19.25	25.75	-0.834	1017.6								66.65	30.4988		
2021-01-07 12:22	19.25	26.68	-0.349	1017.59								66.65	31.3718		
2021-01-07 12:23	19.375	26.53	-0.319	1017.54								66.875	31.4258		
2021-01-07 12:24	19.5	25.38	-0.819	1017.58								67.1	30.5258		
2021-01-07 12:25	19.5	25.88	-0.553	1017.61								67.1	31.0046		
2021-01-07 12:26	19.687	24.63	-1.07	1017.57								67.4366	30.074		
2021-01-07 12:27	19.75	24.5	-1.089	1017.56								67.55	30.0398		
2021-01-07 12:28	19.687	25.4	-0.65	1017.53								67.4366	30.83		
2021-01-07 12:29	19.75	25.15	-0.732	1017.47								67.55	30.6824		
2021-01-07 12:30	19.812	26.39	-0.02	1017.47								67.6616	31.964		
2021-01-07 12:31	19.75	26.06	-0.245	1017.42								67.55	31.559		
2021-01-07 12:32	19.875	24.74	-0.85	1017.42								67.775	30.47		
2021-01-07 12:33	19.812	25.75	-0.356	1017.43								67.6616	31.3592		
2021-01-07 12:34	19.937	26.61	0.201	1017.37								67.8866	32.3618		
2021-01-07 12:35	19.687	26.18	-0.236	1017.37								67.4366	31.5752		
2021-01-07 12:36	19.75	24.89	-0.873	1017.35								67.55	30.4286		
2021-01-07 12:37	19.75	25.43	-0.58	1017.34								67.55	30.956		
2021-01-07 12:38	19.75	25.29	-0.656	1017.32								67.55	30.8192		
2021-01-07 12:39	19.875	26.31	-0.008	1017.27								67.775	31.9856		
2021-01-07 12:40	20.0	25.79	-0.175	1017.29								68.0	31.685		
2021-01-07 12:41	20.062	26.12	0.052	1017.24								68.1116	32.0936		
2021-01-07 12:42	20.125	26.33	0.216	1017.24								68.225	32.3888		
2021-01-07 12:43	20.25	25.99	0.143	1017.25								68.45	32.2574		
2021-01-07 12:44	20.187	25.94	0.063	1017.23								68.3366	32.1134		
2021-01-07 12:45	20.312	23.81	-1.004	1017.22								68.5616	30.1928		
2021-01-07 12:46	20.187	24.53	-0.703	1017.19								68.3366	30.7346		
2021-01-07 12:47	20.125	23.82	-1.156	1017.14								68.225	29.9192		
2021-01-07 12:48	20.125	23.54	-1.316	1017.07								68.225	29.6312		
2021-01-07 12:49	20.062	23.97	-1.123	1017.08								68.1116	29.9786		
2021-01-07 12:50	20.0	24.1	-1.102	1017.06								68.0	30.0164		
2021-01-07 12:51	19.937	24.89	-0.715	1017.03								67.8866	30.713		
2021-01-07 12:52	19.937	24.81	-0.759	1017.03								67.8866	30.6338		
2021-01-07 12:53	20.0	25.16	-0.514	1017.01								68.0	31.0748		
2021-01-07 12:54	20.187	24.31	-0.826	1017.01								68.3366	30.5132		
2021-01-07 12:55	20.125	24.69	-0.666	1017.05								68.225	30.8012		
2021-01-07 12:56	20.062	25.03	-0.533	1016.99								68.1116	31.0406		
2021-01-07 12:57	20.062	24.9	-0.604	1016.95								68.1116	30.9128		
2021-01-07 12:58	20.125	24.99	-0.501	1016.94								68.225	31.0982		
2021-01-07 12:59	20.187	24.65	-0.636	1016.94								68.3366	30.8552		
2021-01-07 13:00	20.187	26.06	0.126	1016.88								68.3366	32.2268		
2021-01-07 13:01	20.375	25.42	-0.056	1016.89								68.675	31.8992		
2021-01-07 13:02	20.437	24.89	-0.292	1016.81								68.7866	31.4744		
2021-01-07 13:03	20.375	25.47	-0.029	1016.82								68.675	31.9478		
2021-01-07 13:04	20.375	26.35	0.439	1016.82								68.675	32.7902		
2021-01-07 13:05	20.437	24.1	-0.734	1016.79								68.7866	30.6788		
2021-01-07 13:06	20.25	24.6	-0.611	1016.78								68.45	30.9002		
2021-01-07 13:07	20.312	24.39	-0.676	1016.77								68.5616	30.7832		
2021-01-07 13:08	20.312	24.75	-0.475	1016.76								68.5616	31.145		
2021-01-07 13:09	20.375	24.51	-0.555	1016.75								68.675	31.001		
2021-01-07 13:10	20.5	25.4	0.039	1016.71								68.9	32.0702		
2021-01-07 13:11	20.562	25.55	0.173	1016.7								69.0116	32.3114		
2021-01-07 13:12	20.437	24.28	-0.632	1016.68								68.7866	30.8624		
2021-01-07 13:13	20.437	25.21	-0.117	1016.67								68.7866	31.7894		
2021-01-07 13:14	20.437	24.14	-0.711	1016.68								68.7866	30.7202		
2021-01-07 13:15	20.437	24.41	-0.559	1016.63								68.7866	30.9938		
2021-01-07 13:16	20.5	23.79	-0.857	1016.65								68.9	30.4574		
2021-01-07 13:17	20.5	23.72	-0.897	1016.64								68.9	30.3854		
2021-01-07 13:18	20.562	24.43	-0.442	1016.62								69.0116	31.2044		
2021-01-07 13:19	20.625	23.65	-0.833	1016.59								69.125	30.5006		
2021-01-07 13:20	20.5	22.39	-1.682	1016.6								68.9	28.9724		
2021-01-07 13:21	20.5	21.86	-2.006	1016.56								68.9	28.3892		
2021-01-07 13:22	20.375	22.68	-1.612	1016.6								68.675	29.0984		
2021-01-07 13:23	20.25	23.57	-1.194	1016.56								68.45	29.8508		
2021-01-07 13:24	20.187	25.32	-0.269	1016.54								68.3366	31.5158		
2021-01-07 13:25	20.312	23.91	-0.947	1016.54								68.5616	30.2954		
2021-01-07 13:26	20.25	24.58	-0.622	1016.48								68.45	30.8804		
2021-01-07 13:27	20.312	24.58	-0.569	1016.42								68.5616	30.9758		
2021-01-07 13:28	20.312	25.74	0.063	1016.43								68.5616	32.1134		
2021-01-07 13:29	20.375	24.6	-0.505	1016.37								68.675	31.091		
2021-01-07 13:30	20.187	23.43	-1.328	1016.4								68.3366	29.6096		
2021-01-07 13:31	20.187	24.54	-0.697	1016.43								68.3366	30.7454		
2021-01-07 13:32	20.062	25.71	-0.165	1016.43								68.1116	31.703		
2021-01-07 13:33	20.125	24.49	-0.777	1016.45								68.225	30.6014		
2021-01-07 13:34	20.187	23.94	-1.035	1016.42								68.3366	30.137		
2021-01-07 13:35	20.25	24.0	-0.948	1016.36								68.45	30.2936		
2021-01-07 13:36	20.125	23.73	-1.207	1016.37								68.225	29.8274		
2021-01-07 13:37	19.937	24.16	-1.121	1016.3								67.8866	29.9822		
2021-01-07 13:38	19.937	23.96	-1.234	1016.28								67.8866	29.7788		
2021-01-07 13:39	20.062	24.25	-0.965	1016.26								68.1116	30.263		
2021-01-07 13:40	20.25	24.35	-0.75	1016.2								68.45	30.65		
2021-01-07 13:41	20.437	22.4	-1.728	1016.2								68.7866	28.8896		
2021-01-07 13:42	20.187	21.89	-2.248	1016.18								68.3366	27.9536		
2021-01-07 13:43	20.062	21.98	-2.297	1016.19								68.1116	27.8654		
2021-01-07 13:44	20.0	21.48	-2.658	1016.18								68.0	27.2156		
2021-01-07 13:45	20.062	22.43	-2.024	1016.18								68.1116	28.3568		
2021-01-07 13:46	20.125	21.81	-2.349	1016.12								68.225	27.7718		
2021-01-07 13:47	20.125	21.87	-2.312	1016.09								68.225	27.8384		
2021-01-07 13:48	20.0	21.93	-2.379	1016.11								68.0	27.7178		
2021-01-07 13:49	20.0	23.2	-1.619	1016.08								68.0	29.0858		
2021-01-07 13:50	20.0	23.57	-1.404	1016.05								68.0	29.4728		
2021-01-07 13:51	20.125	22.27	-2.068	1016.08								68.225	28.2776		
2021-01-07 13:52	20.125	22.89	-1.696	1016.06								68.225	28.9472		
2021-01-07 13:53	20.125	22.87	-1.708	1016.06								68.225	28.9256		
2021-01-07 13:54	20.125	23.95	-1.081	1016.03								68.225	30.0542		
2021-01-07 13:55	20.312	23.51	-1.177	1016.0								68.5616	29.8814		
2021-01-07 13:56	20.5	23.35	-1.112	1015.96								68.9	29.9984		
2021-01-07 13:57	20.625	22.97	-1.23	1015.91								69.125	29.786		
2021-01-07 13:58	20.687	24.04	-0.557	1015.88								69.2366	30.9974		
2021-01-07 13:59	20.687	24.64	-0.219	1015.85								69.2366	31.6058		
2021-01-07 14:00	20.625	24.23	-0.502	1015.79								69.125	31.0964		
2021-01-07 14:01	20.812	23.62	-0.693	1015.81								69.4616	30.7526		
2021-01-07 14:02	20.812	23.95	-0.503	1015.77								69.4616	31.0946		
2021-01-07 14:03	20.687	23.81	-0.688	1015.78								69.2366	30.7616		
2021-01-07 14:04	20.687	23.23	-1.025	1015.76								69.2366	30.155		
2021-01-07 14:05	20.687	23.58	-0.821	1015.79								69.2366	30.5222		
2021-01-07 14:06	20.812	22.46	-1.379	1015.79								69.4616	29.5178		
2021-01-07 14:07	20.562	22.86	-1.348	1015.81								69.0116	29.5736		
2021-01-07 14:08	20.562	23.33	-1.071	1015.77								69.0116	30.0722		
2021-01-07 14:09	20.5	23.57	-0.984	1015.79								68.9	30.2288		
2021-01-07 14:10	20.312	21.85	-2.169	1015.74								68.5616	28.0958		
2021-01-07 14:11	20.25	21.94	-2.165	1015.76								68.45	28.103		
2021-01-07 14:12	20.187	22.68	-1.769	1015.77								68.3366	28.8158		
2021-01-07 14:13	20.187	24.5	-0.72	1015.72								68.3366	30.704		
2021-01-07 14:14	20.312	24.46	-0.636	1015.73								68.5616	30.8552		
2021-01-07 14:15	20.437	23.83	-0.887	1015.72								68.7866	30.4034		
2021-01-07 14:16	20.437	23.63	-1.002	1015.7								68.7866	30.1964		
2021-01-07 14:17	20.5	24.62	-0.388	1015.73								68.9	31.3016		
2021-01-07 14:18	20.687	22.71	-1.333	1015.6								69.2366	29.6006		
2021-01-07 14:19	20.562	22.58	-1.515	1015.63								69.0116	29.273		
2021-01-07 14:20	20.562	23.37	-1.048	1015.6								69.0116	30.1136		
2021-01-07 14:21	20.5	23.97	-0.754	1015.57								68.9	30.6428		
2021-01-07 14:22	20.375	24.32	-0.662	1015.58								68.675	30.8084		
2021-01-07 14:23	20.375	23.93	-0.882	1015.55								68.675	30.4124		
2021-01-07 14:24	20.562	23.74	-0.834	1015.5								69.0116	30.4988		
2021-01-07 14:25	20.625	23.2	-1.094	1015.49								69.125	30.0308		
2021-01-07 14:26	20.625	24.02	-0.621	1015.44								69.125	30.8822		
2021-01-07 14:27	20.437	23.53	-1.06	1015.49								68.7866	30.092		
2021-01-07 14:28	20.437	23.5	-1.077	1015.46								68.7866	30.0614		
2021-01-07 14:29	20.375	24.17	-0.746	1015.47								68.675	30.6572		
2021-01-07 14:30	20.312	23.66	-1.09	1015.48								68.5616	30.038		
2021-01-07 14:31	20.25	23.34	-1.327	1015.51								68.45	29.6114		
2021-01-07 14:32	20.25	22.44	-1.86	1015.51								68.45	28.652		
2021-01-07 14:33	20.187	22.19	-2.064	1015.48								68.3366	28.2848		
2021-01-07 14:34	20.125	23.31	-1.45	1015.46								68.225	29.39		
2021-01-07 14:35	20.187	22.98	-1.591	1015.46								68.3366	29.1362		
2021-01-07 14:36	20.125	23.59	-1.287	1015.48								68.225	29.6834		
2021-01-07 14:37	20.062	23.83	-1.203	1015.47								68.1116	29.8346		
2021-01-07 14:38	20.062	23.8	-1.22	1015.51								68.1116	29.804		
2021-01-07 14:39	20.125	24.67	-0.677	1015.51								68.225	30.7814		
2021-01-07 14:40	20.187	23.97	-1.018	1015.5								68.3366	30.1676		
2021-01-07 14:41	20.187	23.67	-1.189	1015.54								68.3366	29.8598		
2021-01-07 14:42	20.187	23.43	-1.328	1015.56								68.3366	29.6096		
2021-01-07 14:43	20.187	22.71	-1.751	1015.53								68.3366	28.8482		
2021-01-07 14:44	20.0	23.5	-1.444	1015.53								68.0	29.4008		
2021-01-07 14:45	20.062	23.19	-1.573	1015.52								68.1116	29.1686		
2021-01-07 14:46	20.062	22.77	-1.82	1015.55								68.1116	28.724		
2021-01-07 14:47	19.937	22.24	-2.243	1015.53								67.8866	27.9626		
2021-01-07 14:48	19.937	22.19	-2.273	1015.53								67.8866	27.9086		
2021-01-07 14:49	19.875	23.25	-1.694	1015.52								67.775	28.9508		
2021-01-07 14:50	19.937	23.01	-1.783	1015.55								67.8866	28.7906		
2021-01-07 14:51	19.875	23.74	-1.412	1015.55								67.775	29.4584		
2021-01-07 14:52	19.812	22.83	-1.994	1015.54								67.6616	28.4108		
2021-01-07 14:53	19.75	22.97	-1.963	1015.53								67.55	28.4666		
2021-01-07 14:54	19.75	23.57	-1.614	1015.57								67.55	29.0948		
2021-01-07 14:55	19.875	23.67	-1.452	1015.58								67.775	29.3864		
2021-01-07 14:56	19.875	22.8	-1.959	1015.6								67.775	28.4738		
2021-01-07 14:57	19.812	22.45	-2.22	1015.6								67.6616	28.004		
2021-01-07 14:58	19.75	22.92	-1.993	1015.59								67.55	28.4126		
2021-01-07 14:59	19.75	23.42	-1.701	1015.63								67.55	28.9382		
2021-01-07 15:00	19.812	23.12	-1.823	1015.59								67.6616	28.7186		
2021-01-07 15:01	19.875	23.37	-1.625	1015.64								67.775	29.075		
2021-01-07 15:02	19.875	23.48	-1.561	1015.62								67.775	29.1902		
2021-01-07 15:03	19.812	23.11	-1.829	1015.64								67.6616	28.7078		
2021-01-07 15:04	19.812	23.6	-1.545	1015.59								67.6616	29.219		
2021-01-07 15:05	19.75	23.71	-1.534	1015.61								67.55	29.2388		
2021-01-07 15:06	19.812	23.79	-1.436	1015.6								67.6616	29.4152		
2021-01-07 15:07	19.875	23.58	-1.503	1015.56								67.775	29.2946		
2021-01-07 15:08	19.812	23.61	-1.539	1015.57								67.6616	29.2298		
2021-01-07 15:09	19.75	24.02	-1.358	1015.56								67.55	29.5556		
2021-01-07 15:10	19.812	23.11	-1.829	1015.51								67.6616	28.7078		
2021-01-07 15:11	19.875	23.15	-1.753	1015.48								67.775	28.8446		
2021-01-07 15:12	19.75	23.8	-1.483	1015.46								67.55	29.3306		
2021-01-07 15:13	19.75	23.52	-1.643	1015.45								67.55	29.0426		
2021-01-07 15:14	19.687	23.6	-1.65	1015.47								67.4366	29.03		
2021-01-07 15:15	19.687	23.6	-1.65	1015.47								67.4366	29.03		
2021-01-07 15:16	19.75	23.71	-1.534	1015.45								67.55	29.2388		
2021-01-07 15:17	19.812	23.91	-1.368	1015.42								67.6616	29.5376		
2021-01-07 15:18	19.875	23.84	-1.355	1015.46								67.775	29.561		
2021-01-07 15:19	19.875	24.17	-1.168	1015.46								67.775	29.8976		
2021-01-07 15:20	19.937	22.93	-1.83	1015.43								67.8866	28.706		
2021-01-07 15:21	19.875	22.96	-1.864	1015.4								67.775	28.6448		
2021-01-07 15:22	19.875	22.69	-2.024	1015.4								67.775	28.3568		
2021-01-07 15:23	19.75	23.78	-1.494	1015.36								67.55	29.3108		
2021-01-07 15:24	19.75	23.54	-1.632	1015.34								67.55	29.0624		
2021-01-07 15:25	19.812	25.09	-0.712	1015.33								67.6616	30.7184		
2021-01-07 15:26	19.75	23.48	-1.666	1015.34								67.55	29.0012		
2021-01-07 15:27	19.875	24.15	-1.179	1015.32								67.775	29.8778		
2021-01-07 15:28	19.875	23.46	-1.573	1015.34								67.775	29.1686		
2021-01-07 15:29	19.812	23.16	-1.8	1015.38								67.6616	28.76		
2021-01-07 15:30	19.875	23.29	-1.671	1015.4								67.775	28.9922		
2021-01-07 15:31	19.875	23.5	-1.55	1015.44								67.775	29.21		
2021-01-07 15:32	19.875	23.57	-1.509	1015.46								67.775	29.2838		
2021-01-07 15:33	19.937	23.61	-1.434	1015.4								67.8866	29.4188		
2021-01-07 15:34	19.937	23.52	-1.486	1015.44								67.8866	29.3252		
2021-01-07 15:35	19.937	22.84	-1.883	1015.38								67.8866	28.6106		
2021-01-07 15:36	19.875	23.51	-1.544	1015.41								67.775	29.2208		
2021-01-07 15:37	19.875	22.85	-1.929	1015.39								67.775	28.5278		
2021-01-07 15:38	19.875	22.46	-2.162	1015.41								67.775	28.1084		
2021-01-07 15:39	19.875	23.29	-1.671	1015.36								67.775	28.9922		
2021-01-07 15:40	19.875	24.1	-1.207	1015.4								67.775	29.8274		
2021-01-07 15:41	19.937	23.33	-1.596	1015.37								67.8866	29.1272		
2021-01-07 15:42	19.937	23.33	-1.596	1015.34								67.8866	29.1272		
2021-01-07 15:43	19.875	22.45	-2.168	1015.35								67.775	28.0976		
2021-01-07 15:44	19.937	22.47	-2.104	1015.32								67.8866	28.2128		
2021-01-07 15:45	19.875	22.86	-1.923	1015.28								67.775	28.5386		
2021-01-07 15:46	19.875	22.06	-2.404	1015.27								67.775	27.6728		
2021-01-07 15:47	19.875	23.11	-1.776	1015.24								67.775	28.8032		
2021-01-07 15:48	19.812	22.83	-1.994	1015.23								67.6616	28.4108		
2021-01-07 15:49	19.75	22.51	-2.236	1015.22								67.55	27.9752		
2021-01-07 15:50	19.812	22.43	-2.232	1015.2								67.6616	27.9824		
2021-01-07 15:51	19.812	22.87	-1.97	1015.17								67.6616	28.454		
2021-01-07 15:52	19.75	23.06	-1.91	1015.17								67.55	28.562		
2021-01-07 15:53	19.812	22.87	-1.97	1015.17								67.6616	28.454		
2021-01-07 15:54	19.75	22.55	-2.212	1015.11								67.55	28.0184		
2021-01-07 15:55	19.687	23.34	-1.8	1015.15								67.4366	28.76		
2021-01-07 15:56	19.687	23.04	-1.975	1015.17								67.4366	28.445		
2021-01-07 15:57	19.625	22.31	-2.461	1015.16								67.325	27.5702		
2021-01-07 15:58	19.562	21.8	-2.824	1015.2								67.2116	26.9168		
2021-01-07 15:59	19.5	22.62	-2.38	1015.21								67.1	27.716		
2021-01-07 16:00	19.5	23.35	-1.951	1015.23								67.1	28.4882		
2021-01-07 16:01	19.562	22.82	-2.209	1015.26								67.2116	28.0238		
2021-01-07 16:02	19.562	22.78	-2.233	1015.25								67.2116	27.9806		
2021-01-07 16:03	19.5	23.53	-1.847	1015.24								67.1	28.6754		
2021-01-07 16:04	19.562	23.35	-1.899	1015.23								67.2116	28.5818		
2021-01-07 16:05	19.625	23.89	-1.537	1015.21								67.325	29.2334		
2021-01-07 16:06	19.687	23.03	-1.981	1015.22								67.4366	28.4342		
2021-01-07 16:07	19.625	23.52	-1.748	1015.22								67.325	28.8536		
2021-01-07 16:08	19.625	24.34	-1.283	1015.22								67.325	29.6906		
2021-01-07 16:09	19.5	23.31	-1.974	1015.25								67.1	28.4468		
2021-01-07 16:10	19.437	23.34	-2.01	1015.25								66.9866	28.382		
2021-01-07 16:11	19.437	23.64	-1.837	1015.28								66.9866	28.6934		
2021-01-07 16:12	19.375	24.06	-1.651	1015.3								66.875	29.0282		
2021-01-07 16:13	19.5	23.29	-1.986	1015.32								67.1	28.4252		
2021-01-07 16:14	19.5	23.45	-1.893	1015.36								67.1	28.5926		
2021-01-07 16:15	19.5	22.66	-2.356	1015.39								67.1	27.7592		
2021-01-07 16:16	19.5	23.57	-1.824	1015.37								67.1	28.7168		
2021-01-07 16:17	19.437	23.21	-2.085	1015.37								66.9866	28.247		
2021-01-07 16:18	19.375	23.88	-1.753	1015.41								66.875	28.8446		
2021-01-07 16:19	19.312	23.54	-2.0	1015.37								66.7616	28.4		
2021-01-07 16:20	19.312	23.48	-2.034	1015.41								66.7616	28.3388		
2021-01-07 16:21	19.25	23.85	-1.875	1015.38								66.65	28.625		
2021-01-07 16:22	19.375	24.39	-1.466	1015.36								66.875	29.3612		
2021-01-07 16:23	19.375	25.2	-1.022	1015.38								66.875	30.1604		
2021-01-07 16:24	19.312	24.27	-1.586	1015.35								66.7616	29.1452		
2021-01-07 16:25	19.375	24.17	-1.589	1015.36								66.875	29.1398		
2021-01-07 16:26	19.375	24.0	-1.685	1015.34								66.875	28.967		
2021-01-07 16:27	19.437	23.29	-2.039	1015.36								66.9866	28.3298		
2021-01-07 16:28	19.437	24.05	-1.604	1015.41								66.9866	29.1128		
2021-01-07 16:29	19.5	23.77	-1.71	1015.33								67.1	28.922		
2021-01-07 16:30	19.5	23.71	-1.744	1015.35								67.1	28.8608		
2021-01-07 16:31	19.562	23.63	-1.738	1015.36								67.2116	28.8716		
2021-01-07 16:32	19.437	23.61	-1.854	1015.32								66.9866	28.6628		
2021-01-07 16:33	19.312	24.15	-1.654	1015.34								66.7616	29.0228		
2021-01-07 16:34	19.25	23.72	-1.949	1015.38								66.65	28.4918		
2021-01-07 16:35	19.187	23.57	-2.088	1015.36								66.5366	28.2416		
2021-01-07 16:36	19.187	24.37	-1.636	1015.39								66.5366	29.0552		
2021-01-07 16:37	19.25	23.98	-1.802	1015.41								66.65	28.7564		
2021-01-07 16:38	19.312	23.82	-1.84	1015.38								66.7616	28.688		
2021-01-07 16:39	19.312	24.55	-1.431	1015.42								66.7616	29.4242		
2021-01-07 16:40	19.25	23.45	-2.104	1015.42								66.65	28.2128		
2021-01-07 16:41	19.25	24.4	-1.566	1015.42								66.65	29.1812		
2021-01-07 16:42	19.187	24.2	-1.731	1015.44								66.5366	28.8842		
2021-01-07 16:43	19.187	24.66	-1.476	1015.41								66.5366	29.3432		
2021-01-07 16:44	19.125	23.63	-2.105	1015.36								66.425	28.211		
2021-01-07 16:45	19.125	23.27	-2.312	1015.36								66.425	27.8384		
2021-01-07 16:46	19.062	24.16	-1.859	1015.36								66.3116	28.6538		
2021-01-07 16:47	19.062	24.26	-1.803	1015.36								66.3116	28.7546		
2021-01-07 16:48	19.0	24.02	-1.99	1015.38								66.2	28.418		
2021-01-07 16:49	19.0	23.65	-2.199	1015.39								66.2	28.0418		
2021-01-07 16:50	19.0	23.48	-2.296	1015.4								66.2	27.8672		
2021-01-07 16:51	18.937	23.94	-2.088	1015.36								66.0866	28.2416		
2021-01-07 16:52	18.875	24.47	-1.844	1015.35								65.975	28.6808		
2021-01-07 16:53	18.812	24.48	-1.892	1015.33								65.8616	28.5944		
2021-01-07 16:54	18.812	23.95	-2.188	1015.36								65.8616	28.0616		
2021-01-07 16:55	18.75	24.52	-1.922	1015.36								65.75	28.5404		
2021-01-07 16:56	18.687	24.34	-2.075	1015.31								65.6366	28.265		
2021-01-07 16:57	18.687	24.35	-2.069	1015.3								65.6366	28.2758		
2021-01-07 16:58	18.625	24.01	-2.311	1015.29								65.525	27.8402		
2021-01-07 16:59	18.625	23.85	-2.401	1015.3								65.525	27.6782		
2021-01-07 17:00	18.625	24.34	-2.127	1015.29								65.525	28.1714		
2021-01-07 17:01	18.562	23.93	-2.409	1015.27								65.4116	27.6638		
2021-01-07 17:02	18.562	24.63	-2.021	1015.34								65.4116	28.3622		
2021-01-07 17:03	18.5	24.94	-1.904	1015.33								65.3	28.5728		
2021-01-07 17:04	18.5	24.84	-1.958	1015.35								65.3	28.4756		
2021-01-07 17:05	18.437	25.2	-1.817	1015.32								65.1866	28.7294		
2021-01-07 17:06	18.437	24.39	-2.258	1015.36								65.1866	27.9356		
2021-01-07 17:07	18.437	24.16	-2.386	1015.35								65.1866	27.7052		
2021-01-07 17:08	18.437	24.28	-2.319	1015.33								65.1866	27.8258		
2021-01-07 17:09	18.375	24.82	-2.075	1015.3								65.075	28.265		
2021-01-07 17:10	18.375	25.23	-1.854	1015.33								65.075	28.6628		
2021-01-07 17:11	18.312	25.34	-1.848	1015.37								64.9616	28.6736		
2021-01-07 17:12	18.25	25.52	-1.805	1015.37								64.85	28.751		
2021-01-07 17:13	18.187	26.1	-1.554	1015.42								64.7366	29.2028		
2021-01-07 17:14	18.062	26.25	-1.583	1015.41								64.5116	29.1506		
2021-01-07 17:15	18.0	26.07	-1.729	1015.41								64.4	28.8878		
2021-01-07 17:16	18.0	25.25	-2.161	1015.47								64.4	28.1102		
2021-01-07 17:17	17.937	24.64	-2.544	1015.46								64.2866	27.4208		
2021-01-07 17:18	17.937	25.02	-2.338	1015.48								64.2866	27.7916		
2021-01-07 17:19	17.937	25.43	-2.119	1015.48								64.2866	28.1858		
2021-01-07 17:20	17.875	24.9	-2.455	1015.5								64.175	27.581		
2021-01-07 17:21	17.812	25.28	-2.305	1015.51								64.0616	27.851		
2021-01-07 17:22	17.812	25.66	-2.103	1015.49								64.0616	28.2146		
2021-01-07 17:23	17.75	25.63	-2.172	1015.56								63.95	28.0904		
2021-01-07 17:24	17.687	25.5	-2.294	1015.53								63.8366	27.8708		
2021-01-07 17:25	17.625	25.61	-2.289	1015.56								63.725	27.8798		
2021-01-07 17:26	17.562	25.28	-2.517	1015.51								63.6116	27.4694		
2021-01-07 17:27	17.562	25.81	-2.237	1015.56								63.6116	27.9734		
2021-01-07 17:28	17.5	26.14	-2.119	1015.58								63.5	28.1858		
2021-01-07 17:29	17.375	26.98	-1.798	1015.53								63.275	28.7636		
2021-01-07 17:30	17.25	26.71	-2.041	1015.57								63.05	28.3262		
2021-01-07 17:31	17.187	26.29	-2.308	1015.55								62.9366	27.8456		
2021-01-07 17:32	17.062	26.28	-2.42	1015.5								62.7116	27.644		
2021-01-07 17:33	16.937	26.32	-2.506	1015.57								62.4866	27.4892		
2021-01-07 17:34	16.875	26.56	-2.437	1015.59								62.375	27.6134		
