observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c	temp_c
2024-02-23 13:24	19.184	-1.394	971.517	23.382	23.382
2024-02-23 13:25	17.274	-3.064	971.493	23.068	23.068
2024-02-23 13:26	18.694	-1.873	971.439	23.225	23.225
2024-02-23 13:27	17.84	-2.475	971.419	23.26	23.26
2024-02-23 13:28	17.936	-2.411	971.429	23.25	23.25
2024-02-23 13:29	16.949	-3.13	971.355	23.301	23.301
2024-02-23 13:30	18.926	-1.868	971.399	23.027	23.027
2024-02-23 13:31	18.437	-1.891	971.337	23.433	23.433
2024-02-23 13:32	19.97	-0.752	971.315	23.498	23.498
2024-02-23 13:33	18.034	-2.094	971.294	23.549	23.549
2024-02-23 13:34	19.116	-1.318	971.268	23.534	23.534
2024-02-23 13:35	17.497	-2.547	971.306	23.493	23.493
2024-02-23 13:36	17.669	-2.56	971.274	23.316	23.316
2024-02-23 13:37	17.869	-2.165	971.298	23.615	23.615
2024-02-23 13:38	17.682	-2.385	971.296	23.519	23.519
2024-02-23 13:39	17.401	-2.359	971.214	23.817	23.817
2024-02-23 13:40	18.531	-1.512	971.152	23.812	23.812
2024-02-23 13:41	16.442	-2.985	971.176	23.985	23.985
2024-02-23 13:42	17.399	-2.335	971.159	23.848	23.848
2024-02-23 13:43	19.388	-0.673	971.16	24.086	24.086
2024-02-23 13:44	17.542	-2.107	971.166	23.995	23.995
2024-02-23 13:45	16.965	-2.561	971.052	23.99	23.99
2024-02-23 13:46	18.049	-1.671	971.135	24.056	24.056
2024-02-23 13:47	16.602	-2.745	971.14	24.121	24.121
2024-02-23 13:48	15.928	-3.462	971.092	23.919	23.919
2024-02-23 13:49	16.928	-2.75	971.092	23.792	23.792
2024-02-23 13:50	16.848	-2.793	971.108	23.817	23.817
2024-02-23 13:51	15.774	-3.617	971.147	23.888	23.888
2024-02-23 13:52	16.214	-3.18	971.106	23.974	23.974
2024-02-23 13:53	15.862	-3.758	971.068	23.62	23.62
2024-02-23 13:54	18.23	-2.18	971.083	23.265	23.265
2024-02-23 13:55	17.621	-2.608	971.116	23.301	23.301
2024-02-23 13:56	16.783	-3.122	971.087	23.473	23.473
2024-02-23 13:57	17.605	-2.382	971.052	23.595	23.595
2024-02-23 13:58	17.596	-2.249	971.049	23.767	23.767
2024-02-23 13:59	17.526	-2.332	971.016	23.731	23.731
2024-02-23 14:00	17.849	-2.152	970.96	23.65	23.65
2024-02-23 14:01	17.218	-2.546	970.961	23.762	23.762
2024-02-23 14:02	16.694	-2.777	970.999	23.99	23.99
2024-02-23 14:03	16.084	-3.41	970.957	23.823	23.823
2024-02-23 14:04	17.164	-2.506	970.893	23.863
2024-02-23 14:05	18.024	-1.67	970.807	24.081	24.081
2024-02-23 14:06	16.422	-2.977	970.908	24.015	24.015
2024-02-23 14:07	16.108	-3.297	970.755	23.939	23.939
2024-02-23 14:08	17.032	-2.696	970.82	23.757	23.757
2024-02-23 14:09	17.52	-2.431	970.768	23.615	23.615
2024-02-23 14:10	18.758	-1.612	970.795	23.488	23.488
2024-02-23 14:11	17.809	-2.392	970.792	23.392	23.392
2024-02-23 14:12	16.514	-3.44	970.742	23.346	23.346
2024-02-23 14:13	19.322	-1.401	970.749	23.255	23.255
2024-02-23 14:14	19.134	-1.405	970.773	23.412	23.412
2024-02-23 14:15	18.706	-1.591	970.675	23.559	23.559
2024-02-23 14:16	17.934	-2.195	970.66	23.519	23.519
2024-02-23 14:17	16.533	-3.099	970.653	23.752	23.752
2024-02-23 14:18	16.414	-3.293	970.608	23.63	23.63
2024-02-23 14:19	16.891	-2.771	970.499	23.802	23.802
2024-02-23 14:20	16.59	-2.833	970.607	24.025	24.025
2024-02-23 14:21	16.641	-2.836	970.541	23.969	23.969
2024-02-23 14:22	17.517	-2.211	970.537	23.888	23.888
2024-02-23 14:23	19.263	-0.878	970.578	23.944	23.944
2024-02-23 14:24	17.311	-2.249	970.553	24.04	24.04
2024-02-23 14:25	17.28	-2.358	970.614	23.934	23.934
2024-02-23 14:26	16.323	-3.27	970.626	23.752	23.752
2024-02-23 14:27	17.18	-2.723	970.656	23.579	23.579
2024-02-23 14:28	17.058	-2.704	970.576	23.721	23.721
2024-02-23 14:29	16.915	-2.744	970.596	23.812	23.812
2024-02-23 14:30	16.503	-3.119	970.582	23.757	23.757
2024-02-23 14:31	17.294	-2.634	970.55	23.579	23.579
2024-02-23 14:32	16.46	-3.402	970.515	23.448	23.448
2024-02-23 14:33	16.257	-3.584	970.481	23.427	23.427
2024-02-23 14:34	16.443	-3.25	970.545	23.655	23.655
2024-02-23 14:35	16.136	-3.497	970.474	23.66	23.66
2024-02-23 14:36	16.491	-3.133	970.467	23.752	23.752
2024-02-23 14:37	15.993	-3.473	970.453	23.838	23.838
2024-02-23 14:38	16.169	-3.348	970.41	23.812	23.812
2024-02-23 14:39	16.993	-2.604	970.412	23.909	23.909
2024-02-23 14:40	15.745	-3.735	970.369	23.772	23.772
2024-02-23 14:41	17.768	-2.168	970.338	23.706	23.706
2024-02-23 14:42	18.653	-1.357	970.387	23.893	23.893
2024-02-23 14:43	17.048	-2.218	970.355	24.334	24.334
2024-02-23 14:44	16.211	-2.813	970.366	24.435	24.435
2024-02-23 14:45	15.646	-3.134	970.369	24.628	24.628
2024-02-23 14:46	15.597	-3.646	970.341	24.04	24.04
2024-02-23 14:47	16.632	-2.888	970.341	23.914	23.914
2024-02-23 14:48	18.332	-1.366	970.296	24.172	24.172
2024-02-23 14:49	15.869	-3.281	970.382	24.207	24.207
2024-02-23 14:50	16.324	-2.951	970.44	24.147	24.147
2024-02-23 14:51	16.813	-2.662	970.405	24.015	24.015
2024-02-23 14:52	15.75	-3.475	970.346	24.091	24.091
2024-02-23 14:53	16.549	-2.886	970.353	24.0	24.0
2024-02-23 14:54	16.25	-2.809	970.333	24.4	24.4
2024-02-23 14:55	16.856	-2.211	970.394	24.532	24.532
2024-02-23 14:56	16.179	-2.888	970.264	24.375	24.375
2024-02-23 14:57	16.926	-2.298	970.257	24.354	24.354
2024-02-23 14:58	16.473	-2.724	970.209	24.278	24.278
2024-02-23 14:59	16.113	-2.777	970.24	24.582	24.582
2024-02-23 15:00	16.016	-2.853	970.196	24.587	24.587
2024-02-23 15:01	16.406	-2.514	970.15	24.608	24.608
2024-02-23 15:02	16.365	-2.727	970.148	24.385	24.385
2024-02-23 15:03	16.737	-2.587	970.154	24.182
2024-02-23 15:04	15.722	-3.442	970.041	24.162	24.162
2024-02-23 15:05	16.292	-2.949	969.916	24.182	24.182
2024-02-23 15:06	16.853	-2.336	969.928	24.38	24.38
2024-02-23 15:07	15.662	-3.339	969.885	24.354	24.354
2024-02-23 15:08	16.308	-2.741	969.898	24.425	24.425
2024-02-23 15:09	17.066	-2.125	969.933	24.43	24.43
2024-02-23 15:10	16.815	-2.431	969.845	24.299	24.299
2024-02-23 15:11	16.707	-2.526	969.828	24.289	24.289
2024-02-23 15:12	16.804	-2.199	969.788	24.597	24.597
2024-02-23 15:13	16.074	-2.947	969.66	24.41	24.41
2024-02-23 15:14	15.891	-3.149	969.691	24.349	24.349
2024-02-23 15:15	15.923	-3.146	969.587	24.319	24.319
2024-02-23 15:16	15.867	-3.161	969.602	24.359	24.359
2024-02-23 15:17	16.033	-2.908	969.6	24.501	24.501
2024-02-23 15:18	15.776	-3.064	969.542	24.577	24.577
2024-02-23 15:19	15.274	-3.479	969.523	24.597	24.597
2024-02-23 15:20	15.611	-3.018	969.507	24.81	24.81
2024-02-23 15:21	14.875	-3.735	969.54	24.719	24.719
2024-02-23 15:22	16.187	-2.584	969.556	24.744	24.744
2024-02-23 15:23	15.159	-3.568	969.468	24.613	24.613
2024-02-23 15:24	16.108	-2.716	969.447	24.663	24.663
2024-02-23 15:25	15.65	-3.179	969.445	24.567	24.567
2024-02-23 15:26	15.087	-3.709	969.467	24.516	24.516
2024-02-23 15:27	15.88	-3.004	969.403	24.542	24.542
2024-02-23 15:28	15.851	-2.882	969.469	24.724	24.724
2024-02-23 15:29	15.797	-3.091	969.449	24.522	24.522
2024-02-23 15:30	16.114	-2.796	969.428	24.557	24.557
2024-02-23 15:31	15.803	-3.008	969.371	24.618	24.618
2024-02-23 15:32	15.227	-3.617	969.319	24.476	24.476
2024-02-23 15:33	15.151	-3.789	969.205	24.344	24.344
2024-02-23 15:34	16.178	-2.962	969.236	24.283	24.283
2024-02-23 15:35	15.908	-3.033	969.187	24.476	24.476
2024-02-23 15:36	15.469	-3.338	969.171	24.562	24.562
2024-02-23 15:37	16.046	-2.906	969.159	24.491	24.491
2024-02-23 15:38	15.216	-3.474	969.137	24.668	24.668
2024-02-23 15:39	15.764	-2.912	969.164	24.78	24.78
2024-02-23 15:40	15.919	-2.683	969.128	24.901	24.901
2024-02-23 15:41	16.121	-2.222	969.233	25.266	25.266
2024-02-23 15:42	15.682	-2.852	969.116	24.942	24.942
2024-02-23 15:43	15.934	-2.703	969.22	24.861	24.861
2024-02-23 15:44	15.949	-2.565	969.163	25.018	25.018
2024-02-23 15:45	16.298	-2.351	969.082	24.922	24.922
2024-02-23 15:46	16.442	-2.306	969.142	24.83	24.83
2024-02-23 15:47	16.31	-2.426	969.143	24.815	24.815
2024-02-23 15:48	15.772	-2.853	969.088	24.846	24.846
2024-02-23 15:49	15.7	-2.918	969.159	24.841	24.841
2024-02-23 15:50	16.703	-2.297	969.197	24.577	24.577
2024-02-23 15:51	16.335	-2.585	969.169	24.592	24.592
2024-02-23 15:52	16.601	-2.127	969.191	24.891	24.891
2024-02-23 15:53	17.028	-1.689	969.2	25.008	25.008
2024-02-23 15:54	16.233	-2.266	969.184	25.094	25.094
2024-02-23 15:55	16.043	-2.539	969.266	24.952	24.952
2024-02-23 15:56	16.197	-2.37	969.271	25.003	25.003
2024-02-23 15:57	15.94	-2.54	969.284	25.058	25.058
2024-02-23 15:58	16.262	-2.307	969.288	25.013	25.013
2024-02-23 15:59	16.515	-2.173	969.242	24.922	24.922
2024-02-23 16:00	16.537	-2.215	969.3	24.846	24.846
2024-02-23 16:01	16.397	-2.232	969.291	24.967	24.967
2024-02-23 16:02	16.347	-2.156	969.298	25.114	25.114
2024-02-23 16:03	16.502	-2.256	969.328	24.83	24.83
2024-02-23 16:04	16.758	-2.183	969.314	24.663	24.663
2024-02-23 16:05	16.886	-2.183	969.288	24.537
2024-02-23 16:06	16.627	-2.395	969.28	24.532	24.532
2024-02-23 16:07	16.725	-2.165	969.301	24.719	24.719
2024-02-23 16:08	16.332	-2.387	969.265	24.841	24.841
2024-02-23 16:09	16.489	-2.336	969.211	24.744	24.744
2024-02-23 16:10	16.897	-1.908	969.281	24.866	24.866
2024-02-23 16:11	15.994	-2.742	969.246	24.749	24.749
2024-02-23 16:12	16.299	-2.537	969.224	24.689	24.689
2024-02-23 16:13	16.369	-2.276	969.249	24.942	24.942
2024-02-23 16:14	16.385	-2.234	969.202	24.977	24.977
2024-02-23 16:15	17.024	-1.897	969.228	24.754	24.754
2024-02-23 16:16	16.489	-2.34	969.282	24.739	24.739
2024-02-23 16:17	16.604	-2.34	969.246	24.623	24.623
2024-02-23 16:18	16.66	-2.23	969.196	24.704	24.704
2024-02-23 16:19	16.879	-1.833	969.228	24.977	24.977
2024-02-23 16:20	16.519	-2.059	969.231	25.058	25.058
2024-02-23 16:21	16.535	-2.021	969.282	25.089	25.089
2024-02-23 16:22	16.344	-2.284	969.221	24.957	24.957
2024-02-23 16:23	16.267	-2.279	969.206	25.043	25.043
2024-02-23 16:24	16.357	-2.286	969.249	24.942	24.942
2024-02-23 16:25	16.172	-2.467	969.216	24.906	24.906
2024-02-23 16:26	16.495	-2.164	969.266	24.952	24.952
2024-02-23 16:27	16.198	-2.474	969.263	24.871	24.871
2024-02-23 16:28	16.574	-2.194	969.257	24.836	24.836
2024-02-23 16:29	16.408	-2.292	969.333	24.881	24.881
2024-02-23 16:30	16.864	-1.979	969.188	24.81	24.81
2024-02-23 16:31	16.884	-2.074	969.225	24.673	24.673
2024-02-23 16:32	16.669	-2.349	969.252	24.547	24.547
2024-02-23 16:33	16.717	-2.225	969.271	24.653	24.653
2024-02-23 16:34	17.449	-1.612	969.232	24.694	24.694
2024-02-23 16:35	16.815	-2.17	969.246	24.623	24.623
2024-02-23 16:36	16.819	-2.146	969.236	24.648	24.648
2024-02-23 16:37	16.831	-2.129	969.253	24.658	24.658
2024-02-23 16:38	17.275	-1.838	969.258	24.582	24.582
2024-02-23 16:39	16.573	-2.357	969.316	24.633	24.633
2024-02-23 16:40	16.685	-2.144	969.305	24.785	24.785
2024-02-23 16:41	17.016	-1.96	969.295	24.684	24.684
2024-02-23 16:42	16.835	-2.179	969.302	24.592	24.592
2024-02-23 16:43	16.874	-2.2	969.298	24.527	24.527
2024-02-23 16:44	17.414	-1.914	969.275	24.354	24.354
2024-02-23 16:45	17.08	-2.053	969.317	24.506	24.506
2024-02-23 16:46	17.287	-1.833	969.33	24.577	24.577
2024-02-23 16:47	17.741	-1.519	969.413	24.532	24.532
2024-02-23 16:48	17.104	-1.858	969.283	24.724	24.724
2024-02-23 16:49	17.849	-1.255	969.281	24.754	24.754
2024-02-23 16:50	16.907	-1.953	969.33	24.8	24.8
2024-02-23 16:51	16.975	-1.834	969.333	24.881	24.881
2024-02-23 16:52	16.708	-2.195	969.241	24.699	24.699
2024-02-23 16:53	16.957	-2.024	969.367	24.663	24.663
2024-02-23 16:54	17.39	-1.585	969.358	24.785	24.785
2024-02-23 16:55	17.04	-1.937	969.33	24.689	24.689
2024-02-23 16:56	17.557	-1.524	969.294	24.699	24.699
2024-02-23 16:57	16.957	-2.11	969.375	24.557	24.557
2024-02-23 16:58	17.045	-2.011	969.328	24.592	24.592
2024-02-23 16:59	18.08	-1.2	969.327	24.608	24.608
2024-02-23 17:00	17.413	-1.82	969.284	24.471	24.471
2024-02-23 17:01	17.457	-1.811	969.26	24.44	24.44
2024-02-23 17:02	17.417	-1.785	969.273	24.511	24.511
2024-02-23 17:03	17.747	-1.6	969.261	24.425	24.425
2024-02-23 17:04	17.227	-2.056	969.231	24.359
2024-02-23 17:05	17.52	-1.807	969.273	24.385	24.385
2024-02-23 17:06	17.307	-2.104	969.294	24.223	24.223
2024-02-23 17:07	17.561	-1.928	969.358	24.197
2024-02-23 17:08	17.552	-1.811	969.267	24.349	24.349
2024-02-23 17:09	17.395	-1.827	969.275	24.481	24.481
2024-02-23 17:10	17.612	-1.671	969.329	24.466	24.466
2024-02-23 17:11	17.816	-1.597	969.292	24.364	24.364
2024-02-23 17:12	17.731	-1.649	969.238	24.38	24.38
2024-02-23 17:13	17.308	-1.944	969.332	24.42	24.42
2024-02-23 17:14	17.533	-1.81	969.195	24.37	24.37
2024-02-23 17:15	17.692	-1.63	969.181	24.44	24.44
2024-02-23 17:16	17.452	-1.831	969.279	24.42	24.42
2024-02-23 17:17	17.458	-1.913	969.314	24.314	24.314
2024-02-23 17:18	17.368	-1.897	969.306	24.42	24.42
2024-02-23 17:19	17.1	-2.148	969.248	24.37	24.37
2024-02-23 17:20	17.577	-1.804	969.268	24.334	24.334
2024-02-23 17:21	17.841	-1.763	969.203	24.137	24.137
2024-02-23 17:22	17.689	-1.862	969.21	24.157	24.157
2024-02-23 17:23	17.246	-2.057	969.197	24.339	24.339
2024-02-23 17:24	17.953	-1.645	969.244	24.177	24.177
2024-02-23 17:25	17.845	-1.822	969.129	24.061	24.061
2024-02-23 17:26	17.53	-1.947	969.18	24.202	24.202
2024-02-23 17:27	17.773	-1.798	969.131	24.157	24.157
2024-02-23 17:28	17.692	-1.999	969.161	23.985	23.985
2024-02-23 17:29	17.592	-2.018	969.068	24.056	24.056
2024-02-23 17:30	17.371	-2.112	969.122	24.152	24.152
2024-02-23 17:31	17.338	-2.182	969.109	24.096	24.096
2024-02-23 17:32	17.274	-2.273	969.077	24.045	24.045
2024-02-23 17:33	17.572	-2.084	969.125	23.995	23.995
2024-02-23 17:34	17.414	-2.181	969.149	24.025	24.025
2024-02-23 17:35	17.56	-2.101	969.188	23.985	23.985
2024-02-23 17:36	17.801	-1.917	969.214	23.985	23.985
2024-02-23 17:37	17.663	-2.038	969.207	23.964	23.964
2024-02-23 17:38	18.169	-1.66	969.225	23.959	23.959
2024-02-23 17:39	17.883	-1.916	969.22	23.909	23.909
2024-02-23 17:40	17.867	-1.961	969.125	23.868	23.868
2024-02-23 17:41	18.08	-1.842	969.173	23.817	23.817
2024-02-23 17:42	18.184	-1.793	969.22	23.782	23.782
2024-02-23 17:43	17.901	-2.087	969.156	23.681	23.681
2024-02-23 17:44	18.146	-1.887	969.137	23.701	23.701
2024-02-23 17:45	18.243	-1.646	969.14	23.909	23.909
2024-02-23 17:46	17.874	-1.882	969.119	23.959	23.959
2024-02-23 17:47	17.841	-1.854	969.123	24.025	24.025
2024-02-23 17:48	18.324	-1.714	969.143	23.752	23.752
2024-02-23 17:49	18.192	-1.729	969.153	23.853	23.853
2024-02-23 17:50	18.116	-1.807	969.164	23.828	23.828
2024-02-23 17:51	17.747	-1.966	969.171	23.974	23.974
2024-02-23 17:52	17.807	-1.912	969.161	23.985	23.985
2024-02-23 17:53	17.61	-2.095	969.279	23.944	23.944
2024-02-23 17:54	17.847	-1.94	969.255	23.914	23.914
2024-02-23 17:55	17.97	-1.892	969.214	23.858	23.858
2024-02-23 17:56	17.833	-2.012	969.26	23.838	23.838
2024-02-23 17:57	17.626	-2.128	969.212	23.888	23.888
2024-02-23 17:58	17.836	-2.059	969.238	23.777	23.777
2024-02-23 17:59	18.262	-1.921	969.236	23.554	23.554
2024-02-23 18:00	18.212	-1.921	969.233	23.6	23.6
2024-02-23 18:01	18.173	-1.909	969.265	23.65	23.65
2024-02-23 18:02	17.886	-2.14	969.284	23.63	23.63
2024-02-23 18:03	18.254	-1.89	969.286	23.6	23.6
2024-02-23 18:04	18.473	-1.873	969.334	23.422	23.422
2024-02-23 18:05	19.032	-1.481	969.308	23.407	23.407
2024-02-23 18:06	19.024	-1.553	969.385	23.326
2024-02-23 18:07	19.277	-1.482	969.402	23.194	23.194
2024-02-23 18:08	19.328	-1.5	969.372	23.129	23.129
2024-02-23 18:09	19.336	-1.623	969.4	22.972	22.972
2024-02-23 18:10	19.971	-1.368	969.398	22.749	22.749
2024-02-23 18:11	19.523	-1.613	969.419	22.825	22.825
2024-02-23 18:12	19.705	-1.513	969.394	22.794	22.794
2024-02-23 18:13	19.948	-1.412	969.418	22.713	22.713
2024-02-23 18:14	19.926	-1.557	969.366	22.556	22.556
2024-02-23 18:15	20.019	-1.544	969.45	22.496	22.496
2024-02-23 18:16	20.285	-1.407	969.391	22.445	22.445
2024-02-23 18:17	20.342	-1.419	969.316	22.384	22.384
2024-02-23 18:18	20.271	-1.487	969.406	22.359	22.359
2024-02-23 18:19	20.289	-1.483	969.389	22.349	22.349
2024-02-23 18:20	20.553	-1.42	969.371	22.212	22.212
2024-02-23 18:21	20.925	-1.302	969.461	22.06	22.06
2024-02-23 18:22	20.655	-1.357	969.442	22.207	22.207
2024-02-23 18:23	20.847	-1.341	969.46	22.075	22.075
2024-02-23 18:24	21.092	-1.295	969.389	21.938	21.938
2024-02-23 18:25	20.868	-1.386	969.446	22.004	22.004
2024-02-23 18:26	20.977	-1.332	969.386	21.984	21.984
2024-02-23 18:27	21.095	-1.348	969.49	21.873	21.873
2024-02-23 18:28	21.63	-1.066	969.398	21.802	21.802
2024-02-23 18:29	22.444	-0.587	969.452	21.771	21.771
2024-02-23 18:30	22.283	-0.694	969.383	21.761	21.761
2024-02-23 18:31	22.631	-0.626	969.438	21.589	21.589
2024-02-23 18:32	22.562	-0.715	969.423	21.533	21.533
2024-02-23 18:33	23.587	-0.327	969.404	21.27	21.27
2024-02-23 18:34	23.624	-0.327	969.388	21.244	21.244
2024-02-23 18:35	24.03	-0.102	969.424	21.234	21.234
2024-02-23 18:36	24.386	0.019	969.395	21.138	21.138
2024-02-23 18:37	24.584	0.096	969.406	21.098	21.098
2024-02-23 18:38	24.674	0.121	969.302	21.067	21.067
2024-02-23 18:39	25.295	0.446	969.348	21.047	21.047
2024-02-23 18:40	25.0	0.207	969.327	20.956	20.956
2024-02-23 18:41	25.072	0.23	969.398	20.936	20.936
2024-02-23 18:42	24.343	-0.24	969.324	20.86	20.86
2024-02-23 18:43	25.403	0.354	969.367	20.87	20.87
2024-02-23 18:44	26.919	1.04	969.322	20.733	20.733
2024-02-23 18:45	27.245	1.085	969.375	20.591	20.591
2024-02-23 18:46	27.201	0.972	969.355	20.485	20.485
2024-02-23 18:47	27.823	1.203	969.378	20.389	20.389
2024-02-23 18:48	27.984	1.261	969.362	20.363	20.363
2024-02-23 18:49	25.538	0.17	969.438	20.566	20.566
2024-02-23 18:50	26.581	0.692	969.378	20.53	20.53
2024-02-23 18:51	25.56	0.233	969.487	20.627	20.627
2024-02-23 18:52	25.277	0.161	969.464	20.723	20.723
2024-02-23 18:53	26.42	0.612	969.571	20.535	20.535
2024-02-23 18:54	27.376	1.004	969.534	20.419	20.419
2024-02-23 18:55	24.892	-0.371	969.565	20.343	20.343
2024-02-23 18:56	24.668	-0.409	969.603	20.444	20.444
2024-02-23 18:57	25.937	0.233	969.562	20.389	20.389
2024-02-23 18:58	27.051	0.77	969.583	20.338	20.338
2024-02-23 18:59	26.322	0.332	969.543	20.267	20.267
2024-02-23 19:00	25.866	0.036	969.59	20.201	20.201
2024-02-23 19:01	25.873	0.027	969.591	20.186	20.186
2024-02-23 19:02	25.809	-0.038	969.637	20.15	20.15
2024-02-23 19:03	25.429	-0.25	969.647	20.14	20.14
2024-02-23 19:04	25.308	-0.41	969.67	20.029	20.029
2024-02-23 19:05	26.333	0.058	969.675	19.938
2024-02-23 19:06	26.387	0.086	969.649	19.938	19.938
2024-02-23 19:07	27.323	0.471	969.699	19.826	19.826
2024-02-23 19:08	27.491	0.491	969.782	19.75
2024-02-23 19:09	27.507	0.407	969.709	19.644	19.644
2024-02-23 19:10	27.85	0.592	969.735	19.659	19.659
2024-02-23 19:11	27.18	0.239	969.701	19.639	19.639
2024-02-23 19:12	27.223	0.221	969.729	19.593	19.593
2024-02-23 19:13	27.17	0.199	969.712	19.598	19.598
2024-02-23 19:14	26.952	0.032	969.759	19.533	19.533
2024-02-23 19:15	26.686	-0.126	969.664	19.507	19.507
2024-02-23 19:16	26.081	-0.445	969.734	19.502	19.502
2024-02-23 19:17	26.162	-0.502	969.644	19.386	19.386
2024-02-23 19:18	27.283	0.074	969.697	19.386	19.386
2024-02-23 19:19	27.737	0.21	969.729	19.279	19.279
2024-02-23 19:20	28.03	0.289	969.733	19.203	19.203
2024-02-23 19:21	27.875	0.226	969.653	19.219	19.219
2024-02-23 19:22	28.359	0.376	969.667	19.117	19.117
2024-02-23 19:23	28.679	0.522	969.65	19.107	19.107
2024-02-23 19:24	28.372	0.343	969.617	19.072	19.072
2024-02-23 19:25	29.113	0.695	969.661	19.067	19.067
2024-02-23 19:26	28.947	0.62	969.722	19.072	19.072
2024-02-23 19:27	29.21	0.671	969.709	18.986	18.986
2024-02-23 19:28	28.768	0.386	969.669	18.899	18.899
2024-02-23 19:29	29.574	0.737	969.768	18.864	18.864
2024-02-23 19:30	29.829	0.856	969.768	18.864	18.864
2024-02-23 19:31	29.64	0.733	969.778	18.824	18.824
2024-02-23 19:32	28.451	0.142	969.806	18.793	18.793
2024-02-23 19:33	30.032	0.867	969.764	18.768	18.768
2024-02-23 19:34	29.46	0.548	969.872	18.707	18.707
2024-02-23 19:35	29.459	0.587	969.817	18.753	18.753
2024-02-23 19:36	29.223	0.45	969.871	18.722	18.722
2024-02-23 19:37	29.282	0.469	969.828	18.712	18.712
2024-02-23 19:38	28.685	0.163	969.917	18.687	18.687
2024-02-23 19:39	29.586	0.529	969.876	18.616	18.616
2024-02-23 19:40	29.215	0.307	969.888	18.56	18.56
2024-02-23 19:41	29.357	0.373	969.941	18.56	18.56
2024-02-23 19:42	29.765	0.59	969.887	18.591	18.591
2024-02-23 19:43	29.539	0.524	969.858	18.636	18.636
2024-02-23 19:44	29.806	0.609	969.913	18.591	18.591
2024-02-23 19:45	30.002	0.669	969.827	18.555	18.555
2024-02-23 19:46	29.719	0.52	969.872	18.535	18.535
2024-02-23 19:47	29.547	0.445	969.854	18.54	18.54
2024-02-23 19:48	30.234	0.749	969.802	18.525	18.525
2024-02-23 19:49	30.396	0.735	969.868	18.423	18.423
2024-02-23 19:50	29.994	0.538	969.843	18.408	18.408
2024-02-23 19:51	29.929	0.513	969.825	18.413	18.413
2024-02-23 19:52	29.934	0.537	969.815	18.439	18.439
2024-02-23 19:53	29.958	0.535	969.79	18.423	18.423
2024-02-23 19:54	30.172	0.615	969.808	18.403	18.403
2024-02-23 19:55	30.245	0.566	969.883	18.307	18.307
2024-02-23 19:56	30.145	0.498	969.867	18.282	18.282
2024-02-23 19:57	30.578	0.633	969.853	18.211	18.211
2024-02-23 19:58	29.847	0.251	969.811	18.155	18.155
2024-02-23 19:59	30.175	0.297	969.843	18.033	18.033
2024-02-23 20:00	30.571	0.45	969.924	18.003	18.003
2024-02-23 20:01	29.992	0.191	969.932	18.008	18.008
2024-02-23 20:02	30.751	0.443	969.963	17.902	17.902
2024-02-23 20:03	30.034	0.193	969.977	17.988	17.988
2024-02-23 20:04	30.979	0.624	969.933	17.993	17.993
2024-02-23 20:05	30.353	0.33	970.012	17.978	17.978
2024-02-23 20:06	30.484	0.358	970.058	17.942	17.942
2024-02-23 20:07	30.876	0.447	969.993	17.841
2024-02-23 20:08	31.256	0.549	970.022	17.765	17.765
2024-02-23 20:09	31.314	0.593	970.109	17.785	17.785
2024-02-23 20:10	31.226	0.527	970.005	17.755	17.755
2024-02-23 20:11	32.109	0.802	970.16	17.628	17.628
2024-02-23 20:12	31.698	0.527	970.104	17.517	17.517
2024-02-23 20:13	32.322	0.841	970.11	17.567	17.567
2024-02-23 20:14	32.653	0.964	970.024	17.547	17.547
2024-02-23 20:15	32.818	1.043	970.041	17.557	17.557
2024-02-23 20:16	32.719	0.921	970.097	17.466	17.466
2024-02-23 20:17	32.791	0.903	970.056	17.41	17.41
2024-02-23 20:18	31.489	0.295	970.067	17.355	17.355
2024-02-23 20:19	31.436	0.267	970.059	17.35	17.35
2024-02-23 20:20	30.401	-0.101	970.054	17.456	17.456
2024-02-23 20:21	30.925	0.411	970.092	17.775	17.775
2024-02-23 20:22	31.271	0.432	970.099	17.623	17.623
2024-02-23 20:23	29.539	-0.294	970.183	17.689	17.689
2024-02-23 20:24	31.105	0.359	970.204	17.623	17.623
2024-02-23 20:25	29.913	-0.17	970.168	17.633	17.633
2024-02-23 20:26	30.542	0.217	970.154	17.75	17.75
2024-02-23 20:27	30.39	0.087	970.087	17.679	17.679
2024-02-23 20:28	29.97	-0.073	970.173	17.714	17.714
2024-02-23 20:29	29.233	-0.262	970.156	17.892	17.892
2024-02-23 20:30	28.679	-0.572	970.168	17.836	17.836
2024-02-23 20:31	29.082	-0.446	970.145	17.76	17.76
2024-02-23 20:32	29.479	-0.09	970.215	17.957	17.957
2024-02-23 20:33	29.206	-0.358	970.152	17.795	17.795
2024-02-23 20:34	29.379	-0.154	970.154	17.937	17.937
2024-02-23 20:35	28.925	-0.394	970.208	17.907	17.907
2024-02-23 20:36	28.568	-0.69	970.198	17.76	17.76
2024-02-23 20:37	28.615	-0.646	970.188	17.785	17.785
2024-02-23 20:38	28.81	-0.553	970.266	17.785	17.785
2024-02-23 20:39	28.634	-0.68	970.234	17.735	17.735
2024-02-23 20:40	28.865	-0.579	970.269	17.724	17.724
2024-02-23 20:41	28.422	-0.799	970.226	17.714	17.714
2024-02-23 20:42	28.611	-0.704	970.182	17.719	17.719
2024-02-23 20:43	28.553	-0.758	970.21	17.689	17.689
