observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-09 17:13	25.753	1.416	968.951	21.898
2025-02-09 17:14	26.023	1.531	968.998	21.862
2025-02-09 17:15	25.953	1.467	969.0	21.832
2025-02-09 17:16	25.943	1.419	968.994	21.781
2025-02-09 17:17	26.375	1.576	968.982	21.695
2025-02-09 17:18	25.974	1.401	968.979	21.741
2025-02-09 17:19	26.057	1.458	969.031	21.756
2025-02-09 17:20	26.129	1.488	968.961	21.746
2025-02-09 17:21	26.04	1.419	969.024	21.721
2025-02-09 17:22	26.063	1.449	968.979	21.741
2025-02-09 17:23	25.998	1.41	969.023	21.736
2025-02-09 17:24	26.565	1.559	968.991	21.559
2025-02-09 17:25	26.151	1.396	969.022	21.624
2025-02-09 17:26	25.857	1.278	968.966	21.67
2025-02-09 17:27	25.72	1.2	968.957	21.665
2025-02-09 17:28	25.326	0.982	969.002	21.66
2025-02-09 17:29	25.404	1.02	968.993	21.655
2025-02-09 17:30	25.429	1.004	969.04	21.619
2025-02-09 17:31	25.545	1.011	968.982	21.553
2025-02-09 17:32	25.64	1.063	968.956	21.553
2025-02-09 17:33	26.191	1.164	968.97	21.326
2025-02-09 17:34	26.738	1.343	968.863	21.199
2025-02-09 17:35	26.938	1.343	968.871	21.077
2025-02-09 17:36	25.992	0.968	968.897	21.219
2025-02-09 17:37	25.958	1.053	968.863	21.341
2025-02-09 17:38	25.712	0.951	968.896	21.376
2025-02-09 17:39	25.771	0.996	968.948	21.391
2025-02-09 17:40	25.723	0.974	968.983	21.396
2025-02-09 17:41	25.867	1.034	968.923	21.376
2025-02-09 17:42	25.9	0.987	968.954	21.3
2025-02-09 17:43	26.121	1.092	968.981	21.285
2025-02-09 17:44	26.096	1.113	969.049	21.326
2025-02-09 17:45	26.772	1.399	969.019	21.244
2025-02-09 17:46	25.9	0.975	968.981	21.285
2025-02-09 17:47	25.864	0.96	968.99	21.29
2025-02-09 17:48	26.057	1.024	969.019	21.244
2025-02-09 17:49	26.767	1.375	969.056	21.219
2025-02-09 17:50	26.603	1.216	969.017	21.133
2025-02-09 17:51	26.192	1.0	969.017	21.133
2025-02-09 17:52	26.274	1.061	969.077	21.153
2025-02-09 17:53	26.208	1.039	969.103	21.169
2025-02-09 17:54	26.203	1.011	969.105	21.138
2025-02-09 17:55	26.814	1.257	969.224	21.052
2025-02-09 17:56	26.385	1.038	969.206	21.057
2025-02-09 17:57	26.659	1.181	969.206	21.057
2025-02-09 17:58	26.446	1.039	969.173	21.022
2025-02-09 17:59	27.024	1.327	969.253	21.006
2025-02-09 18:00	26.645	1.066	969.179	20.93
2025-02-09 18:01	27.079	1.312	969.195	20.956
2025-02-09 18:02	26.567	1.051	969.23	20.961
2025-02-09 18:03	26.795	1.105	969.234	20.885
2025-02-09 18:04	26.562	1.014	969.241	20.92
2025-02-09 18:05	26.886	1.13	969.218	20.86
2025-02-09 18:06	26.694	1.048	969.226	20.88
2025-02-09 18:07	26.718	1.057	969.296	20.875
2025-02-09 18:08	26.815	1.08	969.298	20.844
2025-02-09 18:09	27.581	1.363	969.271	20.718
2025-02-09 18:10	27.02	1.104	969.242	20.748
2025-02-09 18:11	26.948	1.08	969.189	20.763
2025-02-09 18:12	27.182	1.148	969.192	20.703
2025-02-09 18:13	27.911	1.438	969.251	20.611
2025-02-09 18:14	28.33	1.558	969.265	20.51
2025-02-09 18:15	28.385	1.542	969.312	20.459
2025-02-09 18:16	27.551	1.188	969.352	20.53
2025-02-09 18:17	27.764	1.308	969.351	20.546
2025-02-09 18:18	27.673	1.163	969.235	20.429
2025-02-09 18:19	27.35	1.056	969.266	20.495
2025-02-09 18:20	27.636	1.166	969.225	20.454
2025-02-09 18:21	28.318	1.4	969.258	20.333
2025-02-09 18:22	27.591	1.091	969.228	20.394
2025-02-09 18:23	28.241	1.353	969.188	20.323
2025-02-09 18:24	28.32	1.344	969.2	20.267
2025-02-09 18:25	28.213	1.266	969.255	20.237
2025-02-09 18:26	27.898	1.132	969.218	20.262
2025-02-09 18:27	28.719	1.5	969.203	20.221
2025-02-09 18:28	28.715	1.437	969.216	20.15
2025-02-09 18:29	29.42	1.657	969.276	20.014
2025-02-09 18:30	29.352	1.515	969.301	19.887
2025-02-09 18:31	29.55	1.518	969.254	19.781
2025-02-09 18:32	29.546	1.45	969.311	19.705
2025-02-09 18:33	29.49	1.327	969.308	19.593
2025-02-09 18:34	29.456	1.259	969.285	19.533
2025-02-09 18:35	29.324	1.232	969.327	19.573
2025-02-09 18:36	29.453	1.174	969.282	19.436
2025-02-09 18:37	29.513	1.159	969.223	19.386
2025-02-09 18:38	29.651	1.176	969.235	19.33
2025-02-09 18:39	29.938	1.226	969.205	19.234
2025-02-09 18:40	29.772	1.136	969.232	19.219
2025-02-09 18:41	29.885	1.197	969.196	19.229
2025-02-09 18:42	30.089	1.208	969.272	19.132
2025-02-09 18:43	30.143	1.198	969.256	19.092
2025-02-09 18:44	29.994	1.165	969.35	19.132
2025-02-09 18:45	30.114	1.176	969.318	19.082
2025-02-09 18:46	30.341	1.206	969.305	18.996
2025-02-09 18:47	30.434	1.297	969.346	19.051
2025-02-09 18:48	30.817	1.567	969.296	19.163
2025-02-09 18:49	30.993	1.484	969.35	18.975
2025-02-09 18:50	30.76	1.432	969.347	19.036
2025-02-09 18:51	31.421	1.816	969.385	19.138
2025-02-09 18:52	31.28	1.722	969.326	19.102
2025-02-09 18:53	31.368	1.775	969.351	19.117
2025-02-09 18:54	30.787	1.321	969.345	18.894
2025-02-09 18:55	30.833	1.399	969.351	18.96
2025-02-09 18:56	30.501	1.283	969.445	19.001
2025-02-09 18:57	30.721	1.335	969.43	18.945
2025-02-09 18:58	30.962	1.505	969.471	19.016
2025-02-09 18:59	31.431	1.679	969.403	18.975
2025-02-09 19:00	31.04	1.488	969.5	18.955
2025-02-09 19:01	31.302	1.552	969.503	18.894
2025-02-09 19:02	31.118	1.492	969.519	18.92
2025-02-09 19:03	31.23	1.555	969.545	18.935
2025-02-09 19:04	30.469	1.33	969.669	19.072
2025-02-09 19:05	31.424	1.724	969.654	19.031
2025-02-09 19:06	30.35	1.298	969.686	19.097
2025-02-09 19:07	31.336	1.633	969.657	18.97
2025-02-09 19:08	31.78	1.82	969.693	18.96
2025-02-09 19:09	31.133	1.608	969.758	19.046
2025-02-09 19:10	31.708	1.616	969.729	18.763
2025-02-09 19:11	31.356	1.329	969.658	18.611
2025-02-09 19:12	31.079	1.157	969.669	18.555
2025-02-09 19:13	31.145	1.143	969.584	18.504
2025-02-09 19:14	31.116	1.125	969.628	18.499
2025-02-09 19:15	31.411	1.261	969.532	18.504
2025-02-09 19:16	31.619	1.326	969.586	18.474
2025-02-09 19:17	31.69	1.348	969.648	18.464
2025-02-09 19:18	31.637	1.308	969.613	18.444
2025-02-09 19:19	31.71	1.278	969.678	18.373
2025-02-09 19:20	31.712	1.186	969.683	18.266
2025-02-09 19:21	31.855	1.191	969.73	18.201
2025-02-09 19:22	31.42	0.93	969.726	18.12
2025-02-09 19:23	31.39	0.921	969.682	18.125
2025-02-09 19:24	31.509	0.934	969.71	18.079
2025-02-09 19:25	31.747	0.976	969.67	18.008
2025-02-09 19:26	31.776	0.998	969.66	18.018
2025-02-09 19:27	31.739	1.052	969.692	18.099
2025-02-09 19:28	31.764	1.006	969.686	18.033
2025-02-09 19:29	31.788	0.981	969.723	17.993
2025-02-09 19:30	31.835	1.024	969.687	18.018
2025-02-09 19:31	31.955	1.005	969.629	17.937
2025-02-09 19:32	31.972	1.021	969.646	17.947
2025-02-09 19:33	31.912	1.053	969.731	18.013
2025-02-09 19:34	32.097	1.04	969.736	17.907
2025-02-09 19:35	32.204	1.051	969.72	17.866
2025-02-09 19:36	32.477	1.132	969.678	17.826
2025-02-09 19:37	32.217	1.003	969.618	17.806
2025-02-09 19:38	32.276	1.059	969.651	17.841
2025-02-09 19:39	32.1	0.926	969.593	17.775
2025-02-09 19:40	32.39	1.029	969.629	17.75
2025-02-09 19:41	32.372	0.995	969.631	17.719
2025-02-09 19:42	33.028	1.233	969.659	17.674
2025-02-09 19:43	31.924	0.806	969.692	17.724
2025-02-09 19:44	32.468	1.0	969.72	17.679
2025-02-09 19:45	32.084	0.853	969.649	17.699
2025-02-09 19:46	32.219	0.938	969.7	17.73
2025-02-09 19:47	32.257	0.839	969.663	17.598
2025-02-09 19:48	32.553	0.886	969.693	17.507
2025-02-09 19:49	32.624	0.938	969.631	17.532
2025-02-09 19:50	33.232	1.159	969.615	17.492
2025-02-09 19:51	33.251	1.1	969.592	17.416
2025-02-09 19:52	33.989	1.343	969.499	17.345
2025-02-09 19:53	33.728	1.342	969.546	17.466
2025-02-09 19:54	33.633	1.343	969.57	17.512
2025-02-09 19:55	33.602	1.371	969.542	17.557
2025-02-09 19:56	33.803	1.436	969.665	17.537
2025-02-09 19:57	33.791	1.44	969.682	17.547
2025-02-09 19:58	33.751	1.392	969.754	17.512
2025-02-09 19:59	33.717	1.271	969.812	17.39
2025-02-09 20:00	33.516	1.206	969.767	17.41
2025-02-09 20:01	33.273	1.176	969.772	17.492
2025-02-09 20:02	33.281	1.104	969.89	17.405
2025-02-09 20:03	33.973	1.238	969.81	17.233
2025-02-09 20:04	34.221	1.313	969.707	17.203
2025-02-09 20:05	34.02	1.236	969.741	17.208
2025-02-09 20:06	33.897	1.145	969.717	17.162
2025-02-09 20:07	33.783	1.223	969.667	17.304
2025-02-09 20:08	33.913	1.276	969.746	17.304
2025-02-09 20:09	34.243	1.42	969.71	17.314
2025-02-09 20:10	34.684	1.62	969.674	17.34
2025-02-09 20:11	34.404	1.369	969.62	17.183
2025-02-09 20:12	34.833	1.586	969.627	17.233
2025-02-09 20:13	34.652	1.415	969.597	17.122
2025-02-09 20:14	34.801	1.355	969.603	16.985
2025-02-09 20:15	34.931	1.371	969.613	16.945
2025-02-09 20:16	35.061	1.378	969.554	16.894
2025-02-09 20:17	34.602	1.199	969.536	16.899
2025-02-09 20:18	34.832	1.282	969.493	16.889
2025-02-09 20:19	34.537	1.2	969.483	16.929
2025-02-09 20:20	34.488	1.278	969.487	17.041
2025-02-09 20:21	34.907	1.375	969.481	16.96
2025-02-09 20:22	34.6	1.328	969.495	17.046
2025-02-09 20:23	35.403	1.486	969.477	16.863
2025-02-09 20:24	35.34	1.349	969.395	16.737
2025-02-09 20:25	35.233	1.361	969.419	16.798
2025-02-09 20:26	35.721	1.552	969.392	16.798
2025-02-09 20:27	35.669	1.483	969.377	16.742
2025-02-09 20:28	35.434	1.377	969.483	16.727
2025-02-09 20:29	35.252	1.297	969.466	16.717
2025-02-09 20:30	35.193	1.256	969.536	16.696
2025-02-09 20:31	34.987	1.214	969.561	16.742
2025-02-09 20:32	35.033	1.251	969.542	16.762
2025-02-09 20:33	35.882	1.494	969.66	16.661
2025-02-09 20:34	35.617	1.435	969.641	16.712
2025-02-09 20:35	35.83	1.411	969.672	16.59
2025-02-09 20:36	35.382	1.286	969.687	16.646
2025-02-09 20:37	36.143	1.335	969.664	16.367
2025-02-09 20:38	35.913	1.309	969.6	16.438
2025-02-09 20:39	36.014	1.254	969.683	16.332
2025-02-09 20:40	36.307	1.447	969.6	16.423
2025-02-09 20:41	36.725	1.593	969.653	16.408
2025-02-09 20:42	36.414	1.385	969.666	16.306
2025-02-09 20:43	37.255	1.685	969.632	16.286
2025-02-09 20:44	37.09	1.659	969.726	16.327
2025-02-09 20:45	37.256	1.564	969.742	16.149
2025-02-09 20:46	37.662	1.535	969.715	15.947
2025-02-09 20:47	37.727	1.482	969.701	15.861
2025-02-09 20:48	37.756	1.511	969.736	15.881
2025-02-09 20:49	37.739	1.536	969.848	15.916
2025-02-09 20:50	37.991	1.651	969.838	15.942
2025-02-09 20:51	38.918	1.861	969.861	15.8
2025-02-09 20:52	38.725	1.733	969.855	15.734
2025-02-09 20:53	38.221	1.541	969.864	15.724
2025-02-09 20:54	38.367	1.698	969.824	15.84
2025-02-09 20:55	40.144	2.317	969.851	15.825
2025-02-09 20:56	40.232	2.171	969.937	15.628
2025-02-09 20:57	38.837	1.601	969.871	15.542
2025-02-09 20:58	38.521	1.429	969.89	15.476
2025-02-09 20:59	38.375	1.313	969.876	15.405
2025-02-09 21:00	38.72	1.406	969.816	15.369
2025-02-09 21:01	38.169	1.288	969.865	15.461
2025-02-09 21:02	38.116	1.287	969.794	15.481
2025-02-09 21:03	38.034	1.27	969.82	15.496
2025-02-09 21:04	38.65	1.38	969.842	15.369
2025-02-09 21:05	38.568	1.396	969.823	15.42
2025-02-09 21:06	38.474	1.416	969.847	15.481
2025-02-09 21:07	38.592	1.328	969.809	15.334
2025-02-09 21:08	38.768	1.346	969.854	15.283
2025-02-09 21:09	39.851	1.68	969.839	15.228
2025-02-09 21:10	39.23	1.466	969.821	15.233
2025-02-09 21:11	39.564	1.574	969.804	15.223
2025-02-09 21:12	39.313	1.436	969.762	15.167
2025-02-09 21:13	39.201	1.387	969.798	15.157
2025-02-09 21:14	39.201	1.419	969.805	15.192
2025-02-09 21:15	40.173	1.81	969.742	15.248
2025-02-09 21:16	40.607	1.996	969.732	15.288
2025-02-09 21:17	39.418	1.455	969.728	15.147
2025-02-09 21:18	39.319	1.397	969.738	15.121
2025-02-09 21:19	39.441	1.454	969.763	15.136
2025-02-09 21:20	39.652	1.456	969.758	15.055
2025-02-09 21:21	39.564	1.534	969.753	15.177
2025-02-09 21:22	39.283	1.462	969.778	15.207
2025-02-09 21:23	39.324	1.444	969.745	15.172
2025-02-09 21:24	40.156	1.622	969.793	15.045
2025-02-09 21:25	40.156	1.527	969.77	14.939
2025-02-09 21:26	40.659	1.578	969.801	14.802
2025-02-09 21:27	40.945	1.625	969.76	14.747
2025-02-09 21:28	40.659	1.509	969.726	14.726
2025-02-09 21:29	40.46	1.509	969.801	14.802
2025-02-09 21:30	40.378	1.536	969.721	14.863
2025-02-09 21:31	42.7	2.344	969.668	14.893
2025-02-09 21:32	40.787	1.635	969.749	14.817
2025-02-09 21:33	40.547	1.471	969.752	14.726
2025-02-09 21:34	40.39	1.467	969.741	14.782
2025-02-09 21:35	40.296	1.467	969.775	14.817
2025-02-09 21:36	40.255	1.484	969.782	14.853
2025-02-09 21:37	40.63	1.618	969.765	14.858
2025-02-09 21:38	40.63	1.627	969.808	14.868
2025-02-09 21:39	40.817	1.6	969.794	14.767
2025-02-09 21:40	40.612	1.512	969.786	14.747
2025-02-09 21:41	41.77	1.944	969.837	14.792
2025-02-09 21:42	42.039	2.016	969.855	14.772
2025-02-09 21:43	41.635	1.854	969.856	14.741
2025-02-09 21:44	41.337	1.703	969.866	14.686
2025-02-09 21:45	41.635	1.74	969.851	14.615
2025-02-09 21:46	41.272	1.672	969.875	14.676
2025-02-09 21:47	41.044	1.55	969.894	14.625
2025-02-09 21:48	41.015	1.435	969.829	14.508
2025-02-09 21:49	41.482	1.638	969.836	14.559
2025-02-09 21:50	41.886	1.782	969.853	14.569
2025-02-09 21:51	41.582	1.626	969.803	14.508
2025-02-09 21:52	42.166	1.834	969.828	14.524
2025-02-09 21:53	42.406	1.941	969.801	14.554
2025-02-09 21:54	41.482	1.611	969.785	14.529
2025-02-09 21:55	42.505	1.905	969.778	14.478
2025-02-09 21:56	42.726	1.964	969.83	14.463
2025-02-09 21:57	42.808	1.991	969.83	14.463
2025-02-09 21:58	41.558	1.55	969.831	14.433
2025-02-09 21:59	41.184	1.447	969.769	14.458
2025-02-09 22:00	41.12	1.375	969.78	14.402
2025-02-09 22:01	41.657	1.492	969.817	14.331
2025-02-09 22:02	41.639	1.417	969.794	14.255
2025-02-09 22:03	41.639	1.417	969.794	14.255
2025-02-09 22:04	41.995	1.545	969.785	14.265
2025-02-09 22:05	42.392	1.639	969.795	14.225
2025-02-09 22:06	43.216	1.944	969.785	14.265
2025-02-09 22:07	43.536	1.97	969.822	14.179
2025-02-09 22:08	42.193	1.492	969.745	14.134
2025-02-09 22:09	42.275	1.509	969.728	14.124
2025-02-09 22:10	42.07	1.332	969.732	14.002
2025-02-09 22:11	42.257	1.44	969.687	14.053
2025-02-09 22:12	41.574	1.259	969.825	14.103
2025-02-09 22:13	42.269	1.416	969.688	14.022
2025-02-09 22:14	42.338	1.324	969.683	13.896
2025-02-09 22:15	42.519	1.457	969.663	13.977
2025-02-09 22:16	42.239	1.26	969.676	13.86
2025-02-09 22:17	42.361	1.35	969.613	13.916
2025-02-09 22:18	42.017	1.223	969.718	13.901
2025-02-09 22:19	42.017	1.223	969.718	13.901
2025-02-09 22:20	41.597	1.139	969.664	13.962
2025-02-09 22:21	42.017	1.15	969.79	13.82
2025-02-09 22:22	43.17	1.38	969.621	13.658
2025-02-09 22:23	43.752	1.484	969.598	13.567
2025-02-09 22:24	43.752	1.484	969.598	13.567
2025-02-09 22:25	44.266	1.72	969.656	13.648
2025-02-09 22:26	42.757	1.269	969.612	13.683
2025-02-09 22:27	42.564	1.22	969.637	13.698
2025-02-09 22:28	42.616	1.081	969.634	13.526
2025-02-09 22:29	42.616	1.081	969.634	13.526
2025-02-09 22:30	42.19	0.984	969.606	13.572
2025-02-09 22:31	42.021	0.896	969.494	13.536
2025-02-09 22:32	42.021	0.896	969.494	13.536
2025-02-09 22:33	41.211	0.572	969.522	13.475
2025-02-09 22:34	41.223	0.635	969.503	13.541
2025-02-09 22:35	41.736	0.875	969.527	13.617
2025-02-09 22:36	40.937	0.617	969.544	13.627
2025-02-09 22:37	40.937	0.617	969.544	13.627
2025-02-09 22:38	40.552	0.463	969.527	13.602
2025-02-09 22:39	40.336	0.444	969.603	13.663
2025-02-09 22:40	40.336	0.444	969.603	13.663
2025-02-09 22:41	40.377	0.39	969.58	13.587
2025-02-09 22:42	41.753	0.707	969.697	13.425
2025-02-09 22:43	41.753	0.707	969.697	13.425
2025-02-09 22:44	42.329	0.846	969.682	13.369
2025-02-09 22:45	42.329	0.846	969.682	13.369
2025-02-09 22:46	41.537	0.608	969.724	13.394
2025-02-09 22:47	41.793	0.62	969.718	13.313
2025-02-09 22:48	41.793	0.62	969.718	13.313
2025-02-09 22:49	41.251	0.412	969.719	13.283
2025-02-09 22:50	42.282	0.772	969.675	13.303
2025-02-09 22:51	43.075	1.084	969.699	13.364
2025-02-09 22:52	41.769	0.507	969.73	13.197
2025-02-09 22:53	41.769	0.507	969.73	13.197
2025-02-09 22:54	40.761	0.248	969.745	13.283
2025-02-09 22:55	40.977	0.375	969.769	13.344
2025-02-09 22:56	40.977	0.375	969.769	13.344
2025-02-09 22:57	42.189	0.736	969.823	13.298
2025-02-09 22:58	42.189	0.736	969.823	13.298
2025-02-09 22:59	40.831	0.253	969.763	13.263
2025-02-09 23:00	41.635	0.44	969.948	13.171
2025-02-09 23:01	41.635	0.44	969.948	13.171
2025-02-09 23:02	43.161	0.969	969.903	13.207
2025-02-09 23:03	42.695	0.732	969.976	13.111
2025-02-09 23:04	42.695	0.732	969.976	13.111
2025-02-09 23:05	42.223	0.528	969.882	13.055
2025-02-09 23:06	43.072	0.725	969.893	12.969
2025-02-09 23:07	43.072	0.725	969.893	12.969
2025-02-09 23:08	42.064	0.161	969.813	12.706
2025-02-09 23:09	42.064	0.161	969.813	12.706
2025-02-09 23:10	41.744	0.124	969.863	12.782
2025-02-09 23:11	42.262	0.271	969.82	12.756
2025-02-09 23:12	42.535	0.415	969.845	12.817
2025-02-09 23:13	42.535	0.415	969.845	12.817
2025-02-09 23:14	43.415	0.785	969.955	12.913
2025-02-09 23:15	43.396	0.678	969.975	12.802
2025-02-09 23:16	43.396	0.678	969.975	12.802
2025-02-09 23:17	43.599	0.66	969.952	12.711
2025-02-09 23:18	43.599	0.66	969.952	12.711
2025-02-09 23:19	44.006	0.802	970.003	12.726
2025-02-09 23:20	44.076	0.787	969.987	12.685
2025-02-09 23:21	44.076	0.787	969.987	12.685
2025-02-09 23:22	43.738	0.63	970.075	12.63
2025-02-09 23:23	43.738	0.63	970.075	12.63
2025-02-09 23:24	43.209	0.476	970.023	12.645
2025-02-09 23:25	42.203	0.101	970.085	12.589
2025-02-09 23:26	42.203	0.101	970.085	12.589
2025-02-09 23:27	46.162	1.387	970.118	12.64
2025-02-09 23:28	44.052	0.706	970.215	12.604
2025-02-09 23:29	44.052	0.706	970.215	12.604
2025-02-09 23:30	43.883	0.621	970.129	12.569
2025-02-09 23:31	43.244	0.455	970.067	12.609
2025-02-09 23:32	43.644	0.467	970.14	12.483
2025-02-09 23:33	43.213	0.276	970.141	12.422
2025-02-09 23:34	43.388	0.345	970.141	12.437
2025-02-09 23:35	43.782	0.35	970.153	12.305
2025-02-09 23:36	43.834	0.367	970.101	12.305
2025-02-09 23:37	43.834	0.367	970.101	12.305
2025-02-09 23:38	44.328	0.526	970.135	12.311
2025-02-09 23:39	44.328	0.526	970.135	12.311
2025-02-09 23:40	44.422	0.642	970.089	12.407
2025-02-09 23:41	43.98	0.477	970.116	12.376
2025-02-09 23:42	43.98	0.477	970.116	12.376
2025-02-09 23:43	44.706	0.731	970.089	12.407
2025-02-09 23:44	44.706	0.731	970.089	12.407
2025-02-09 23:45	44.096	0.509	970.056	12.371
2025-02-09 23:46	44.561	0.709	970.054	12.432
2025-02-09 23:47	44.561	0.709	970.054	12.432
2025-02-09 23:48	44.164	0.369	970.043	12.194
2025-02-09 23:49	44.164	0.369	970.043	12.194
2025-02-09 23:50	43.781	0.318	970.067	12.27
2025-02-09 23:51	45.025	0.751	970.178	12.321
2025-02-09 23:52	45.025	0.751	970.178	12.321
2025-02-09 23:53	44.589	0.579	970.266	12.28
2025-02-09 23:54	45.17	0.832	970.247	12.361
2025-02-09 23:55	45.17	0.832	970.247	12.361
2025-02-09 23:56	44.364	0.661	970.34	12.447
2025-02-09 23:57	44.364	0.661	970.34	12.447
2025-02-09 23:58	44.136	0.503	970.282	12.351
2025-02-09 23:59	43.34	0.197	970.413	12.29
