observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-01 15:01	22.844	14.135	967.831	39.181	39.181
2024-08-01 15:02	22.992	14.244	967.793	39.191	39.191
2024-08-01 15:03	23.134	14.351	967.737	39.206	39.206
2024-08-01 15:04	22.915	14.242	967.758	39.252	39.252
2024-08-01 15:05	22.791	14.162	967.766	39.257	39.257
2024-08-01 15:06	23.062	14.37	967.735	39.287	39.287
2024-08-01 15:07	23.775	14.984	967.747	39.46	39.46
2024-08-01 15:08	22.949	14.432	967.766	39.455	39.455
2024-08-01 15:09	22.767	14.133	967.768	39.242	39.242
2024-08-01 15:10	23.003	14.171	967.689	39.095	39.095
2024-08-01 15:11	23.186	14.36	967.768	39.176	39.176
2024-08-01 15:12	23.078	14.322	967.699	39.216	39.216
2024-08-01 15:13	23.174	14.34	967.662	39.161	39.161
2024-08-01 15:14	24.164	14.925	967.645	39.085	39.085
2024-08-01 15:15	23.695	14.684	967.662	39.161	39.161
2024-08-01 15:16	23.516	14.655	967.647	39.267	39.267
2024-08-01 15:17	23.083	14.351	967.614	39.247	39.247
2024-08-01 15:18	23.617	14.696	967.624	39.237	39.237
2024-08-01 15:19	23.387	14.444	967.668	39.115	39.115
2024-08-01 15:20	22.906	14.173	967.606	39.176	39.176
2024-08-01 15:21	23.214	14.535	967.561	39.363	39.363
2024-08-01 15:22	22.874	14.176	967.52	39.206	39.206
2024-08-01 15:23	22.798	14.142	967.689	39.227	39.227
2024-08-01 15:24	23.022	14.39	967.745	39.343	39.343
2024-08-01 15:25	22.665	14.207	967.753	39.414	39.414
2024-08-01 15:26	22.692	14.087	967.777	39.247	39.247
2024-08-01 15:27	22.543	13.873	967.687	39.11	39.11
2024-08-01 15:28	23.739	14.599	967.654	39.024
2024-08-01 15:29	23.345	14.391	967.645	39.085	39.085
2024-08-01 15:30	23.61	14.595	967.595	39.12	39.12
2024-08-01 15:31	22.952	14.053	967.576	38.994	38.994
2024-08-01 15:32	22.937	14.19	967.679	39.171	39.171
2024-08-01 15:33	23.017	14.151	967.604	39.059	39.059
2024-08-01 15:34	23.076	14.245	967.604	39.125	39.125
2024-08-01 15:35	22.572	14.244	967.573	39.536	39.536
2024-08-01 15:36	22.237	14.005	967.53	39.525	39.525
2024-08-01 15:37	22.802	14.3	967.536	39.414	39.414
2024-08-01 15:38	22.615	14.072	967.499	39.292	39.292
2024-08-01 15:39	22.888	14.27	967.47	39.308	39.308
2024-08-01 15:40	22.723	14.003	967.514	39.12	39.12
2024-08-01 15:41	22.779	14.025	967.48	39.1	39.1
2024-08-01 15:42	23.012	14.022	967.38	38.907	38.907
2024-08-01 15:43	22.973	14.142	967.374	39.085	39.085
2024-08-01 15:44	22.852	14.22	967.365	39.277	39.277
2024-08-01 15:45	22.378	13.822	967.405	39.186	39.186
2024-08-01 15:46	23.128	14.133	967.393	38.948	38.948
2024-08-01 15:47	22.96	13.916	967.32	38.821	38.821
2024-08-01 15:48	22.941	14.017	967.355	38.958	38.958
2024-08-01 15:49	22.602	13.866	967.27	39.054	39.054
2024-08-01 15:50	22.416	13.84	967.361	39.176	39.176
2024-08-01 15:51	22.738	14.076	967.286	39.196	39.196
2024-08-01 15:52	23.148	14.226	967.28	39.044	39.044
2024-08-01 15:53	23.131	14.198	967.355	39.024	39.024
2024-08-01 15:54	22.851	13.91	967.318	38.902	38.902
2024-08-01 15:55	22.922	14.012	967.345	38.968	38.968
2024-08-01 15:56	22.632	13.795	967.357	38.943	38.943
2024-08-01 15:57	22.674	13.845	967.263	38.968	38.968
2024-08-01 15:58	22.628	13.863	967.336	39.029	39.029
2024-08-01 15:59	22.657	13.908	967.359	39.059	39.059
2024-08-01 16:00	22.497	13.891	967.299	39.171	39.171
2024-08-01 16:01	22.515	13.803	967.261	39.049	39.049
2024-08-01 16:02	22.391	13.714	967.28	39.044	39.044
2024-08-01 16:03	22.738	13.854	967.224	38.928	38.928
2024-08-01 16:04	23.603	14.266	967.251	38.73	38.73
2024-08-01 16:05	23.624	14.242	967.203	38.684	38.684
2024-08-01 16:06	23.875	14.338	967.205	38.603	38.603
2024-08-01 16:07	23.56	14.234	967.107	38.725	38.725
2024-08-01 16:08	23.74	14.351	967.107	38.725	38.725
2024-08-01 16:09	23.838	14.428	967.105	38.74	38.74
2024-08-01 16:10	23.49	14.444	967.073	39.034	39.034
2024-08-01 16:11	23.428	14.622	967.046	39.297	39.297
2024-08-01 16:12	22.142	13.976	967.034	39.571	39.571
2024-08-01 16:13	21.726	13.776	967.082	39.682	39.682
2024-08-01 16:14	22.659	14.42	967.019	39.677	39.677
2024-08-01 16:15	22.024	14.094	967.027	39.814	39.814
2024-08-01 16:16	22.419	14.427	967.035	39.885	39.885
2024-08-01 16:17	21.606	13.628	967.038	39.606	39.606
2024-08-01 16:18	22.08	13.829	966.934	39.444	39.444
2024-08-01 16:19	22.585	14.027	967.014	39.262	39.262
2024-08-01 16:20	22.33	13.868	966.966	39.282	39.282
2024-08-01 16:21	22.638	14.222	966.951	39.455	39.455
2024-08-01 16:22	21.973	13.562	966.985	39.211	39.211
2024-08-01 16:23	22.03	13.589	966.96	39.196	39.196
2024-08-01 16:24	23.051	14.023	966.869	38.877	38.877
2024-08-01 16:25	23.99	14.471	966.861	38.674	38.674
2024-08-01 16:26	24.492	14.792	966.888	38.674	38.674
2024-08-01 16:27	23.432	14.339	966.886	38.953	38.953
2024-08-01 16:28	22.35	13.757	966.96	39.13	39.13
2024-08-01 16:29	21.719	13.28	966.885	39.085	39.085
2024-08-01 16:30	22.47	13.806	966.921	39.09
2024-08-01 16:31	21.716	13.431	966.895	39.272	39.272
2024-08-01 16:32	21.438	13.313	966.918	39.368	39.368
2024-08-01 16:33	21.509	13.51	966.911	39.546	39.546
2024-08-01 16:34	21.63	13.858	966.947	39.865	39.865
2024-08-01 16:35	21.379	13.516	966.975	39.667	39.667
2024-08-01 16:36	21.769	13.615	966.889	39.449	39.449
2024-08-01 16:37	21.657	13.843	966.908	39.824	39.824
2024-08-01 16:38	21.568	13.713	966.883	39.743	39.743
2024-08-01 16:39	21.993	14.072	966.918	39.814	39.814
2024-08-01 16:40	21.609	13.476	966.811	39.419	39.419
2024-08-01 16:41	22.147	13.788	966.814	39.338	39.338
2024-08-01 16:42	22.531	13.852	966.793	39.095	39.095
2024-08-01 16:43	22.759	14.149	966.751	39.267	39.267
2024-08-01 16:44	22.279	13.85	966.837	39.303	39.303
2024-08-01 16:45	22.228	13.84	966.805	39.333	39.333
2024-08-01 16:46	22.624	13.924	966.837	39.105	39.105
2024-08-01 16:47	22.533	13.828	966.771	39.064	39.064
2024-08-01 16:48	22.028	13.73	966.782	39.368	39.368
2024-08-01 16:49	21.668	13.472	966.828	39.363	39.363
2024-08-01 16:50	21.657	13.532	966.799	39.444	39.444
2024-08-01 16:51	21.246	13.358	966.878	39.591	39.591
2024-08-01 16:52	21.439	13.289	966.814	39.338	39.338
2024-08-01 16:53	21.654	13.284	966.741	39.145	39.145
2024-08-01 16:54	21.944	13.717	966.82	39.424	39.424
2024-08-01 16:55	22.705	13.966	966.812	39.09	39.09
2024-08-01 16:56	22.016	13.505	966.783	39.105	39.105
2024-08-01 16:57	21.991	13.391	966.754	38.988	38.988
2024-08-01 16:58	21.863	13.26	966.752	38.938	38.938
2024-08-01 16:59	22.949	13.993	966.808	38.923	38.923
2024-08-01 17:00	22.456	13.608	966.844	38.862	38.862
2024-08-01 17:01	22.275	13.601	966.86	39.004	39.004
2024-08-01 17:02	22.591	13.725	966.813	38.892	38.892
2024-08-01 17:03	23.155	13.887	966.813	38.629	38.629
2024-08-01 17:04	23.704	14.303	966.704	38.695	38.695
2024-08-01 17:05	22.049	13.498	966.752	39.069	39.069
2024-08-01 17:06	21.663	13.244	966.758	39.09	39.09
2024-08-01 17:07	22.015	13.516	966.645	39.12	39.12
2024-08-01 17:08	21.861	13.392	966.748	39.1	39.1
2024-08-01 17:09	21.418	13.208	966.762	39.257	39.257
2024-08-01 17:10	21.263	13.092	966.753	39.252	39.252
2024-08-01 17:11	22.554	13.595	966.74	38.766	38.766
2024-08-01 17:12	22.28	13.424	966.665	38.786	38.786
2024-08-01 17:13	22.253	13.544	966.696	38.953	38.953
2024-08-01 17:14	21.895	13.366	966.729	39.039	39.039
2024-08-01 17:15	21.52	13.143	966.677	39.09	39.09
2024-08-01 17:16	21.554	13.117	966.766	39.029	39.029
2024-08-01 17:17	21.61	13.257	966.695	39.151	39.151
2024-08-01 17:18	21.542	13.208	966.722	39.151	39.151
2024-08-01 17:19	21.549	13.101	966.714	39.014	39.014
2024-08-01 17:20	21.961	13.337	966.66	38.948	38.948
2024-08-01 17:21	21.785	13.252	966.654	38.994	38.994
2024-08-01 17:22	21.995	13.419	966.668	39.019	39.019
2024-08-01 17:23	21.843	13.359	966.624	39.075	39.075
2024-08-01 17:24	21.706	13.375	966.66	39.211	39.211
2024-08-01 17:25	22.282	13.702	966.699	39.12	39.12
2024-08-01 17:26	21.977	13.506	966.679	39.14	39.14
2024-08-01 17:27	22.278	13.549	966.698	38.938	38.938
2024-08-01 17:28	22.694	13.938	966.743	39.064	39.064
2024-08-01 17:29	22.275	13.601	966.698	39.004
2024-08-01 17:30	22.159	13.487	966.685	38.963	38.963
2024-08-01 17:31	22.418	13.59	966.616	38.872	38.872
2024-08-01 17:32	22.39	13.529	966.669	38.821	38.821
2024-08-01 17:33	22.984	13.844	966.656	38.715	38.715
2024-08-01 17:34	22.796	13.646	966.596	38.629	38.629
2024-08-01 17:35	22.989	13.763	966.652	38.614	38.614
2024-08-01 17:36	22.785	13.723	966.627	38.73	38.73
2024-08-01 17:37	22.696	13.688	966.623	38.76	38.76
2024-08-01 17:38	22.917	13.778	966.615	38.69	38.69
2024-08-01 17:39	22.774	13.694	966.64	38.705	38.705
2024-08-01 17:40	22.776	13.658	966.592	38.659	38.659
2024-08-01 17:41	22.808	13.659	966.631	38.634	38.634
2024-08-01 17:42	22.754	13.589	966.592	38.593	38.593
2024-08-01 17:43	22.706	13.523	966.579	38.553	38.553
2024-08-01 17:44	22.729	13.572	966.619	38.593	38.593
2024-08-01 17:45	22.793	13.586	966.56	38.558	38.558
2024-08-01 17:46	22.854	13.647	966.602	38.583	38.583
2024-08-01 17:47	22.823	13.615	966.713	38.568	38.568
2024-08-01 17:48	22.855	13.619	966.679	38.548	38.548
2024-08-01 17:49	22.962	13.674	966.646	38.527	38.527
2024-08-01 17:50	22.983	13.642	966.69	38.472	38.472
2024-08-01 17:51	23.084	13.793	966.667	38.573	38.573
2024-08-01 17:52	22.954	13.694	966.696	38.558	38.558
2024-08-01 17:53	23.198	13.823	966.656	38.517	38.517
2024-08-01 17:54	23.122	13.793	966.725	38.543	38.543
2024-08-01 17:55	23.145	13.846	966.746	38.588	38.588
2024-08-01 17:56	23.73	14.075	966.736	38.401	38.401
2024-08-01 17:57	23.703	14.1	966.765	38.451	38.451
2024-08-01 17:58	23.272	13.88	966.754	38.527	38.527
2024-08-01 17:59	23.658	14.092	966.725	38.477	38.477
2024-08-01 18:00	23.52	14.031	966.838	38.512	38.512
2024-08-01 18:01	23.639	14.088	966.769	38.487	38.487
2024-08-01 18:02	23.407	13.978	966.825	38.538	38.538
2024-08-01 18:03	23.674	14.157	966.834	38.543	38.543
2024-08-01 18:04	23.281	13.827	966.8	38.457	38.457
2024-08-01 18:05	23.297	13.888	966.846	38.517	38.517
2024-08-01 18:06	23.239	13.884	966.859	38.558	38.558
2024-08-01 18:07	23.276	13.908	966.859	38.558	38.558
2024-08-01 18:08	23.458	13.994	966.792	38.517	38.517
2024-08-01 18:09	23.608	14.068	966.796	38.487	38.487
2024-08-01 18:10	23.735	14.1	966.805	38.426	38.426
2024-08-01 18:11	23.309	13.909	966.871	38.533	38.533
2024-08-01 18:12	23.174	13.895	966.805	38.624	38.624
2024-08-01 18:13	23.696	14.217	966.871	38.598	38.598
2024-08-01 18:14	22.793	13.582	966.823	38.553	38.553
2024-08-01 18:15	22.826	13.57	966.919	38.512	38.512
2024-08-01 18:16	23.024	13.703	966.946	38.512	38.512
2024-08-01 18:17	23.133	13.717	966.857	38.441	38.441
2024-08-01 18:18	23.497	13.873	966.88	38.34	38.34
2024-08-01 18:19	23.392	13.808	966.996	38.345	38.345
2024-08-01 18:20	23.643	13.901	966.963	38.259	38.259
2024-08-01 18:21	23.465	13.768	966.929	38.239	38.239
2024-08-01 18:22	23.495	13.792	966.992	38.244	38.244
2024-08-01 18:23	23.343	13.65	967.017	38.193	38.193
2024-08-01 18:24	23.543	13.747	967.004	38.153	38.153
2024-08-01 18:25	23.685	13.844	967.067	38.158	38.158
2024-08-01 18:26	23.905	13.923	967.05	38.082	38.082
2024-08-01 18:27	23.624	13.783	967.079	38.132	38.132
2024-08-01 18:28	23.667	13.816	967.115	38.137	38.137
2024-08-01 18:29	24.067	14.006	967.09	38.056	38.056
2024-08-01 18:30	24.016	14.011	967.083	38.102	38.102
2024-08-01 18:31	23.606	13.759	967.081	38.117
2024-08-01 18:32	23.645	13.751	967.096	38.077	38.077
2024-08-01 18:33	23.621	13.735	967.015	38.077	38.077
2024-08-01 18:34	23.687	13.816	967.144	38.122	38.122
2024-08-01 18:35	23.743	13.848	967.109	38.117	38.117
2024-08-01 18:36	23.428	13.63	967.083	38.102	38.102
2024-08-01 18:37	23.472	13.634	967.169	38.072	38.072
2024-08-01 18:38	23.369	13.536	967.165	38.036	38.036
2024-08-01 18:39	23.605	13.674	967.213	38.016	38.016
2024-08-01 18:40	23.588	13.638	967.162	37.985	37.985
2024-08-01 18:41	23.63	13.678	967.215	38.001	38.001
2024-08-01 18:42	23.433	13.528	967.2	37.975	37.975
2024-08-01 18:43	23.533	13.581	967.337	37.96	37.96
2024-08-01 18:44	23.484	13.545	967.275	37.955	37.955
2024-08-01 18:45	23.527	13.581	967.346	37.965	37.965
2024-08-01 18:46	23.498	13.528	967.306	37.925	37.925
2024-08-01 18:47	23.517	13.528	967.362	37.909	37.909
2024-08-01 18:48	23.631	13.548	967.389	37.844	37.844
2024-08-01 18:49	23.5	13.484	967.431	37.869	37.869
2024-08-01 18:50	23.376	13.415	967.402	37.884	37.884
2024-08-01 18:51	23.5	13.488	967.412	37.874	37.874
2024-08-01 18:52	24.076	13.729	967.424	37.717	37.717
2024-08-01 18:53	23.46	13.407	967.439	37.808	37.808
2024-08-01 18:54	23.516	13.439	967.404	37.803	37.803
2024-08-01 18:55	23.677	13.527	967.478	37.783	37.783
2024-08-01 18:56	23.467	13.386	967.443	37.778	37.778
2024-08-01 18:57	23.592	13.443	967.474	37.747	37.747
2024-08-01 18:58	23.586	13.447	967.491	37.757	37.757
2024-08-01 18:59	23.611	13.447	967.485	37.737	37.737
2024-08-01 19:00	23.618	13.443	967.549	37.727	37.727
2024-08-01 19:01	23.675	13.45	967.491	37.692	37.692
2024-08-01 19:02	24.38	13.783	967.527	37.55	37.55
2024-08-01 19:03	23.894	13.541	967.417	37.631	37.631
2024-08-01 19:04	23.827	13.493	967.49	37.626	37.626
2024-08-01 19:05	23.858	13.509	967.563	37.621	37.621
2024-08-01 19:06	23.766	13.437	967.538	37.605	37.605
2024-08-01 19:07	23.841	13.461	967.488	37.575	37.575
2024-08-01 19:08	23.978	13.536	967.598	37.56	37.56
2024-08-01 19:09	23.842	13.444	967.536	37.555	37.555
2024-08-01 19:10	23.931	13.455	967.633	37.499	37.499
2024-08-01 19:11	24.032	13.49	967.656	37.464	37.464
2024-08-01 19:12	23.848	13.448	967.671	37.555	37.555
2024-08-01 19:13	23.955	13.491	967.567	37.524	37.524
2024-08-01 19:14	23.925	13.451	967.633	37.499	37.499
2024-08-01 19:15	24.197	13.629	967.723	37.504	37.504
2024-08-01 19:16	24.095	13.505	967.579	37.433	37.433
2024-08-01 19:17	24.053	13.449	967.574	37.398	37.398
2024-08-01 19:18	23.991	13.421	967.708	37.413	37.413
2024-08-01 19:19	24.232	13.567	967.664	37.403	37.403
2024-08-01 19:20	24.345	13.613	967.614	37.372	37.372
2024-08-01 19:21	24.054	13.432	967.676	37.378	37.378
2024-08-01 19:22	24.079	13.444	967.668	37.372	37.372
2024-08-01 19:23	24.359	13.596	967.645	37.342	37.342
2024-08-01 19:24	24.925	13.873	967.657	37.251	37.251
2024-08-01 19:25	24.257	13.472	967.717	37.271	37.271
2024-08-01 19:26	24.337	13.523	967.663	37.271	37.271
2024-08-01 19:27	24.436	13.589	967.726	37.276	37.276
2024-08-01 19:28	24.498	13.612	967.773	37.256	37.256
2024-08-01 19:29	24.818	13.71	967.789	37.134	37.134
2024-08-01 19:30	24.632	13.623	967.74	37.17
2024-08-01 19:31	24.568	13.622	967.679	37.215	37.215
2024-08-01 19:32	24.42	13.525	967.698	37.21	37.21
2024-08-01 19:33	24.414	13.508	967.727	37.195	37.195
2024-08-01 19:34	24.694	13.645	967.733	37.15	37.15
2024-08-01 19:35	24.622	13.566	967.774	37.109	37.109
2024-08-01 19:36	24.565	13.548	967.7	37.129	37.129
2024-08-01 19:37	24.64	13.586	967.791	37.119	37.119
2024-08-01 19:38	24.509	13.53	967.733	37.15	37.15
2024-08-01 19:39	24.478	13.514	967.714	37.155	37.155
2024-08-01 19:40	24.558	13.561	967.868	37.15	37.15
2024-08-01 19:41	24.454	13.483	967.843	37.134	37.134
2024-08-01 19:42	25.031	13.79	967.878	37.074	37.074
2024-08-01 19:43	24.817	13.62	967.803	37.028	37.028
2024-08-01 19:44	24.642	13.549	967.905	37.074	37.074
2024-08-01 19:45	24.618	13.513	967.891	37.048	37.048
2024-08-01 19:46	25.023	13.577	967.928	36.825	36.825
2024-08-01 19:47	24.697	13.465	967.969	36.932	36.932
2024-08-01 19:48	24.546	13.438	967.913	37.013	37.013
2024-08-01 19:49	24.836	13.611	967.924	37.003	37.003
2024-08-01 19:50	24.658	13.495	967.942	36.998	36.998
2024-08-01 19:51	24.783	13.531	967.886	36.947	36.947
2024-08-01 19:52	24.747	13.5	967.977	36.937	36.937
2024-08-01 19:53	24.559	13.438	967.978	37.003	37.003
2024-08-01 19:54	24.646	13.476	967.944	36.982	36.982
2024-08-01 19:55	24.634	13.464	967.909	36.977	36.977
2024-08-01 19:56	24.678	13.47	967.975	36.952	36.952
2024-08-01 19:57	24.785	13.502	967.962	36.911	36.911
2024-08-01 19:58	24.924	13.529	968.089	36.841	36.841
2024-08-01 19:59	24.737	13.447	968.02	36.881	36.881
2024-08-01 20:00	24.742	13.472	968.062	36.906	36.906
2024-08-01 20:01	24.928	13.565	968.02	36.881	36.881
2024-08-01 20:02	24.935	13.545	968.051	36.851	36.851
2024-08-01 20:03	24.923	13.541	968.033	36.856	36.856
2024-08-01 20:04	25.352	13.744	968.078	36.785	36.785
2024-08-01 20:05	25.136	13.608	968.069	36.78	36.78
2024-08-01 20:06	25.221	13.677	968.13	36.8	36.8
2024-08-01 20:07	25.205	13.617	968.138	36.739	36.739
2024-08-01 20:08	25.093	13.574	968.215	36.77	36.77
2024-08-01 20:09	25.1	13.561	968.181	36.749	36.749
2024-08-01 20:10	25.262	13.634	968.158	36.719	36.719
2024-08-01 20:11	25.361	13.677	968.152	36.699	36.699
2024-08-01 20:12	25.263	13.618	968.179	36.699	36.699
2024-08-01 20:13	25.356	13.665	968.216	36.689	36.689
2024-08-01 20:14	25.326	13.622	968.193	36.658	36.658
2024-08-01 20:15	25.649	13.778	968.253	36.613	36.613
2024-08-01 20:16	25.37	13.636	968.222	36.643	36.643
2024-08-01 20:17	25.384	13.61	968.236	36.602	36.602
2024-08-01 20:18	25.767	13.832	968.246	36.592	36.592
2024-08-01 20:19	25.669	13.752	968.313	36.567	36.567
2024-08-01 20:20	25.867	13.849	968.352	36.542	36.542
2024-08-01 20:21	25.931	13.849	968.466	36.496	36.496
2024-08-01 20:22	25.752	13.746	968.42	36.501	36.501
2024-08-01 20:23	25.653	13.7	968.418	36.516	36.516
2024-08-01 20:24	25.892	13.86	968.452	36.537	36.537
2024-08-01 20:25	25.634	13.689	968.445	36.516	36.516
2024-08-01 20:26	25.695	13.734	968.381	36.526	36.526
2024-08-01 20:27	25.69	13.718	968.41	36.511	36.511
2024-08-01 20:28	25.716	13.695	968.443	36.466	36.466
2024-08-01 20:29	25.771	13.753	968.466	36.496	36.496
2024-08-01 20:30	25.864	13.796	968.468	36.481	36.481
2024-08-01 20:31	25.816	13.738	968.544	36.445	36.445
2024-08-01 20:32	25.959	13.785	968.469	36.4
2024-08-01 20:33	25.878	13.758	968.538	36.425	36.425
2024-08-01 20:34	25.786	13.699	968.557	36.42	36.42
2024-08-01 20:35	26.015	13.809	968.56	36.39	36.39
2024-08-01 20:36	25.879	13.745	968.567	36.41	36.41
2024-08-01 20:37	26.029	13.792	968.564	36.359	36.359
2024-08-01 20:38	26.016	13.784	968.618	36.359	36.359
2024-08-01 20:39	25.856	13.689	968.564	36.359	36.359
2024-08-01 20:40	25.95	13.707	968.678	36.314	36.314
2024-08-01 20:41	26.216	13.851	968.653	36.299	36.299
2024-08-01 20:42	26.155	13.802	968.574	36.283	36.283
2024-08-01 20:43	26.058	13.715	968.596	36.248	36.248
2024-08-01 20:44	26.026	13.709	968.648	36.263	36.263
2024-08-01 20:45	26.356	13.843	968.666	36.192	36.192
2024-08-01 20:46	26.495	13.834	968.733	36.086	36.086
2024-08-01 20:47	26.11	13.69	968.622	36.182	36.182
2024-08-01 20:48	26.054	13.674	968.737	36.202	36.202
2024-08-01 20:49	26.121	13.71	968.701	36.197	36.197
2024-08-01 20:50	26.004	13.653	968.727	36.212	36.212
2024-08-01 20:51	26.097	13.695	968.728	36.197	36.197
2024-08-01 20:52	26.6	13.904	968.777	36.096	36.096
2024-08-01 20:53	26.064	13.591	968.777	36.096	36.096
2024-08-01 20:54	26.07	13.602	968.767	36.106	36.106
2024-08-01 20:55	26.332	13.688	968.849	36.025	36.025
2024-08-01 20:56	26.033	13.577	968.812	36.101	36.101
2024-08-01 20:57	26.113	13.62	968.831	36.096	36.096
2024-08-01 20:58	26.076	13.606	968.929	36.106	36.106
2024-08-01 20:59	26.027	13.573	968.894	36.101	36.101
2024-08-01 21:00	25.961	13.487	968.882	36.045	36.045
2024-08-01 21:01	26.264	13.644	968.868	36.02	36.02
2024-08-01 21:02	26.39	13.645	968.941	35.934	35.934
2024-08-01 21:03	26.093	13.522	968.907	35.995	35.995
2024-08-01 21:04	26.124	13.532	968.971	35.984	35.984
2024-08-01 21:05	26.092	13.535	968.959	36.01	36.01
2024-08-01 21:06	26.235	13.584	969.027	35.969	35.969
2024-08-01 21:07	26.156	13.525	969.056	35.954	35.954
2024-08-01 21:08	26.28	13.576	969.041	35.929	35.929
2024-08-01 21:09	26.428	13.663	969.041	35.929	35.929
2024-08-01 21:10	26.678	13.718	969.054	35.822	35.822
2024-08-01 21:11	26.352	13.52	969.064	35.812	35.812
2024-08-01 21:12	27.493	14.129	969.088	35.762	35.762
2024-08-01 21:13	26.834	13.769	969.032	35.777	35.777
2024-08-01 21:14	26.709	13.603	969.145	35.665	35.665
2024-08-01 21:15	26.541	13.532	969.087	35.696	35.696
2024-08-01 21:16	26.46	13.502	969.094	35.716	35.716
2024-08-01 21:17	26.593	13.635	969.176	35.782	35.782
2024-08-01 21:18	26.806	13.672	969.224	35.68	35.68
2024-08-01 21:19	27.163	13.875	969.197	35.68	35.68
2024-08-01 21:20	27.035	13.772	969.192	35.645	35.645
2024-08-01 21:21	26.903	13.62	969.23	35.554	35.554
2024-08-01 21:22	27.335	13.852	969.286	35.539	35.539
2024-08-01 21:23	26.816	13.592	969.272	35.579	35.579
2024-08-01 21:24	26.692	13.559	969.267	35.625	35.625
2024-08-01 21:25	26.494	13.466	969.282	35.65	35.65
2024-08-01 21:26	26.71	13.561	969.223	35.615	35.615
2024-08-01 21:27	27.167	13.796	969.227	35.584	35.584
2024-08-01 21:28	27.09	13.675	969.346	35.493	35.493
2024-08-01 21:29	26.78	13.562	969.229	35.569	35.569
2024-08-01 21:30	26.879	13.594	969.232	35.539	35.539
2024-08-01 21:31	26.923	13.601	969.307	35.518
2024-08-01 21:32	26.984	13.657	969.295	35.544	35.544
2024-08-01 21:33	26.999	13.598	969.268	35.463	35.463
2024-08-01 21:34	26.863	13.537	969.302	35.483	35.483
2024-08-01 21:35	26.939	13.529	969.282	35.422	35.422
2024-08-01 21:36	27.092	13.642	969.252	35.453	35.453
2024-08-01 21:37	26.894	13.542	969.304	35.468	35.468
2024-08-01 21:38	26.907	13.537	969.252	35.453	35.453
2024-08-01 21:39	26.795	13.498	969.302	35.483	35.483
2024-08-01 21:40	26.79	13.482	969.331	35.468	35.468
2024-08-01 21:41	26.672	13.436	969.292	35.493	35.493
2024-08-01 21:42	26.696	13.463	969.317	35.508	35.508
2024-08-01 21:43	26.727	13.48	969.425	35.508	35.508
2024-08-01 21:44	26.74	13.471	969.337	35.488	35.488
2024-08-01 21:45	26.567	13.38	969.354	35.498	35.498
2024-08-01 21:46	26.647	13.434	969.398	35.508	35.508
2024-08-01 21:47	26.622	13.433	969.396	35.523	35.523
2024-08-01 21:48	26.684	13.443	969.373	35.493	35.493
2024-08-01 21:49	26.573	13.392	969.398	35.508	35.508
2024-08-01 21:50	26.497	13.387	969.365	35.554	35.554
2024-08-01 21:51	26.578	13.429	969.411	35.549	35.549
2024-08-01 21:52	26.392	13.347	969.407	35.579	35.579
2024-08-01 21:53	26.497	13.399	969.364	35.569	35.569
2024-08-01 21:54	26.516	13.397	969.446	35.554	35.554
2024-08-01 21:55	26.584	13.428	969.403	35.544	35.544
2024-08-01 21:56	26.565	13.422	969.465	35.549	35.549
2024-08-01 21:57	26.666	13.428	969.418	35.488	35.488
2024-08-01 21:58	26.487	13.35	969.415	35.518	35.518
2024-08-01 21:59	26.635	13.415	969.427	35.493	35.493
2024-08-01 22:00	26.603	13.418	969.415	35.518	35.518
2024-08-01 22:01	26.853	13.48	969.417	35.422	35.422
2024-08-01 22:02	27.003	13.522	969.387	35.371	35.371
2024-08-01 22:03	26.662	13.387	969.397	35.442	35.442
2024-08-01 22:04	26.804	13.448	969.355	35.417	35.417
2024-08-01 22:05	27.122	13.534	969.332	35.306	35.306
2024-08-01 22:06	26.911	13.445	969.391	35.341	35.341
2024-08-01 22:07	27.92	13.855	969.359	35.159	35.159
2024-08-01 22:08	27.525	13.679	969.47	35.209	35.209
2024-08-01 22:09	27.898	13.779	969.476	35.083	35.083
2024-08-01 22:10	27.162	13.471	969.461	35.204	35.204
2024-08-01 22:11	27.568	13.695	969.426	35.199	35.199
2024-08-01 22:12	27.791	13.776	969.396	35.149	35.149
2024-08-01 22:13	28.363	13.934	969.471	34.966	34.966
2024-08-01 22:14	28.287	13.932	969.439	35.012	35.012
2024-08-01 22:15	28.441	14.003	969.441	34.997	34.997
2024-08-01 22:16	27.504	13.569	969.412	35.093	35.093
2024-08-01 22:17	27.688	13.684	969.437	35.108	35.108
2024-08-01 22:18	27.299	13.51	969.413	35.159	35.159
2024-08-01 22:19	27.478	13.601	969.396	35.149	35.149
2024-08-01 22:20	27.719	13.693	969.339	35.098	35.098
2024-08-01 22:21	27.924	13.616	969.401	34.875	34.875
2024-08-01 22:22	28.342	13.824	969.386	34.85	34.85
2024-08-01 22:23	27.998	13.632	969.405	34.845	34.845
2024-08-01 22:24	27.772	13.628	969.343	34.986	34.986
2024-08-01 22:25	27.922	13.654	969.396	34.921	34.921
2024-08-01 22:26	28.29	13.864	969.413	34.931	34.931
2024-08-01 22:27	27.883	13.68	969.407	34.976	34.976
2024-08-01 22:28	27.726	13.542	969.334	34.916	34.916
2024-08-01 22:29	27.476	13.497	969.383	35.027	35.027
2024-08-01 22:30	27.885	13.63	969.388	34.916	34.916
2024-08-01 22:31	27.397	13.44	969.439	35.012	35.012
