observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-05 15:05	16.399	11.624	964.19	42.332
2024-08-05 15:06	16.268	11.655	964.151	42.524
2024-08-05 15:07	16.127	11.56	964.143	42.57
2024-08-05 15:08	16.324	11.707	964.178	42.524
2024-08-05 15:09	17.272	12.035	964.1	41.861
2024-08-05 15:10	17.11	11.727	964.087	41.653
2024-08-05 15:11	17.982	12.522	964.061	41.704
2024-08-05 15:12	18.14	12.72	964.03	41.785
2024-08-05 15:13	17.709	12.268	964.047	41.678
2024-08-05 15:14	16.957	11.712	964.009	41.805
2024-08-05 15:15	18.564	13.085	963.973	41.8
2024-08-05 15:16	17.823	12.427	963.953	41.754
2024-08-05 15:17	16.229	11.398	964.022	42.246
2024-08-05 15:18	16.624	11.758	964.014	42.241
2024-08-05 15:19	17.164	11.806	963.936	41.694
2024-08-05 15:20	17.077	11.641	963.916	41.582
2024-08-05 15:21	17.275	12.001	963.889	41.815
2024-08-05 15:22	16.996	11.888	963.891	41.982
2024-08-05 15:23	16.376	11.491	963.849	42.19
2024-08-05 15:24	16.102	11.384	963.937	42.378
2024-08-05 15:25	16.325	11.62	963.859	42.413
2024-08-05 15:26	16.51	11.746	963.822	42.357
2024-08-05 15:27	16.51	11.746	963.822	42.357
2024-08-05 15:28	18.193	12.98	963.87	42.053
2024-08-05 15:29	17.9	12.635	963.753	41.932
2024-08-05 15:30	18.021	12.786	963.798	41.993
2024-08-05 15:31	17.267	12.019	963.748	41.846
2024-08-05 15:32	17.396	11.998	963.693	41.678
2024-08-05 15:33	17.449	12.343	963.734	42.053
2024-08-05 15:34	16.178	11.752	963.732	42.752
2024-08-05 15:35	16.178	11.752	963.732	42.752
2024-08-05 15:36	16.457	11.814	963.763	42.504
2024-08-05 15:37	16.874	12.065	963.661	42.342
2024-08-05 15:38	16.036	11.591	963.647	42.717
2024-08-05 15:39	15.945	11.545	963.675	42.768
2024-08-05 15:40	16.97	12.372	963.626	42.621
2024-08-05 15:41	15.854	11.574	963.67	42.915
2024-08-05 15:42	15.87	11.393	963.646	42.666
2024-08-05 15:43	16.443	11.894	963.626	42.621
2024-08-05 15:44	16.443	11.894	963.626	42.621
2024-08-05 15:45	17.049	12.302	963.663	42.443
2024-08-05 15:46	16.312	11.608	963.586	42.413
2024-08-05 15:47	16.53	11.909	963.548	42.54
2024-08-05 15:48	17.147	11.937	963.553	41.876
2024-08-05 15:49	17.147	11.937	963.553	41.876
2024-08-05 15:50	16.315	11.422	963.497	42.175
2024-08-05 15:51	16.564	11.659	963.513	42.185
2024-08-05 15:52	17.124	12.127	963.52	42.139
2024-08-05 15:53	16.397	11.65	963.484	42.367
2024-08-05 15:54	16.397	11.65	963.484	42.367
2024-08-05 15:55	16.084	11.587	963.466	42.656
2024-08-05 15:56	16.633	11.971	963.482	42.499
2024-08-05 15:57	16.921	11.978	963.45	42.18
2024-08-05 15:58	16.757	11.935	963.393	42.312
2024-08-05 15:59	16.757	11.935	963.393	42.312
2024-08-05 16:00	16.867	12.063	963.451	42.347
2024-08-05 16:01	16.99	12.201	963.4	42.383
2024-08-05 16:02	16.624	12.072	963.405	42.636
2024-08-05 16:03	16.974	12.638	963.373	42.95
2024-08-05 16:04	16.974	12.638	963.373	42.95
2024-08-05 16:05	16.223	12.014	963.314	43.031
2024-08-05 16:06	16.677	12.321	963.328	42.889
2024-08-05 16:07	16.677	12.321	963.328	42.889
2024-08-05 16:08	16.551	12.061	963.248	42.707
2024-08-05 16:09	16.906	12.243	963.204	42.53
2024-08-05 16:10	16.536	12.389	963.215	43.137
2024-08-05 16:11	16.073	12.178	963.233	43.416
2024-08-05 16:12	16.073	12.178	963.233	43.416
2024-08-05 16:13	16.663	12.485	963.119	43.112
2024-08-05 16:14	16.15	11.685	963.213	42.702
2024-08-05 16:15	16.905	12.1	963.159	42.352
2024-08-05 16:16	16.358	12.104	963.131	42.986
2024-08-05 16:17	16.358	12.104	963.131	42.986
2024-08-05 16:18	17.294	12.842	963.125	42.849
2024-08-05 16:19	16.22	12.135	963.107	43.188
2024-08-05 16:20	16.22	12.135	963.107	43.188
2024-08-05 16:21	16.661	12.588	963.116	43.244
2024-08-05 16:22	16.661	12.588	963.116	43.244
2024-08-05 16:23	16.262	12.198	963.184	43.219
2024-08-05 16:24	16.519	11.963	963.107	42.621
2024-08-05 16:25	16.519	11.963	963.107	42.621
2024-08-05 16:26	17.686	12.723	963.054	42.271
2024-08-05 16:27	17.686	12.723	963.054	42.271
2024-08-05 16:28	17.628	12.527	963.029	42.089
2024-08-05 16:29	17.35	12.483	962.944	42.337
2024-08-05 16:30	17.35	12.483	962.944	42.337
2024-08-05 16:31	17.184	12.381	962.926	42.393
2024-08-05 16:32	16.658	12.235	962.996	42.803
2024-08-05 16:33	16.863	12.434	963.021	42.818
2024-08-05 16:34	17.024	12.207	963.023	42.352
2024-08-05 16:35	17.024	12.207	963.023	42.352
2024-08-05 16:36	17.981	13.211	962.989	42.565
2024-08-05 16:37	16.821	12.13	962.966	42.484
2024-08-05 16:38	16.202	11.794	963.009	42.778
2024-08-05 16:39	16.202	11.794	963.009	42.778
2024-08-05 16:40	16.207	11.971	962.874	42.996
2024-08-05 16:41	16.39	12.362	962.974	43.274
2024-08-05 16:42	15.893	11.758	962.966	43.102
2024-08-05 16:43	16.916	12.449	962.928	42.778
2024-08-05 16:44	16.916	12.449	962.928	42.778
2024-08-05 16:45	16.019	11.787	962.912	42.986
2024-08-05 16:46	15.776	11.767	962.777	43.254
2024-08-05 16:47	15.776	11.767	962.777	43.254
2024-08-05 16:48	15.846	11.829	962.796	43.249
2024-08-05 16:49	15.846	11.829	962.796	43.249
2024-08-05 16:50	15.636	11.504	962.895	43.092
2024-08-05 16:51	16.109	11.851	962.816	42.96
2024-08-05 16:52	16.109	11.851	962.816	42.96
2024-08-05 16:53	16.132	11.897	962.838	42.991
2024-08-05 16:54	16.132	11.897	962.838	42.991
2024-08-05 16:55	16.057	11.818	962.767	42.98
2024-08-05 16:56	16.238	12.084	962.775	43.102
2024-08-05 16:57	16.238	12.084	962.775	43.102
2024-08-05 16:58	16.185	12.067	962.786	43.143
2024-08-05 16:59	16.185	12.067	962.786	43.143
2024-08-05 17:00	15.773	11.959	962.691	43.502
2024-08-05 17:01	16.157	12.153	962.8	43.284
2024-08-05 17:02	16.157	12.153	962.8	43.284
2024-08-05 17:03	15.947	11.834	962.743	43.132
2024-08-05 17:04	15.947	11.834	962.743	43.132
2024-08-05 17:05	16.701	12.523	962.663	43.117
2024-08-05 17:06	16.259	12.144	962.721	43.153
2024-08-05 17:07	16.259	12.144	962.721	43.153
2024-08-05 17:08	15.959	11.93	962.725	43.239
2024-08-05 17:09	15.959	11.93	962.725	43.239
2024-08-05 17:10	16.258	12.159	962.699	43.173
2024-08-05 17:11	16.738	12.485	962.733	43.026
2024-08-05 17:12	16.738	12.485	962.733	43.026
2024-08-05 17:13	16.259	12.072	962.599	43.061
2024-08-05 17:14	16.259	12.072	962.599	43.061
2024-08-05 17:15	16.126	12.039	962.544	43.178
2024-08-05 17:16	15.957	12.032	962.558	43.371
2024-08-05 17:17	15.957	12.032	962.558	43.371
2024-08-05 17:18	15.947	12.07	962.52	43.431
2024-08-05 17:19	15.947	12.07	962.52	43.431
2024-08-05 17:20	15.785	11.827	962.584	43.32
2024-08-05 17:21	15.727	11.711	962.597	43.244
2024-08-05 17:22	15.727	11.711	962.597	43.244
2024-08-05 17:23	15.846	11.822	962.507	43.239
2024-08-05 17:24	15.846	11.822	962.507	43.239
2024-08-05 17:25	17.032	12.516	962.498	42.732
2024-08-05 17:26	17.163	12.63	962.408	42.727
2024-08-05 17:27	17.163	12.63	962.408	42.727
2024-08-05 17:28	15.704	11.506	962.407	43.011
2024-08-05 17:29	15.704	11.506	962.407	43.011
2024-08-05 17:30	15.908	11.741	962.49	43.061
2024-08-05 17:31	15.724	11.585	962.395	43.087
2024-08-05 17:32	15.724	11.585	962.395	43.087
2024-08-05 17:33	15.828	11.561	962.384	42.93
2024-08-05 17:34	15.897	11.707	962.44	43.031
2024-08-05 17:35	15.897	11.707	962.44	43.031
2024-08-05 17:36	15.907	11.748	962.343	43.072
2024-08-05 17:37	16.159	11.89	962.281	42.95
2024-08-05 17:38	15.83	11.699	962.338	43.102
2024-08-05 17:39	15.83	11.699	962.338	43.102
2024-08-05 17:40	15.974	11.684	962.324	42.91
2024-08-05 17:41	16.062	11.767	962.324	42.91
2024-08-05 17:42	16.097	11.744	962.317	42.839
2024-08-05 17:43	16.097	11.744	962.317	42.839
2024-08-05 17:44	16.416	12.057	962.296	42.859
2024-08-05 17:45	17.457	12.904	962.332	42.747
2024-08-05 17:46	16.165	11.907	962.333	42.965
2024-08-05 17:47	16.379	12.088	962.292	42.94
2024-08-05 17:48	16.379	12.088	962.292	42.94
2024-08-05 17:49	16.533	12.105	962.281	42.783
2024-08-05 17:50	16.533	12.105	962.281	42.783
2024-08-05 17:51	15.966	11.696	962.365	42.935
2024-08-05 17:52	16.415	12.072	962.329	42.879
2024-08-05 17:53	16.415	12.072	962.329	42.879
2024-08-05 17:54	16.156	11.699	962.383	42.712
2024-08-05 17:55	15.702	11.448	962.292	42.94
2024-08-05 17:56	15.9	11.677	962.265	42.991
2024-08-05 17:57	15.406	11.26	962.28	43.067
2024-08-05 17:58	15.406	11.26	962.28	43.067
2024-08-05 17:59	15.552	11.299	962.311	42.935
2024-08-05 18:00	15.347	11.076	962.343	42.904
2024-08-05 18:01	15.347	11.076	962.343	42.904
2024-08-05 18:02	16.203	11.623	962.244	42.56
2024-08-05 18:03	16.203	11.623	962.244	42.56
2024-08-05 18:04	15.639	11.236	962.332	42.747
2024-08-05 18:05	15.068	10.764	962.268	42.859
2024-08-05 18:06	15.652	11.248	962.305	42.747
2024-08-05 18:07	15.652	11.248	962.305	42.747
2024-08-05 18:08	15.754	11.323	962.31	42.717
2024-08-05 18:09	15.564	11.171	962.294	42.758
2024-08-05 18:10	15.671	11.191	962.311	42.651
2024-08-05 18:11	15.671	11.191	962.311	42.651
2024-08-05 18:12	15.772	11.203	962.274	42.545
2024-08-05 18:13	15.772	11.203	962.274	42.545
2024-08-05 18:14	16.127	11.327	962.299	42.276
2024-08-05 18:15	15.911	11.24	962.321	42.423
2024-08-05 18:16	15.911	11.24	962.321	42.423
2024-08-05 18:17	15.73	11.139	962.306	42.514
2024-08-05 18:18	15.73	11.139	962.306	42.514
2024-08-05 18:19	15.93	11.254	962.285	42.418
2024-08-05 18:20	16.185	11.361	962.339	42.251
2024-08-05 18:21	16.578	11.66	962.343	42.17
2024-08-05 18:22	16.578	11.66	962.343	42.17
2024-08-05 18:23	15.929	11.182	962.327	42.327
2024-08-05 18:24	15.716	10.983	962.39	42.332
2024-08-05 18:25	17.004	11.952	962.398	42.053
2024-08-05 18:26	16.282	11.251	962.307	41.998
2024-08-05 18:27	16.169	11.234	962.38	42.109
2024-08-05 18:28	16.11	11.127	962.354	42.043
2024-08-05 18:29	16.11	11.127	962.354	42.043
2024-08-05 18:30	15.882	10.949	962.429	42.089
2024-08-05 18:31	15.987	11.06	962.399	42.104
2024-08-05 18:32	15.987	11.06	962.399	42.104
2024-08-05 18:33	16.753	11.654	962.522	41.962
2024-08-05 18:34	16.753	11.654	962.522	41.962
2024-08-05 18:35	16.339	11.296	962.481	41.987
2024-08-05 18:36	16.276	11.242	962.517	41.993
2024-08-05 18:37	16.276	11.242	962.517	41.993
2024-08-05 18:38	16.403	11.338	962.503	41.967
2024-08-05 18:39	16.332	11.221	962.449	41.901
2024-08-05 18:40	16.314	11.192	962.479	41.886
2024-08-05 18:41	16.314	11.192	962.479	41.886
2024-08-05 18:42	16.364	11.235	962.471	41.881
2024-08-05 18:43	16.381	11.275	962.493	41.911
2024-08-05 18:44	16.381	11.275	962.493	41.911
2024-08-05 18:45	16.264	11.142	962.525	41.881
2024-08-05 18:46	16.497	11.264	962.58	41.765
2024-08-05 18:47	16.497	11.264	962.58	41.765
2024-08-05 18:48	16.57	11.271	962.592	41.689
2024-08-05 18:49	16.57	11.271	962.592	41.689
2024-08-05 18:50	16.516	11.197	962.57	41.658
2024-08-05 18:51	16.995	11.576	962.625	41.592
2024-08-05 18:52	16.995	11.576	962.625	41.592
2024-08-05 18:53	16.747	11.334	962.611	41.567
2024-08-05 18:54	17.606	11.965	962.654	41.41
2024-08-05 18:55	17.529	11.842	962.674	41.339
2024-08-05 18:56	17.577	11.827	962.667	41.268
2024-08-05 18:57	17.578	11.727	962.65	41.141
2024-08-05 18:58	17.14	11.438	962.705	41.258
2024-08-05 18:59	17.14	11.438	962.705	41.258
2024-08-05 19:00	17.503	11.747	962.661	41.248
2024-08-05 19:01	17.315	11.514	962.629	41.162
2024-08-05 19:02	17.492	11.632	962.663	41.116
2024-08-05 19:03	17.492	11.632	962.663	41.116
2024-08-05 19:04	17.427	11.608	962.648	41.157
2024-08-05 19:05	17.427	11.608	962.648	41.157
2024-08-05 19:06	17.84	11.869	962.648	41.04
2024-08-05 19:07	17.785	11.806	962.642	41.02
2024-08-05 19:08	17.785	11.806	962.642	41.02
2024-08-05 19:09	18.0	11.952	962.594	40.974
2024-08-05 19:10	18.082	12.005	962.588	40.954
2024-08-05 19:11	18.158	12.06	962.626	40.944
2024-08-05 19:12	18.158	12.06	962.626	40.944
2024-08-05 19:13	18.524	12.302	962.556	40.868
2024-08-05 19:14	18.306	12.114	962.54	40.858
2024-08-05 19:15	18.941	12.559	962.663	40.767
2024-08-05 19:16	18.623	12.313	962.606	40.782
2024-08-05 19:17	18.623	12.313	962.606	40.782
2024-08-05 19:18	18.615	12.241	962.636	40.701
2024-08-05 19:19	19.149	12.524	962.637	40.518
2024-08-05 19:20	19.204	12.487	962.634	40.417
2024-08-05 19:21	19.188	12.531	962.642	40.488
2024-08-05 19:22	18.91	12.276	962.63	40.447
2024-08-05 19:23	19.32	12.611	962.646	40.458
2024-08-05 19:24	19.32	12.611	962.646	40.458
2024-08-05 19:25	18.392	11.949	962.657	40.564
2024-08-05 19:26	18.67	12.127	962.639	40.503
2024-08-05 19:27	18.404	11.963	962.693	40.569
2024-08-05 19:28	18.863	12.19	962.666	40.387
2024-08-05 19:29	18.863	12.19	962.666	40.387
2024-08-05 19:30	18.638	12.106	962.729	40.508
2024-08-05 19:31	18.638	12.106	962.729	40.508
2024-08-05 19:32	18.519	12.02	962.672	40.523
2024-08-05 19:33	18.438	11.946	962.765	40.513
2024-08-05 19:34	18.557	12.043	962.656	40.513
2024-08-05 19:35	18.954	12.296	962.732	40.427
2024-08-05 19:36	18.954	12.296	962.732	40.427
2024-08-05 19:37	18.816	12.197	962.73	40.442
2024-08-05 19:38	18.837	12.185	962.672	40.407
2024-08-05 19:39	19.022	12.268	962.702	40.326
2024-08-05 19:40	19.022	12.268	962.702	40.326
2024-08-05 19:41	19.24	12.445	962.738	40.331
2024-08-05 19:42	19.155	12.353	962.77	40.301
2024-08-05 19:43	19.283	12.397	962.762	40.23
2024-08-05 19:44	19.283	12.397	962.762	40.23
2024-08-05 19:45	19.951	12.896	962.748	40.204
2024-08-05 19:46	19.443	12.462	962.801	40.154
2024-08-05 19:47	19.519	12.504	962.876	40.133
2024-08-05 19:48	19.623	12.516	962.79	40.047
2024-08-05 19:49	19.623	12.516	962.79	40.047
2024-08-05 19:50	19.518	12.426	962.827	40.037
2024-08-05 19:51	19.386	12.335	962.798	40.052
2024-08-05 19:52	19.555	12.455	962.8	40.037
2024-08-05 19:53	19.545	12.418	962.851	40.002
2024-08-05 19:54	19.481	12.385	962.884	40.022
2024-08-05 19:55	19.641	12.451	962.768	39.951
2024-08-05 19:56	19.641	12.451	962.768	39.951
2024-08-05 19:57	19.686	12.458	962.764	39.915
2024-08-05 19:58	19.641	12.357	962.767	39.834
2024-08-05 19:59	19.641	12.357	962.767	39.834
2024-08-05 20:00	19.792	12.457	962.843	39.814
2024-08-05 20:01	19.716	12.415	962.767	39.834
2024-08-05 20:02	19.76	12.444	962.84	39.829
2024-08-05 20:03	19.629	12.343	962.813	39.829
2024-08-05 20:04	19.847	12.511	962.84	39.829
2024-08-05 20:05	20.107	12.624	962.802	39.723
2024-08-05 20:06	19.96	12.491	962.896	39.698
2024-08-05 20:07	19.878	12.433	962.877	39.703
2024-08-05 20:08	19.878	12.433	962.877	39.703
2024-08-05 20:09	19.752	12.365	962.881	39.738
2024-08-05 20:10	19.841	12.404	962.85	39.703
2024-08-05 20:11	19.792	12.35	962.926	39.682
2024-08-05 20:12	20.036	12.528	962.963	39.672
2024-08-05 20:13	20.369	12.726	962.937	39.606
2024-08-05 20:14	19.981	12.462	962.995	39.642
2024-08-05 20:15	20.096	12.508	963.021	39.591
2024-08-05 20:16	20.218	12.538	963.059	39.515
2024-08-05 20:17	20.187	12.519	963.04	39.52
2024-08-05 20:18	20.161	12.512	963.038	39.536
2024-08-05 20:19	20.099	12.468	963.046	39.541
2024-08-05 20:20	20.338	12.595	963.074	39.475
2024-08-05 20:21	20.269	12.564	963.061	39.5
2024-08-05 20:22	20.275	12.565	963.08	39.495
2024-08-05 20:23	20.251	12.538	963.063	39.485
2024-08-05 20:24	20.326	12.586	963.047	39.475
2024-08-05 20:25	20.219	12.526	963.088	39.5
2024-08-05 20:26	20.233	12.508	963.03	39.465
2024-08-05 20:27	20.523	12.671	963.085	39.399
2024-08-05 20:28	20.443	12.587	963.062	39.368
2024-08-05 20:29	20.323	12.538	963.118	39.419
2024-08-05 20:30	20.587	12.686	963.127	39.358
2024-08-05 20:31	20.571	12.636	963.107	39.313
2024-08-05 20:32	21.904	13.426	963.119	39.105
2024-08-05 20:33	21.24	12.955	963.092	39.105
2024-08-05 20:34	21.002	12.812	963.069	39.14
2024-08-05 20:35	20.854	12.691	963.152	39.125
2024-08-05 20:36	20.653	12.581	963.091	39.171
2024-08-05 20:37	20.967	12.757	963.146	39.105
2024-08-05 20:38	20.934	12.75	963.179	39.125
2024-08-05 20:39	21.234	12.943	963.13	39.095
2024-08-05 20:40	20.948	12.736	963.102	39.095
2024-08-05 20:41	20.948	12.736	963.102	39.095
2024-08-05 20:42	20.948	12.736	963.075	39.095
2024-08-05 20:43	21.03	12.775	963.197	39.069
2024-08-05 20:44	21.03	12.775	963.197	39.069
2024-08-05 20:45	21.139	12.8	963.034	39.004
2024-08-05 20:46	21.139	12.811	963.086	39.019
2024-08-05 20:47	21.053	12.733	963.189	38.999
2024-08-05 20:48	21.034	12.719	963.134	38.999
2024-08-05 20:49	21.241	12.831	963.141	38.953
2024-08-05 20:50	21.202	12.737	963.225	38.872
2024-08-05 20:51	20.953	12.665	963.251	39.004
2024-08-05 20:52	21.11	12.749	963.193	38.968
2024-08-05 20:53	21.036	12.695	963.275	38.968
2024-08-05 20:54	21.592	13.028	963.277	38.887
2024-08-05 20:55	21.253	12.749	963.257	38.842
2024-08-05 20:56	21.913	13.186	963.28	38.806
2024-08-05 20:57	21.323	12.77	963.307	38.806
2024-08-05 20:58	21.558	12.958	963.321	38.831
2024-08-05 20:59	21.526	12.94	963.33	38.836
2024-08-05 21:00	21.398	12.819	963.353	38.801
2024-08-05 21:01	21.888	13.061	963.443	38.674
2024-08-05 21:02	21.561	12.902	963.449	38.76
2024-08-05 21:03	21.722	12.924	963.456	38.649
2024-08-05 21:04	21.684	12.905	963.418	38.659
2024-08-05 21:05	21.74	12.949	963.427	38.664
2024-08-05 21:06	21.717	12.903	963.477	38.629
2024-08-05 21:07	21.622	12.866	963.562	38.664
2024-08-05 21:08	21.549	12.793	963.521	38.639
2024-08-05 21:09	21.787	12.919	963.519	38.588
2024-08-05 21:10	21.744	12.889	963.492	38.588
2024-08-05 21:11	21.707	12.855	963.529	38.578
2024-08-05 21:12	21.795	12.9	963.523	38.558
2024-08-05 21:13	21.745	12.861	963.596	38.553
2024-08-05 21:14	21.745	12.861	963.596	38.553
2024-08-05 21:15	22.673	13.433	963.572	38.472
2024-08-05 21:16	22.673	13.433	963.572	38.472
2024-08-05 21:17	21.695	12.834	963.559	38.563
2024-08-05 21:18	21.765	12.862	963.517	38.538
2024-08-05 21:19	22.138	13.097	963.549	38.507
2024-08-05 21:20	21.96	12.94	963.455	38.467
2024-08-05 21:21	22.023	12.975	963.547	38.457
2024-08-05 21:22	22.191	13.083	963.557	38.446
2024-08-05 21:23	22.378	13.09	963.587	38.299
2024-08-05 21:24	22.43	13.08	963.577	38.244
2024-08-05 21:25	22.43	13.08	963.577	38.244
2024-08-05 21:26	22.34	13.069	963.541	38.305
2024-08-05 21:27	22.186	12.954	963.443	38.294
2024-08-05 21:28	22.185	12.962	963.541	38.305
2024-08-05 21:29	22.04	12.912	963.56	38.365
2024-08-05 21:30	22.008	12.899	963.549	38.375
2024-08-05 21:31	22.155	12.925	963.535	38.284
2024-08-05 21:32	22.111	12.915	963.522	38.31
2024-08-05 21:33	22.192	12.959	963.579	38.294
2024-08-05 21:34	22.353	12.973	963.523	38.178
2024-08-05 21:35	22.325	12.996	963.498	38.229
2024-08-05 21:36	22.476	13.061	963.585	38.183
2024-08-05 21:37	22.269	12.97	963.495	38.244
2024-08-05 21:38	22.47	13.049	963.569	38.173
2024-08-05 21:39	22.256	12.969	963.512	38.254
2024-08-05 21:40	22.518	13.115	963.581	38.213
2024-08-05 21:41	22.496	13.05	963.59	38.153
2024-08-05 21:42	22.458	13.045	963.604	38.178
2024-08-05 21:43	22.602	13.113	963.627	38.142
2024-08-05 21:44	22.75	13.222	963.563	38.153
2024-08-05 21:45	22.861	13.192	963.517	38.026
2024-08-05 21:46	22.66	13.119	963.588	38.102
2024-08-05 21:47	22.756	13.129	963.642	38.036
2024-08-05 21:48	23.051	13.243	963.557	37.935
2024-08-05 21:49	23.201	13.325	963.578	37.914
2024-08-05 21:50	23.361	13.33	963.541	37.793
2024-08-05 21:51	22.96	13.153	963.607	37.899
2024-08-05 21:52	23.17	13.313	963.513	37.925
2024-08-05 21:53	23.273	13.309	963.561	37.838
2024-08-05 21:54	23.287	13.277	963.559	37.788
2024-08-05 21:55	23.757	13.478	963.541	37.661
2024-08-05 21:56	23.838	13.408	963.543	37.514
2024-08-05 21:57	24.085	13.566	963.57	37.514
2024-08-05 21:58	23.393	13.232	963.605	37.651
2024-08-05 21:59	23.786	13.413	963.618	37.56
2024-08-05 22:00	23.502	13.232	963.653	37.565
2024-08-05 22:01	23.265	13.22	963.53	37.737
2024-08-05 22:02	23.272	13.216	963.622	37.727
2024-08-05 22:03	23.808	13.481	963.672	37.626
2024-08-05 22:04	23.808	13.481	963.672	37.626
2024-08-05 22:05	23.35	13.196	963.589	37.641
2024-08-05 22:06	23.499	13.281	963.645	37.626
2024-08-05 22:07	23.45	13.236	963.593	37.611
2024-08-05 22:08	23.582	13.28	963.591	37.56
2024-08-05 22:09	23.946	13.532	963.57	37.58
2024-08-05 22:10	23.736	13.401	963.606	37.585
2024-08-05 22:11	23.456	13.249	963.61	37.621
2024-08-05 22:12	23.429	13.277	963.593	37.676
2024-08-05 22:13	23.761	13.401	963.599	37.565
2024-08-05 22:14	24.344	13.4	963.597	37.119
2024-08-05 22:15	24.993	13.55	963.638	36.815
2024-08-05 22:16	25.275	13.629	963.699	36.704
2024-08-05 22:17	25.508	13.664	963.625	36.577
2024-08-05 22:18	25.598	13.65	963.681	36.496
2024-08-05 22:19	25.711	13.683	963.642	36.456
2024-08-05 22:20	25.899	13.727	963.724	36.374
2024-08-05 22:21	26.033	13.713	963.703	36.263
2024-08-05 22:22	25.686	13.545	963.643	36.309
2024-08-05 22:23	25.685	13.562	963.649	36.329
2024-08-05 22:24	25.716	13.576	963.695	36.324
2024-08-05 22:25	25.542	13.497	963.637	36.354
2024-08-05 22:26	25.552	13.554	963.683	36.415
2024-08-05 22:27	25.448	13.598	963.648	36.542
2024-08-05 22:28	25.397	13.593	963.617	36.572
2024-08-05 22:29	25.461	13.601	963.667	36.537
2024-08-05 22:30	25.351	13.505	963.69	36.501
2024-08-05 22:31	25.569	13.594	963.66	36.45
2024-08-05 22:32	25.614	13.587	963.702	36.41
2024-08-05 22:33	25.502	13.537	963.681	36.43
2024-08-05 22:34	25.763	13.655	963.714	36.385
2024-08-05 22:35	25.719	13.633	963.614	36.39
2024-08-05 22:36	25.282	13.493	963.721	36.537
2024-08-05 22:37	25.599	13.633	963.702	36.476
2024-08-05 22:38	25.35	13.522	963.669	36.521
2024-08-05 22:39	25.686	13.541	963.662	36.304
2024-08-05 22:40	25.385	13.47	963.635	36.435
2024-08-05 22:41	25.346	13.489	963.638	36.486
2024-08-05 22:42	25.442	13.594	963.675	36.542
2024-08-05 22:43	25.652	13.716	963.64	36.537
2024-08-05 22:44	25.165	13.405	963.606	36.516
2024-08-05 22:45	25.534	13.65	963.648	36.542
2024-08-05 22:46	24.57	13.11	963.586	36.602
2024-08-05 22:47	24.477	13.171	963.657	36.744
2024-08-05 22:48	24.841	13.164	963.685	36.466
2024-08-05 22:49	25.241	13.29	963.614	36.324
2024-08-05 22:50	25.138	13.202	963.672	36.293
2024-08-05 22:51	25.138	13.202	963.672	36.293
2024-08-05 22:52	25.137	13.21	963.689	36.304
2024-08-05 22:53	25.214	13.082	963.671	36.096
2024-08-05 22:54	25.429	13.221	963.715	36.106
2024-08-05 22:55	25.398	13.206	963.669	36.111
2024-08-05 22:56	25.368	13.171	963.69	36.091
2024-08-05 22:57	24.885	12.924	963.701	36.147
2024-08-05 22:58	24.541	13.054	963.727	36.557
2024-08-05 22:59	25.088	13.172	963.726	36.293
2024-08-05 23:00	24.108	12.918	963.751	36.719
2024-08-05 23:01	24.402	13.035	963.752	36.638
2024-08-05 23:02	25.302	13.221	963.784	36.197
2024-08-05 23:03	25.302	13.221	963.784	36.197
2024-08-05 23:04	24.696	13.134	963.829	36.537
2024-08-05 23:05	25.275	13.502	963.827	36.552
2024-08-05 23:06	25.592	13.519	963.837	36.344
2024-08-05 23:07	25.248	13.29	963.849	36.319
2024-08-05 23:08	25.445	13.409	963.795	36.319
2024-08-05 23:09	25.732	13.509	963.842	36.233
2024-08-05 23:10	25.946	13.534	963.858	36.111
2024-08-05 23:11	25.913	13.433	963.808	36.015
2024-08-05 23:12	25.986	13.498	963.796	36.04
2024-08-05 23:13	26.587	13.768	963.799	35.944
2024-08-05 23:14	26.257	13.533	963.797	35.893
2024-08-05 23:15	26.356	13.57	963.89	35.868
2024-08-05 23:16	26.377	13.539	963.915	35.817
2024-08-05 23:17	26.132	13.494	963.945	35.934
2024-08-05 23:18	25.977	13.424	963.878	35.959
2024-08-05 23:19	26.198	13.43	963.825	35.812
2024-08-05 23:20	26.198	13.43	963.825	35.812
2024-08-05 23:21	26.332	13.402	963.86	35.686
2024-08-05 23:22	26.38	13.468	963.881	35.731
2024-08-05 23:23	26.607	13.48	963.89	35.589
2024-08-05 23:24	26.501	13.444	963.913	35.62
2024-08-05 23:25	26.775	13.525	963.898	35.529
2024-08-05 23:26	26.404	13.354	963.847	35.579
2024-08-05 23:27	26.571	13.425	963.824	35.549
2024-08-05 23:28	26.885	13.472	963.889	35.392
2024-08-05 23:29	26.986	13.607	963.85	35.483
2024-08-05 23:30	27.178	13.69	963.908	35.453
2024-08-05 23:31	27.409	13.593	963.951	35.184
2024-08-05 23:32	27.25	13.62	963.853	35.321
2024-08-05 23:33	27.397	13.573	963.899	35.169
2024-08-05 23:34	27.854	13.918	963.94	35.275
2024-08-05 23:35	26.899	13.583	963.927	35.513
2024-08-05 23:36	26.87	13.516	963.908	35.453
2024-08-05 23:37	26.31	13.342	963.903	35.63
2024-08-05 23:38	26.284	13.224	963.946	35.508
2024-08-05 23:39	26.731	13.389	963.978	35.397
2024-08-05 23:40	26.745	13.499	963.936	35.518
2024-08-05 23:41	26.874	13.428	963.976	35.346
