observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-03 15:01	15.527	11.351	963.478	43.031	43.031
2024-08-03 15:02	15.319	11.005	963.48	42.849	42.849
2024-08-03 15:03	15.387	11.166	963.351	42.97	42.97
2024-08-03 15:04	15.034	10.837	963.502	42.996	42.996
2024-08-03 15:05	15.03	10.805	963.389	42.96	42.96
2024-08-03 15:06	14.919	10.297	963.38	42.454	42.454
2024-08-03 15:07	15.16	10.577	963.326	42.504	42.504
2024-08-03 15:08	15.315	10.753	963.376	42.535	42.535
2024-08-03 15:09	16.782	12.042	963.322	42.418	42.418
2024-08-03 15:10	16.938	12.186	963.303	42.423	42.423
2024-08-03 15:11	15.789	11.232	963.335	42.56	42.56
2024-08-03 15:12	16.463	11.896	963.32	42.6	42.6
2024-08-03 15:13	15.368	10.925	963.242	42.687	42.687
2024-08-03 15:14	15.461	11.096	963.272	42.788	42.788
2024-08-03 15:15	15.36	11.463	963.23	43.381	43.381
2024-08-03 15:16	14.868	11.071	963.191	43.507	43.507
2024-08-03 15:17	16.296	12.111	963.154	43.067	43.067
2024-08-03 15:18	15.097	11.266	963.144	43.462	43.462
2024-08-03 15:19	15.394	11.543	963.083	43.441	43.441
2024-08-03 15:20	15.891	11.701	963.041	43.031	43.031
2024-08-03 15:21	15.267	11.362	963.104	43.371	43.371
2024-08-03 15:22	14.816	11.267	963.084	43.826	43.826
2024-08-03 15:23	15.478	11.745	962.976	43.593	43.593
2024-08-03 15:24	15.998	12.03	962.994	43.32	43.32
2024-08-03 15:25	15.021	11.047	962.928	43.279	43.279
2024-08-03 15:26	15.584	11.25	962.964	42.834	42.834
2024-08-03 15:27	15.766	11.57	962.934	43.016	43.016
2024-08-03 15:28	14.988	10.887	962.909	43.117	43.117
2024-08-03 15:29	14.701	10.87	962.852	43.467	43.467
2024-08-03 15:30	14.496	10.639	962.838	43.441	43.441
2024-08-03 15:31	14.896	10.996	962.785	43.376	43.376
2024-08-03 15:32	14.389	10.606	962.812	43.543	43.543
2024-08-03 15:33	14.847	11.156	962.786	43.644	43.644
2024-08-03 15:34	14.613	11.005	962.749	43.756	43.756
2024-08-03 15:35	14.964	11.302	962.789	43.68	43.68
2024-08-03 15:36	14.335	10.515	962.71	43.497	43.497
2024-08-03 15:37	15.343	11.505	962.671	43.457	43.457
2024-08-03 15:38	13.74	10.498	962.669	44.293	44.293
2024-08-03 15:39	13.568	10.195	962.648	44.146	44.146
2024-08-03 15:40	13.512	10.129	962.667	44.141	44.141
2024-08-03 15:41	14.077	10.605	962.651	43.963	43.963
2024-08-03 15:42	14.052	10.437	962.681	43.781	43.781
2024-08-03 15:43	14.218	10.514	962.556	43.654	43.654
2024-08-03 15:44	15.13	11.204	962.59	43.34	43.34
2024-08-03 15:45	14.063	10.11	962.571	43.345	43.345
2024-08-03 15:46	14.25	10.39	962.554	43.452	43.452
2024-08-03 15:47	14.266	10.371	962.534	43.406	43.406
2024-08-03 15:48	14.054	10.057	962.48	43.289	43.289
2024-08-03 15:49	14.232	10.218	962.422	43.254	43.254
2024-08-03 15:50	14.464	10.396	962.508	43.173	43.173
2024-08-03 15:51	14.13	9.842	962.597	42.91	42.91
2024-08-03 15:52	14.361	10.392	962.532	43.305	43.305
2024-08-03 15:53	14.047	9.99	962.411	43.213	43.213
2024-08-03 15:54	14.023	10.091	962.484	43.376	43.376
2024-08-03 15:55	14.066	10.081	962.423	43.305	43.305
2024-08-03 15:56	14.404	10.662	962.457	43.593	43.593
2024-08-03 15:57	13.998	10.355	962.413	43.75	43.75
2024-08-03 15:58	14.396	10.823	962.457	43.811
2024-08-03 15:59	14.384	10.795	962.452	43.791	43.791
2024-08-03 16:00	13.977	10.349	962.391	43.771	43.771
2024-08-03 16:01	14.006	10.337	962.464	43.715	43.715
2024-08-03 16:02	13.997	10.366	962.492	43.766	43.766
2024-08-03 16:03	14.028	10.467	962.496	43.852	43.852
2024-08-03 16:04	14.436	10.912	962.502	43.872	43.872
2024-08-03 16:05	14.239	10.722	962.453	43.892	43.892
2024-08-03 16:06	14.854	10.933	962.497	43.35	43.35
2024-08-03 16:07	16.131	11.988	962.401	43.107	43.107
2024-08-03 16:08	15.534	11.353	962.378	43.026	43.026
2024-08-03 16:09	15.083	11.271	962.448	43.487	43.487
2024-08-03 16:10	14.7	11.106	962.446	43.771	43.771
2024-08-03 16:11	13.793	10.315	962.465	43.984	43.984
2024-08-03 16:12	14.079	10.446	962.421	43.756	43.756
2024-08-03 16:13	14.933	11.561	962.327	44.049	44.049
2024-08-03 16:14	14.075	10.627	962.372	43.994	43.994
2024-08-03 16:15	13.364	9.856	962.408	43.999	43.999
2024-08-03 16:16	13.991	10.49	962.383	43.933	43.933
2024-08-03 16:17	13.859	10.277	962.37	43.842	43.842
2024-08-03 16:18	14.222	10.538	962.352	43.68	43.68
2024-08-03 16:19	14.425	10.66	962.271	43.563	43.563
2024-08-03 16:20	13.883	9.968	962.323	43.411	43.411
2024-08-03 16:21	14.978	11.067	962.323	43.36	43.36
2024-08-03 16:22	15.131	11.351	962.295	43.528	43.528
2024-08-03 16:23	15.876	11.946	962.268	43.36	43.36
2024-08-03 16:24	14.249	10.042	962.181	43.006	43.006
2024-08-03 16:25	14.848	10.551	962.176	42.869	42.869
2024-08-03 16:26	15.139	10.735	962.198	42.732	42.732
2024-08-03 16:27	14.348	10.094	962.21	42.94	42.94
2024-08-03 16:28	14.375	10.169	962.145	43.001	43.001
2024-08-03 16:29	13.891	9.879	962.226	43.284	43.284
2024-08-03 16:30	13.933	10.164	962.184	43.593	43.593
2024-08-03 16:31	14.388	10.393	962.119	43.269	43.269
2024-08-03 16:32	14.236	10.541	962.163	43.664	43.664
2024-08-03 16:33	14.18	10.407	962.143	43.568	43.568
2024-08-03 16:34	14.112	10.106	962.127	43.274	43.274
2024-08-03 16:35	14.315	10.15	962.127	43.056	43.056
2024-08-03 16:36	14.573	10.406	962.102	43.041	43.041
2024-08-03 16:37	14.508	10.288	961.967	42.975	42.975
2024-08-03 16:38	14.598	10.435	962.056	43.046	43.046
2024-08-03 16:39	14.641	10.409	962.016	42.955	42.955
2024-08-03 16:40	14.493	10.375	962.018	43.107	43.107
2024-08-03 16:41	14.698	10.763	961.954	43.335	43.335
2024-08-03 16:42	15.007	11.35	961.977	43.685	43.685
2024-08-03 16:43	14.372	10.779	961.924	43.786	43.786
2024-08-03 16:44	13.627	10.165	962.012	44.024	44.024
2024-08-03 16:45	13.989	10.295	961.977	43.685	43.685
2024-08-03 16:46	14.723	10.932	961.951	43.517	43.517
2024-08-03 16:47	15.116	11.364	961.943	43.563	43.563
2024-08-03 16:48	13.888	10.194	961.939	43.695	43.695
2024-08-03 16:49	13.816	10.081	962.029	43.649	43.649
2024-08-03 16:50	13.833	10.049	961.949	43.583	43.583
2024-08-03 16:51	13.991	9.774	961.943	43.011	43.011
2024-08-03 16:52	14.514	10.298	961.921	42.98	42.98
2024-08-03 16:53	13.852	10.069	961.921	43.583	43.583
2024-08-03 16:54	13.998	10.281	961.928	43.654	43.654
2024-08-03 16:55	14.989	11.023	961.852	43.289	43.289
2024-08-03 16:56	14.737	10.93	961.89	43.497	43.497
2024-08-03 16:57	14.343	10.503	961.767	43.472	43.472
2024-08-03 16:58	14.117	10.479	961.858	43.745	43.745
2024-08-03 16:59	13.54	9.917	961.908	43.826	43.826
2024-08-03 17:00	14.485	10.608	961.813	43.416
2024-08-03 17:01	13.793	9.888	961.81	43.431	43.431
2024-08-03 17:02	13.206	9.686	961.823	44.009	44.009
2024-08-03 17:03	14.662	11.221	961.893	43.968	43.968
2024-08-03 17:04	14.035	10.402	961.883	43.761	43.761
2024-08-03 17:05	12.986	9.576	961.819	44.191	44.191
2024-08-03 17:06	13.322	9.996	961.793	44.242	44.242
2024-08-03 17:07	13.032	9.676	961.864	44.252	44.252
2024-08-03 17:08	14.033	10.346	961.822	43.69	43.69
2024-08-03 17:09	12.883	9.415	961.729	44.136	44.136
2024-08-03 17:10	13.095	9.611	961.794	44.075	44.075
2024-08-03 17:11	13.073	9.614	961.797	44.11	44.11
2024-08-03 17:12	13.8	10.1	961.803	43.695	43.695
2024-08-03 17:13	14.089	10.193	961.813	43.416	43.416
2024-08-03 17:14	13.186	9.753	961.821	44.125	44.125
2024-08-03 17:15	12.835	9.403	961.847	44.191	44.191
2024-08-03 17:16	14.433	10.72	961.805	43.629	43.629
2024-08-03 17:17	13.898	10.091	961.754	43.548	43.548
2024-08-03 17:18	13.376	9.458	961.759	43.467	43.467
2024-08-03 17:19	14.067	10.134	961.711	43.371	43.371
2024-08-03 17:20	13.325	9.764	961.762	43.938	43.938
2024-08-03 17:21	13.808	10.371	961.755	44.034	44.034
2024-08-03 17:22	14.808	11.351	961.743	43.943	43.943
2024-08-03 17:23	13.859	10.214	961.773	43.761	43.761
2024-08-03 17:24	13.913	10.229	961.737	43.705	43.705
2024-08-03 17:25	15.373	11.468	961.793	43.371	43.371
2024-08-03 17:26	14.743	10.429	961.706	42.849	42.849
2024-08-03 17:27	14.823	10.304	961.712	42.585	42.585
2024-08-03 17:28	15.125	10.59	961.652	42.565	42.565
2024-08-03 17:29	14.706	10.605	961.688	43.122	43.122
2024-08-03 17:30	13.934	10.082	961.655	43.487	43.487
2024-08-03 17:31	14.044	10.377	961.726	43.715	43.715
2024-08-03 17:32	14.768	11.119	961.592	43.7	43.7
2024-08-03 17:33	14.538	10.995	961.714	43.842	43.842
2024-08-03 17:34	14.152	10.689	961.647	43.968	43.968
2024-08-03 17:35	14.185	10.42	961.667	43.578	43.578
2024-08-03 17:36	14.399	10.637	961.678	43.568	43.568
2024-08-03 17:37	14.083	10.328	961.618	43.599	43.599
2024-08-03 17:38	15.105	10.96	961.562	43.061	43.061
2024-08-03 17:39	15.812	11.597	961.618	42.996	42.996
2024-08-03 17:40	15.048	10.986	961.571	43.168	43.168
2024-08-03 17:41	15.028	10.971	961.498	43.173	43.173
2024-08-03 17:42	14.413	10.351	961.514	43.183	43.183
2024-08-03 17:43	14.797	10.586	961.566	42.98	42.98
2024-08-03 17:44	14.741	10.59	961.499	43.056	43.056
2024-08-03 17:45	14.346	10.325	961.496	43.239	43.239
2024-08-03 17:46	14.982	10.884	961.497	43.122	43.122
2024-08-03 17:47	14.62	10.49	961.439	43.087	43.087
2024-08-03 17:48	15.05	10.889	961.501	43.041	43.041
2024-08-03 17:49	15.171	11.133	961.457	43.198	43.198
2024-08-03 17:50	14.194	10.324	961.471	43.441	43.441
2024-08-03 17:51	14.357	10.356	961.455	43.264	43.264
2024-08-03 17:52	15.73	11.675	961.476	43.193	43.193
2024-08-03 17:53	14.384	10.578	961.478	43.512	43.512
2024-08-03 17:54	14.532	10.696	961.431	43.467	43.467
2024-08-03 17:55	14.571	10.641	961.451	43.345	43.345
2024-08-03 17:56	14.643	10.687	961.421	43.31	43.31
2024-08-03 17:57	14.944	10.921	961.381	43.219	43.219
2024-08-03 17:58	15.102	10.917	961.424	43.011	43.011
2024-08-03 17:59	15.356	11.125	961.361	42.955
2024-08-03 18:00	15.729	11.454	961.404	42.915	42.915
2024-08-03 18:01	15.366	11.242	961.338	43.092	43.092
2024-08-03 18:02	15.071	10.95	961.366	43.092
2024-08-03 18:03	14.869	10.691	961.414	43.021	43.021
2024-08-03 18:04	15.118	10.893	961.424	42.96	42.96
2024-08-03 18:05	15.227	10.973	961.311	42.925	42.925
2024-08-03 18:06	15.445	11.12	961.389	42.839	42.839
2024-08-03 18:07	15.47	11.152	961.351	42.849	42.849
2024-08-03 18:08	15.321	10.99	961.318	42.828	42.828
2024-08-03 18:09	15.536	11.18	961.359	42.803	42.803
2024-08-03 18:10	15.369	11.061	961.368	42.859	42.859
2024-08-03 18:11	15.489	11.166	961.397	42.844	42.844
2024-08-03 18:12	15.721	11.311	961.45	42.742	42.742
2024-08-03 18:13	15.643	11.048	961.389	42.504	42.504
2024-08-03 18:14	15.778	11.057	961.387	42.352	42.352
2024-08-03 18:15	15.85	11.155	961.39	42.388	42.388
2024-08-03 18:16	15.928	11.204	961.422	42.357	42.357
2024-08-03 18:17	15.987	11.3	961.423	42.408	42.408
2024-08-03 18:18	16.303	11.483	961.382	42.266	42.266
2024-08-03 18:19	16.422	11.589	961.51	42.261	42.261
2024-08-03 18:20	16.133	11.257	961.433	42.18	42.18
2024-08-03 18:21	16.17	11.223	961.401	42.094	42.094
2024-08-03 18:22	15.998	11.094	961.44	42.134	42.134
2024-08-03 18:23	16.092	11.186	961.475	42.139	42.139
2024-08-03 18:24	16.015	11.134	961.435	42.165	42.165
2024-08-03 18:25	16.078	11.189	961.509	42.16	42.16
2024-08-03 18:26	16.178	11.283	961.454	42.16	42.16
2024-08-03 18:27	16.158	11.284	961.468	42.185	42.185
2024-08-03 18:28	16.245	11.365	961.55	42.185	42.185
2024-08-03 18:29	16.114	11.243	961.441	42.185	42.185
2024-08-03 18:30	16.094	11.24	961.528	42.205	42.205
2024-08-03 18:31	16.117	11.282	961.57	42.231	42.231
2024-08-03 18:32	15.898	11.152	961.536	42.327	42.327
2024-08-03 18:33	16.148	11.319	961.586	42.241	42.241
2024-08-03 18:34	16.347	11.44	961.618	42.16	42.16
2024-08-03 18:35	15.927	10.975	961.578	42.069	42.069
2024-08-03 18:36	16.356	11.332	961.623	42.013	42.013
2024-08-03 18:37	16.428	11.438	961.651	42.063	42.063
2024-08-03 18:38	15.95	11.029	961.644	42.109	42.109
2024-08-03 18:39	15.944	11.012	961.674	42.094	42.094
2024-08-03 18:40	16.329	11.331	961.673	42.043	42.043
2024-08-03 18:41	16.459	11.317	961.672	41.876	41.876
2024-08-03 18:42	16.146	11.025	961.691	41.871	41.871
2024-08-03 18:43	16.041	10.914	961.666	41.856	41.856
2024-08-03 18:44	16.451	11.246	961.73	41.795	41.795
2024-08-03 18:45	16.381	11.194	961.755	41.81	41.81
2024-08-03 18:46	16.462	11.196	961.743	41.719	41.719
2024-08-03 18:47	16.261	11.019	961.705	41.729	41.729
2024-08-03 18:48	16.405	11.148	961.751	41.724	41.724
2024-08-03 18:49	16.672	11.339	961.752	41.658	41.658
2024-08-03 18:50	17.008	11.576	961.729	41.577	41.577
2024-08-03 18:51	16.956	11.558	961.787	41.613	41.613
2024-08-03 18:52	16.658	11.27	961.745	41.587	41.587
2024-08-03 18:53	16.958	11.458	961.798	41.486	41.486
2024-08-03 18:54	16.757	11.283	961.806	41.491	41.491
2024-08-03 18:55	16.702	11.229	961.798	41.486	41.486
2024-08-03 18:56	17.211	11.634	961.834	41.425	41.425
2024-08-03 18:57	16.708	11.227	961.89	41.476	41.476
2024-08-03 18:58	16.433	10.981	961.871	41.481	41.481
2024-08-03 18:59	16.669	11.212	961.959	41.501	41.501
2024-08-03 19:00	16.472	11.004	961.955	41.466	41.466
2024-08-03 19:01	16.696	11.219	961.925	41.481
2024-08-03 19:02	16.381	10.961	961.929	41.516	41.516
2024-08-03 19:03	16.615	11.142	961.972	41.476	41.476
2024-08-03 19:04	16.42	10.977	962.024	41.491	41.491
2024-08-03 19:05	16.568	11.063	962.061	41.43	41.43
2024-08-03 19:06	16.576	11.046	962.065	41.4	41.4
2024-08-03 19:07	16.954	11.342	962.001	41.344	41.344
2024-08-03 19:08	16.52	10.991	962.112	41.395	41.395
2024-08-03 19:09	16.629	11.05	962.11	41.344	41.344
2024-08-03 19:10	16.811	11.21	962.048	41.339	41.339
2024-08-03 19:11	16.706	11.099	962.096	41.319	41.319
2024-08-03 19:12	16.526	10.917	962.082	41.293	41.293
2024-08-03 19:13	16.678	11.023	962.07	41.253	41.253
2024-08-03 19:14	16.723	11.055	962.026	41.243	41.243
2024-08-03 19:15	16.729	11.064	962.062	41.248	41.248
2024-08-03 19:16	16.655	10.978	962.157	41.223	41.223
2024-08-03 19:17	16.683	11.043	962.076	41.273	41.273
2024-08-03 19:18	16.779	11.105	962.108	41.243	41.243
2024-08-03 19:19	16.8	11.096	962.105	41.207	41.207
2024-08-03 19:20	16.634	10.914	962.147	41.167	41.167
2024-08-03 19:21	16.554	10.898	962.154	41.238	41.238
2024-08-03 19:22	16.732	11.03	962.232	41.202	41.202
2024-08-03 19:23	16.72	11.011	962.189	41.192	41.192
2024-08-03 19:24	16.817	11.05	962.334	41.131	41.131
2024-08-03 19:25	16.81	11.056	962.223	41.147	41.147
2024-08-03 19:26	16.848	11.086	962.242	41.141	41.141
2024-08-03 19:27	16.811	11.041	962.326	41.126	41.126
2024-08-03 19:28	17.095	11.261	962.314	41.086	41.086
2024-08-03 19:29	17.067	11.188	962.378	41.025	41.025
2024-08-03 19:30	16.93	11.063	962.288	41.02	41.02
2024-08-03 19:31	16.967	11.107	962.34	41.035	41.035
2024-08-03 19:32	16.797	10.968	962.338	41.05	41.05
2024-08-03 19:33	17.349	11.338	962.288	40.903	40.903
2024-08-03 19:34	17.179	11.213	962.31	40.934	40.934
2024-08-03 19:35	17.287	11.276	962.326	40.893	40.893
2024-08-03 19:36	17.17	11.153	962.339	40.868	40.868
2024-08-03 19:37	17.137	11.149	962.361	40.898	40.898
2024-08-03 19:38	17.138	11.141	962.317	40.888	40.888
2024-08-03 19:39	17.29	11.242	962.333	40.848	40.848
2024-08-03 19:40	17.047	11.021	962.371	40.838	40.838
2024-08-03 19:41	17.128	11.1	962.36	40.848	40.848
2024-08-03 19:42	17.228	11.18	962.343	40.838	40.838
2024-08-03 19:43	17.268	11.186	962.367	40.802	40.802
2024-08-03 19:44	17.383	11.242	962.385	40.746	40.746
2024-08-03 19:45	17.385	11.227	962.379	40.726	40.726
2024-08-03 19:46	17.248	11.1	962.389	40.716	40.716
2024-08-03 19:47	17.361	11.19	962.291	40.706	40.706
2024-08-03 19:48	17.491	11.23	962.305	40.615	40.615
2024-08-03 19:49	17.346	11.133	962.363	40.65	40.65
2024-08-03 19:50	17.438	11.229	962.287	40.67	40.67
2024-08-03 19:51	17.382	11.173	962.352	40.66	40.66
2024-08-03 19:52	17.449	11.17	962.418	40.584	40.584
2024-08-03 19:53	17.571	11.234	962.39	40.534	40.534
2024-08-03 19:54	17.615	11.26	962.392	40.518	40.518
2024-08-03 19:55	17.747	11.364	962.376	40.508	40.508
2024-08-03 19:56	17.767	11.357	962.407	40.478	40.478
2024-08-03 19:57	17.762	11.344	962.445	40.468	40.468
2024-08-03 19:58	17.841	11.354	962.465	40.397	40.397
2024-08-03 19:59	17.713	11.283	962.513	40.442	40.442
2024-08-03 20:00	17.828	11.344	962.438	40.397	40.397
2024-08-03 20:01	17.973	11.442	962.497	40.366	40.366
2024-08-03 20:02	17.968	11.425	962.499	40.351	40.351
2024-08-03 20:03	17.957	11.399	962.493	40.331
2024-08-03 20:04	18.049	11.407	962.543	40.245	40.245
2024-08-03 20:05	18.401	11.658	962.541	40.194	40.194
2024-08-03 20:06	18.245	11.534	962.577	40.199	40.199
2024-08-03 20:07	18.149	11.483	962.553	40.235	40.235
2024-08-03 20:08	17.995	11.338	962.574	40.214	40.214
2024-08-03 20:09	18.097	11.386	962.663	40.169	40.169
2024-08-03 20:10	18.02	11.273	962.645	40.108	40.108
2024-08-03 20:11	18.069	11.4	962.71	40.214	40.214
2024-08-03 20:12	18.052	11.365	962.75	40.189	40.189
2024-08-03 20:13	18.136	11.402	962.738	40.149	40.149
2024-08-03 20:14	18.189	11.402	962.756	40.093	40.093
2024-08-03 20:15	18.299	11.428	962.759	40.012	40.012
2024-08-03 20:16	18.95	11.825	962.792	39.85	39.85
2024-08-03 20:17	18.663	11.595	962.819	39.85	39.85
2024-08-03 20:18	18.652	11.569	962.813	39.829	39.829
2024-08-03 20:19	18.804	11.655	962.739	39.784	39.784
2024-08-03 20:20	19.094	11.834	962.848	39.718	39.718
2024-08-03 20:21	18.852	11.632	962.75	39.708	39.708
2024-08-03 20:22	18.902	11.668	962.796	39.703	39.703
2024-08-03 20:23	18.955	11.662	962.832	39.642	39.642
2024-08-03 20:24	19.258	11.832	962.745	39.556	39.556
2024-08-03 20:25	19.076	11.713	962.795	39.586	39.586
2024-08-03 20:26	19.046	11.677	962.743	39.571	39.571
2024-08-03 20:27	19.524	11.978	962.811	39.48	39.48
2024-08-03 20:28	19.461	11.851	962.816	39.384	39.384
2024-08-03 20:29	19.426	11.791	962.777	39.343	39.343
2024-08-03 20:30	19.975	12.173	962.775	39.292	39.292
2024-08-03 20:31	19.776	12.033	962.881	39.308	39.308
2024-08-03 20:32	20.059	12.191	962.819	39.237	39.237
2024-08-03 20:33	19.468	11.742	962.773	39.242	39.242
2024-08-03 20:34	19.34	11.707	962.906	39.323	39.323
2024-08-03 20:35	19.478	11.791	962.938	39.292	39.292
2024-08-03 20:36	19.643	11.865	962.966	39.227	39.227
2024-08-03 20:37	19.65	11.858	963.022	39.211	39.211
2024-08-03 20:38	19.638	11.845	963.014	39.206	39.206
2024-08-03 20:39	19.846	11.963	963.066	39.156	39.156
2024-08-03 20:40	19.743	11.851	963.108	39.115	39.115
2024-08-03 20:41	20.574	12.395	963.132	39.014	39.014
2024-08-03 20:42	19.94	11.932	963.211	39.029	39.029
2024-08-03 20:43	20.28	12.11	963.189	38.933	38.933
2024-08-03 20:44	20.426	12.177	963.215	38.882	38.882
2024-08-03 20:45	19.951	11.87	963.314	38.943	38.943
2024-08-03 20:46	20.114	11.964	963.229	38.907	38.907
2024-08-03 20:47	20.407	12.163	963.323	38.882	38.882
2024-08-03 20:48	20.884	12.436	963.301	38.786	38.786
2024-08-03 20:49	20.326	12.008	963.24	38.766	38.766
2024-08-03 20:50	20.249	12.0	963.34	38.826	38.826
2024-08-03 20:51	20.092	11.903	963.382	38.852	38.852
2024-08-03 20:52	20.25	11.98	963.38	38.801	38.801
2024-08-03 20:53	20.325	12.02	963.374	38.781	38.781
2024-08-03 20:54	20.237	11.975	963.388	38.806	38.806
2024-08-03 20:55	20.345	12.026	963.33	38.771	38.771
2024-08-03 20:56	20.521	12.116	963.464	38.72	38.72
2024-08-03 20:57	20.359	12.0	963.364	38.725	38.725
2024-08-03 20:58	20.723	12.211	963.383	38.654	38.654
2024-08-03 20:59	21.113	12.415	963.388	38.558	38.558
2024-08-03 21:00	21.026	12.348	963.352	38.553	38.553
2024-08-03 21:01	20.981	12.241	963.392	38.462	38.462
2024-08-03 21:02	21.151	12.326	963.453	38.416
2024-08-03 21:03	21.05	12.282	963.403	38.451	38.451
2024-08-03 21:04	20.912	12.203	963.417	38.477	38.477
2024-08-03 21:05	20.812	12.139	963.461	38.487	38.487
2024-08-03 21:06	21.24	12.345	963.416	38.36	38.36
2024-08-03 21:07	20.907	12.183	963.411	38.457	38.457
2024-08-03 21:08	21.158	12.323	963.491	38.406	38.406
2024-08-03 21:09	21.341	12.4	963.518	38.34	38.34
2024-08-03 21:10	21.28	12.336	963.449	38.315	38.315
2024-08-03 21:11	21.119	12.212	963.514	38.305	38.305
2024-08-03 21:12	21.201	12.258	963.516	38.289	38.289
2024-08-03 21:13	21.38	12.391	963.633	38.294	38.294
2024-08-03 21:14	21.076	12.177	963.56	38.299	38.299
2024-08-03 21:15	21.025	12.165	963.61	38.33	38.33
2024-08-03 21:16	21.044	12.174	963.629	38.325	38.325
2024-08-03 21:17	21.113	12.204	963.614	38.299	38.299
2024-08-03 21:18	21.126	12.209	963.66	38.294	38.294
2024-08-03 21:19	21.018	12.168	963.843	38.34	38.34
2024-08-03 21:20	21.193	12.274	964.019	38.315	38.315
2024-08-03 21:21	21.155	12.267	964.06	38.34	38.34
2024-08-03 21:22	21.529	12.492	963.977	38.289	38.289
2024-08-03 21:23	22.137	12.804	964.023	38.153	38.153
2024-08-03 21:24	22.551	12.999	964.038	38.046	38.046
2024-08-03 21:25	22.847	13.111	964.08	37.94	37.94
2024-08-03 21:26	23.048	13.19	964.107	37.874	37.874
2024-08-03 21:27	23.125	13.195	964.124	37.818	37.818
2024-08-03 21:28	23.269	13.253	964.13	37.773	37.773
2024-08-03 21:29	23.47	13.334	964.139	37.712	37.712
2024-08-03 21:30	23.522	13.329	964.118	37.666	37.666
2024-08-03 21:31	23.609	13.37	964.085	37.646	37.646
2024-08-03 21:32	23.749	13.397	964.122	37.57	37.57
2024-08-03 21:33	24.022	13.543	964.199	37.535	37.535
2024-08-03 21:34	23.605	13.329	964.199	37.6	37.6
2024-08-03 21:35	23.106	13.073	964.07	37.687	37.687
2024-08-03 21:36	23.068	13.077	964.101	37.722	37.722
2024-08-03 21:37	22.42	12.709	964.072	37.803	37.803
2024-08-03 21:38	22.504	12.812	964.136	37.859	37.859
2024-08-03 21:39	22.453	12.803	964.159	37.889	37.889
2024-08-03 21:40	22.541	12.842	964.145	37.864	37.864
2024-08-03 21:41	22.622	12.888	964.236	37.854	37.854
2024-08-03 21:42	22.71	12.926	964.249	37.828	37.828
2024-08-03 21:43	22.79	12.984	964.311	37.833	37.833
2024-08-03 21:44	23.06	13.089	964.324	37.742	37.742
2024-08-03 21:45	23.247	13.188	964.328	37.712	37.712
2024-08-03 21:46	24.173	13.589	964.397	37.474	37.474
2024-08-03 21:47	24.122	13.484	964.364	37.388	37.388
2024-08-03 21:48	23.87	13.399	964.378	37.479	37.479
2024-08-03 21:49	24.071	13.473	964.324	37.413	37.413
2024-08-03 21:50	24.183	13.527	964.372	37.393	37.393
2024-08-03 21:51	24.24	13.538	964.322	37.362	37.362
2024-08-03 21:52	24.372	13.579	964.347	37.312	37.312
2024-08-03 21:53	24.404	13.586	964.268	37.296	37.296
2024-08-03 21:54	24.468	13.588	964.274	37.251	37.251
2024-08-03 21:55	24.582	13.605	964.301	37.185	37.185
2024-08-03 21:56	24.563	13.585	964.23	37.175	37.175
2024-08-03 21:57	24.782	13.683	964.236	37.129	37.129
2024-08-03 21:58	24.912	13.751	964.265	37.114	37.114
2024-08-03 21:59	24.752	13.631	964.251	37.089	37.089
2024-08-03 22:00	24.816	13.64	964.274	37.053	37.053
2024-08-03 22:01	24.872	13.671	964.292	37.048
2024-08-03 22:02	24.903	13.669	964.278	37.023	37.023
2024-08-03 22:03	25.084	13.75	964.355	36.987	36.987
2024-08-03 22:04	25.035	13.704	964.294	36.967
2024-08-03 22:05	25.21	13.772	964.327	36.922	36.922
2024-08-03 22:06	25.161	13.734	964.311	36.911	36.911
2024-08-03 22:07	25.267	13.786	964.259	36.896	36.896
2024-08-03 22:08	25.338	13.761	964.369	36.815	36.815
2024-08-03 22:09	25.382	13.779	964.298	36.805	36.805
2024-08-03 22:10	25.511	13.857	964.352	36.805	36.805
2024-08-03 22:11	25.476	13.798	964.358	36.759	36.759
2024-08-03 22:12	25.457	13.799	964.383	36.775	36.775
2024-08-03 22:13	25.52	13.812	964.333	36.744	36.744
2024-08-03 22:14	25.441	13.743	964.291	36.719	36.719
2024-08-03 22:15	25.516	13.767	964.304	36.694	36.694
2024-08-03 22:16	25.634	13.825	964.279	36.678	36.678
2024-08-03 22:17	25.628	13.817	964.352	36.673	36.673
2024-08-03 22:18	25.772	13.852	964.387	36.613	36.613
2024-08-03 22:19	25.697	13.82	964.303	36.628	36.628
2024-08-03 22:20	25.722	13.827	964.341	36.618	36.618
2024-08-03 22:21	26.019	13.986	964.308	36.597	36.597
2024-08-03 22:22	25.823	13.844	964.339	36.567	36.567
2024-08-03 22:23	26.057	13.868	964.357	36.43	36.43
2024-08-03 22:24	25.819	13.803	964.345	36.521	36.521
2024-08-03 22:25	25.776	13.778	964.345	36.521	36.521
2024-08-03 22:26	25.893	13.843	964.309	36.516	36.516
2024-08-03 22:27	25.739	13.76	964.407	36.526	36.526
2024-08-03 22:28	25.881	13.84	964.318	36.521	36.521
2024-08-03 22:29	25.906	13.838	964.365	36.501	36.501
2024-08-03 22:30	25.962	13.855	964.305	36.481	36.481
2024-08-03 22:31	26.018	13.875	964.334	36.466	36.466
