observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-02 15:01	19.547	13.024	967.146	40.746	40.746
2024-08-02 15:02	20.958	14.068	967.151	40.716	40.716
2024-08-02 15:03	20.756	13.849	967.145	40.63	40.63
2024-08-02 15:04	20.217	13.411	967.106	40.589	40.589
2024-08-02 15:05	19.503	12.82	967.05	40.539	40.539
2024-08-02 15:06	20.228	13.524	967.069	40.716	40.716
2024-08-02 15:07	19.919	13.156	967.102	40.554	40.554
2024-08-02 15:08	20.258	13.571	966.983	40.746	40.746
2024-08-02 15:09	19.892	13.444	967.046	40.934	40.934
2024-08-02 15:10	19.55	13.44	967.062	41.258	41.258
2024-08-02 15:11	20.742	14.058	967.042	40.898	40.898
2024-08-02 15:12	20.63	14.161	966.981	41.126	41.126
2024-08-02 15:13	19.783	13.507	966.965	41.116	41.116
2024-08-02 15:14	19.657	13.048	967.103	40.67	40.67
2024-08-02 15:15	19.881	13.135	967.01	40.564	40.564
2024-08-02 15:16	19.986	13.334	967.006	40.711	40.711
2024-08-02 15:17	19.162	12.789	966.961	40.832	40.832
2024-08-02 15:18	19.538	13.152	967.013	40.913	40.913
2024-08-02 15:19	19.189	12.868	966.942	40.903	40.903
2024-08-02 15:20	19.376	12.93	966.985	40.797	40.797
2024-08-02 15:21	19.174	12.893	966.962	40.949	40.949
2024-08-02 15:22	19.355	12.943	966.989	40.832	40.832
2024-08-02 15:23	19.812	13.743	967.016	41.38	41.38
2024-08-02 15:24	19.448	13.389	966.984	41.293	41.293
2024-08-02 15:25	19.564	13.525	966.967	41.349	41.349
2024-08-02 15:26	19.065	13.215	966.923	41.456	41.456
2024-08-02 15:27	18.883	13.248	966.908	41.678	41.678
2024-08-02 15:28	18.668	13.196	966.912	41.83	41.83
2024-08-02 15:29	18.95	13.511	966.978	41.937	41.937
2024-08-02 15:30	18.567	12.782	966.865	41.42	41.42
2024-08-02 15:31	18.783	12.73	966.835	41.136	41.136
2024-08-02 15:32	20.785	14.487	966.807	41.385	41.385
2024-08-02 15:33	19.639	13.576	966.95	41.339	41.339
2024-08-02 15:34	18.486	12.972	966.844	41.739	41.739
2024-08-02 15:35	19.587	13.839	966.776	41.714	41.714
2024-08-02 15:36	18.288	12.433	966.814	41.273	41.273
2024-08-02 15:37	18.258	12.392	966.836	41.253	41.253
2024-08-02 15:38	18.491	12.56	966.786	41.223	41.223
2024-08-02 15:39	18.956	12.992	966.73	41.288	41.288
2024-08-02 15:40	18.418	12.74	966.732	41.521	41.521
2024-08-02 15:41	19.502	13.382	966.83	41.233	41.233
2024-08-02 15:42	18.275	12.52	966.769	41.395	41.395
2024-08-02 15:43	18.332	12.302	966.718	41.065
2024-08-02 15:44	18.361	12.522	966.709	41.309	41.309
2024-08-02 15:45	19.71	13.787	966.694	41.532	41.532
2024-08-02 15:46	18.307	12.791	966.751	41.699	41.699
2024-08-02 15:47	18.178	12.662	966.682	41.673	41.673
2024-08-02 15:48	17.704	12.492	966.665	41.962	41.962
2024-08-02 15:49	17.871	12.744	966.644	42.099	42.099
2024-08-02 15:50	17.954	12.791	966.649	42.069	42.069
2024-08-02 15:51	17.833	12.72	966.607	42.109	42.109
2024-08-02 15:52	18.69	13.527	966.626	42.221	42.221
2024-08-02 15:53	17.97	12.845	966.596	42.119	42.119
2024-08-02 15:54	18.001	12.701	966.574	41.906	41.906
2024-08-02 15:55	18.5	12.971	966.601	41.724	41.724
2024-08-02 15:56	18.322	12.942	966.516	41.871	41.871
2024-08-02 15:57	18.042	12.946	966.488	42.17	42.17
2024-08-02 15:58	18.813	13.571	966.509	42.15	42.15
2024-08-02 15:59	18.426	13.321	966.433	42.236	42.236
2024-08-02 16:00	18.903	13.779	966.456	42.317	42.317
2024-08-02 16:01	19.373	13.965	966.529	42.079	42.079
2024-08-02 16:02	18.934	13.461	966.494	41.891	41.891
2024-08-02 16:03	18.604	13.163	966.382	41.856	41.856
2024-08-02 16:04	19.745	13.942	966.434	41.689	41.689
2024-08-02 16:05	19.932	13.721	966.402	41.238	41.238
2024-08-02 16:06	19.642	13.631	966.323	41.405	41.405
2024-08-02 16:07	18.919	13.751	966.373	42.266	42.266
2024-08-02 16:08	18.27	13.276	966.334	42.342	42.342
2024-08-02 16:09	18.595	13.465	966.332	42.241	42.241
2024-08-02 16:10	17.906	13.07	966.324	42.469	42.469
2024-08-02 16:11	18.203	13.277	966.314	42.413	42.413
2024-08-02 16:12	17.91	13.187	966.338	42.611	42.611
2024-08-02 16:13	18.107	13.228	966.326	42.454	42.454
2024-08-02 16:14	18.352	13.251	966.334	42.226	42.226
2024-08-02 16:15	19.085	13.473	966.297	41.754	41.754
2024-08-02 16:16	18.393	13.066	966.212	41.952	41.952
2024-08-02 16:17	18.58	13.404	966.314	42.18	42.18
2024-08-02 16:18	18.112	13.241	966.343	42.464	42.464
2024-08-02 16:19	18.467	13.396	966.297	42.286	42.286
2024-08-02 16:20	17.997	13.269	966.3	42.621	42.621
2024-08-02 16:21	17.797	13.253	966.288	42.813	42.813
2024-08-02 16:22	18.134	13.386	966.246	42.621	42.621
2024-08-02 16:23	18.061	12.881	966.295	42.069	42.069
2024-08-02 16:24	18.291	12.749	966.202	41.663	41.663
2024-08-02 16:25	19.262	13.503	966.263	41.618	41.618
2024-08-02 16:26	18.385	13.425	966.251	42.408	42.408
2024-08-02 16:27	18.312	13.421	966.286	42.479	42.479
2024-08-02 16:28	17.954	12.709	966.237	41.967	41.967
2024-08-02 16:29	18.314	12.703	966.178	41.582	41.582
2024-08-02 16:30	18.438	12.74	966.235	41.501	41.501
2024-08-02 16:31	18.682	12.672	966.258	41.167	41.167
2024-08-02 16:32	18.427	12.878	966.235	41.684	41.684
2024-08-02 16:33	18.294	13.13	966.185	42.134	42.134
2024-08-02 16:34	18.236	13.11	966.243	42.17	42.17
2024-08-02 16:35	18.658	13.338	966.211	42.018	42.018
2024-08-02 16:36	18.576	13.368	966.22	42.139	42.139
2024-08-02 16:37	18.421	13.126	966.124	41.998	41.998
2024-08-02 16:38	18.662	13.198	966.166	41.841	41.841
2024-08-02 16:39	18.625	13.245	966.133	41.937	41.937
2024-08-02 16:40	18.412	12.984	966.122	41.83	41.83
2024-08-02 16:41	17.665	12.729	966.104	42.302	42.302
2024-08-02 16:42	18.788	13.464	966.089	42.043
2024-08-02 16:43	19.217	13.746	966.093	41.962	41.962
2024-08-02 16:44	18.84	13.205	966.019	41.668	41.668
2024-08-02 16:45	18.368	12.862	966.029	41.724
2024-08-02 16:46	19.007	13.361	966.007	41.694	41.694
2024-08-02 16:47	18.551	12.65	966.052	41.273	41.273
2024-08-02 16:48	18.407	12.271	965.982	40.949	40.949
2024-08-02 16:49	18.147	12.45	965.918	41.44	41.44
2024-08-02 16:50	19.242	13.496	965.953	41.628	41.628
2024-08-02 16:51	18.12	12.716	966.045	41.8	41.8
2024-08-02 16:52	17.624	12.491	966.016	42.048	42.048
2024-08-02 16:53	17.335	12.26	965.976	42.074	42.074
2024-08-02 16:54	17.801	12.697	965.988	42.114	42.114
2024-08-02 16:55	17.693	12.04	966.004	41.41	41.41
2024-08-02 16:56	18.524	12.306	965.912	40.873	40.873
2024-08-02 16:57	18.353	12.54	965.942	41.339	41.339
2024-08-02 16:58	18.959	13.118	965.891	41.44	41.44
2024-08-02 16:59	19.024	13.145	966.004	41.41	41.41
2024-08-02 17:00	18.016	12.603	965.995	41.77	41.77
2024-08-02 17:01	17.596	12.338	965.914	41.886	41.886
2024-08-02 17:02	17.447	12.447	965.94	42.185	42.185
2024-08-02 17:03	17.219	12.368	965.917	42.337	42.337
2024-08-02 17:04	17.949	12.937	965.948	42.256	42.256
2024-08-02 17:05	17.246	12.441	965.907	42.398	42.398
2024-08-02 17:06	17.171	12.455	965.883	42.499	42.499
2024-08-02 17:07	17.514	12.607	965.821	42.312	42.312
2024-08-02 17:08	17.863	13.187	965.957	42.661	42.661
2024-08-02 17:09	18.185	13.168	965.823	42.297	42.297
2024-08-02 17:10	18.509	13.199	965.742	41.998	41.998
2024-08-02 17:11	18.597	13.088	965.777	41.77	41.77
2024-08-02 17:12	19.161	13.517	965.828	41.734	41.734
2024-08-02 17:13	18.924	13.502	965.749	41.952	41.952
2024-08-02 17:14	18.709	13.625	965.756	42.322	42.322
2024-08-02 17:15	18.708	13.546	965.734	42.226	42.226
2024-08-02 17:16	18.016	13.026	965.714	42.297	42.297
2024-08-02 17:17	17.995	13.032	965.655	42.327	42.327
2024-08-02 17:18	18.199	13.074	965.716	42.165	42.165
2024-08-02 17:19	17.969	12.945	965.658	42.246	42.246
2024-08-02 17:20	17.602	12.343	965.777	41.886	41.886
2024-08-02 17:21	18.131	12.66	965.694	41.719	41.719
2024-08-02 17:22	17.982	12.692	965.691	41.917	41.917
2024-08-02 17:23	17.766	12.472	965.698	41.871	41.871
2024-08-02 17:24	18.472	12.806	965.684	41.547	41.547
2024-08-02 17:25	19.236	13.307	965.688	41.4	41.4
2024-08-02 17:26	18.742	13.186	965.626	41.744	41.744
2024-08-02 17:27	18.39	13.018	965.63	41.896	41.896
2024-08-02 17:28	17.577	12.491	965.608	42.099	42.099
2024-08-02 17:29	17.81	12.586	965.638	41.967	41.967
2024-08-02 17:30	18.529	12.844	965.613	41.537	41.537
2024-08-02 17:31	18.526	12.805	965.592	41.491	41.491
2024-08-02 17:32	18.338	12.91	965.661	41.815	41.815
2024-08-02 17:33	18.284	12.918	965.605	41.881	41.881
2024-08-02 17:34	17.914	12.967	965.527	42.332	42.332
2024-08-02 17:35	17.443	12.581	965.595	42.357	42.357
2024-08-02 17:36	18.033	12.975	965.608	42.215	42.215
2024-08-02 17:37	17.481	12.517	965.56	42.236	42.236
2024-08-02 17:38	17.492	12.474	965.506	42.17	42.17
2024-08-02 17:39	17.495	12.683	965.548	42.428	42.428
2024-08-02 17:40	17.738	12.909	965.609	42.448	42.448
2024-08-02 17:41	17.293	12.611	965.6	42.56	42.56
2024-08-02 17:42	17.048	12.402	965.535	42.57	42.57
2024-08-02 17:43	17.035	12.31	965.642	42.469	42.469
2024-08-02 17:44	17.18	12.43	965.543	42.459
2024-08-02 17:45	17.197	12.389	965.509	42.388	42.388
2024-08-02 17:46	17.609	12.766	965.488	42.408	42.408
2024-08-02 17:47	17.387	12.52	965.516	42.342	42.342
2024-08-02 17:48	17.269	12.246	965.549	42.129	42.129
2024-08-02 17:49	17.676	12.504	965.541	42.008	42.008
2024-08-02 17:50	18.08	12.548	965.416	41.633	41.633
2024-08-02 17:51	17.881	12.456	965.465	41.729	41.729
2024-08-02 17:52	17.974	12.454	965.462	41.628	41.628
2024-08-02 17:53	17.746	12.134	965.423	41.471	41.471
2024-08-02 17:54	17.886	12.221	965.438	41.43	41.43
2024-08-02 17:55	17.743	12.338	965.438	41.729	41.729
2024-08-02 17:56	17.888	12.705	965.446	42.033	42.033
2024-08-02 17:57	17.425	12.387	965.421	42.134	42.134
2024-08-02 17:58	18.11	12.671	965.37	41.754	41.754
2024-08-02 17:59	18.041	12.45	965.42	41.552	41.552
2024-08-02 18:00	17.926	12.478	965.405	41.709	41.709
2024-08-02 18:01	17.973	12.299	965.392	41.435	41.435
2024-08-02 18:02	18.096	12.423	965.379	41.461	41.461
2024-08-02 18:03	18.052	12.309	965.33	41.364	41.364
2024-08-02 18:04	17.914	12.196	965.338	41.369	41.369
2024-08-02 18:05	18.592	12.799	965.359	41.415	41.415
2024-08-02 18:06	17.91	12.424	965.403	41.658	41.658
2024-08-02 18:07	18.39	12.925	965.439	41.78	41.78
2024-08-02 18:08	19.08	13.358	965.391	41.618	41.618
2024-08-02 18:09	18.574	13.044	965.427	41.739	41.739
2024-08-02 18:10	18.225	12.742	965.402	41.724	41.724
2024-08-02 18:11	17.628	12.357	965.379	41.876	41.876
2024-08-02 18:12	17.602	12.262	965.366	41.785	41.785
2024-08-02 18:13	17.735	12.267	965.441	41.648	41.648
2024-08-02 18:14	18.226	12.723	965.443	41.699	41.699
2024-08-02 18:15	17.61	12.248	965.379	41.76	41.76
2024-08-02 18:16	17.752	12.391	965.448	41.785	41.785
2024-08-02 18:17	17.891	12.497	965.45	41.77	41.77
2024-08-02 18:18	17.654	12.282	965.37	41.754	41.754
2024-08-02 18:19	18.411	12.918	965.444	41.749	41.749
2024-08-02 18:20	18.102	12.611	965.371	41.689	41.689
2024-08-02 18:21	18.345	12.912	965.353	41.81	41.81
2024-08-02 18:22	18.334	12.789	965.42	41.668	41.668
2024-08-02 18:23	18.734	13.025	965.42	41.552	41.552
2024-08-02 18:24	19.057	13.229	965.385	41.481	41.481
2024-08-02 18:25	18.225	12.645	965.503	41.602	41.602
2024-08-02 18:26	18.556	12.924	965.348	41.608	41.608
2024-08-02 18:27	19.131	13.309	965.318	41.506	41.506
2024-08-02 18:28	19.131	13.309	965.481	41.506	41.506
2024-08-02 18:29	19.165	13.377	965.455	41.557	41.557
2024-08-02 18:30	18.885	13.046	965.457	41.425	41.425
2024-08-02 18:31	19.071	13.216	965.444	41.45	41.45
2024-08-02 18:32	18.8	13.037	965.445	41.501	41.501
2024-08-02 18:33	18.54	12.874	965.409	41.562	41.562
2024-08-02 18:34	18.519	12.8	965.483	41.491	41.491
2024-08-02 18:35	18.569	12.845	965.464	41.496	41.496
2024-08-02 18:36	19.285	13.358	965.495	41.415	41.415
2024-08-02 18:37	19.546	13.412	965.514	41.228	41.228
2024-08-02 18:38	18.624	12.735	965.53	41.304	41.304
2024-08-02 18:39	18.713	12.865	965.537	41.374	41.374
2024-08-02 18:40	18.8	13.034	965.519	41.496	41.496
2024-08-02 18:41	19.022	13.16	965.574	41.43	41.43
2024-08-02 18:42	19.214	12.982	965.527	41.02	41.02
2024-08-02 18:43	19.557	13.159	965.581	40.903
2024-08-02 18:44	18.987	12.927	965.54	41.177	41.177
2024-08-02 18:45	19.046	12.938	965.547	41.131	41.131
2024-08-02 18:46	19.152	13.022	965.547	41.131
2024-08-02 18:47	19.396	12.925	965.501	40.772	40.772
2024-08-02 18:48	19.199	12.741	965.524	40.736	40.736
2024-08-02 18:49	19.34	12.971	965.548	40.883	40.883
2024-08-02 18:50	19.778	13.384	965.553	40.969	40.969
2024-08-02 18:51	19.245	13.007	965.582	41.02	41.02
2024-08-02 18:52	19.677	13.239	965.556	40.888	40.888
2024-08-02 18:53	19.246	13.003	965.573	41.015	41.015
2024-08-02 18:54	19.142	12.888	965.534	40.974	40.974
2024-08-02 18:55	19.131	12.854	965.484	40.944	40.944
2024-08-02 18:56	19.039	12.756	965.489	40.913	40.913
2024-08-02 18:57	19.119	12.751	965.483	40.827	40.827
2024-08-02 18:58	19.174	12.803	965.446	40.838	40.838
2024-08-02 18:59	19.344	12.925	965.53	40.822	40.822
2024-08-02 19:00	19.762	13.244	965.567	40.812	40.812
2024-08-02 19:01	19.635	13.092	965.541	40.746	40.746
2024-08-02 19:02	19.347	12.882	965.52	40.767	40.767
2024-08-02 19:03	19.203	12.773	965.501	40.772	40.772
2024-08-02 19:04	19.259	12.821	965.564	40.777	40.777
2024-08-02 19:05	19.213	12.723	965.548	40.701	40.701
2024-08-02 19:06	19.305	12.734	965.477	40.625	40.625
2024-08-02 19:07	20.02	13.217	965.491	40.534	40.534
2024-08-02 19:08	19.512	12.881	965.58	40.604	40.604
2024-08-02 19:09	19.586	12.939	965.498	40.604	40.604
2024-08-02 19:10	19.524	12.894	965.479	40.61	40.61
2024-08-02 19:11	19.422	12.749	965.537	40.528	40.528
2024-08-02 19:12	19.417	12.729	965.476	40.508	40.508
2024-08-02 19:13	19.452	12.706	965.567	40.447	40.447
2024-08-02 19:14	19.353	12.62	965.605	40.437	40.437
2024-08-02 19:15	19.34	12.614	965.613	40.442	40.442
2024-08-02 19:16	19.385	12.625	965.59	40.412	40.412
2024-08-02 19:17	19.305	12.55	965.593	40.397	40.397
2024-08-02 19:18	19.663	12.789	965.591	40.346	40.346
2024-08-02 19:19	19.633	12.741	965.623	40.316	40.316
2024-08-02 19:20	19.576	12.713	965.601	40.336	40.336
2024-08-02 19:21	19.694	12.723	965.517	40.235	40.235
2024-08-02 19:22	19.518	12.606	965.558	40.26	40.26
2024-08-02 19:23	19.512	12.594	965.596	40.25	40.25
2024-08-02 19:24	19.528	12.565	965.621	40.199	40.199
2024-08-02 19:25	19.628	12.631	965.705	40.184	40.184
2024-08-02 19:26	19.724	12.668	965.712	40.138	40.138
2024-08-02 19:27	20.423	13.072	965.753	39.981	39.981
2024-08-02 19:28	19.629	12.521	965.78	40.047	40.047
2024-08-02 19:29	19.59	12.523	965.819	40.088	40.088
2024-08-02 19:30	19.948	12.746	965.792	40.022	40.022
2024-08-02 19:31	20.437	13.058	965.784	39.951	39.951
2024-08-02 19:32	20.357	12.894	965.848	39.824	39.824
2024-08-02 19:33	20.082	12.703	965.909	39.845	39.845
2024-08-02 19:34	20.27	12.825	965.813	39.819	39.819
2024-08-02 19:35	20.436	12.785	965.86	39.617	39.617
2024-08-02 19:36	20.654	12.851	965.886	39.5	39.5
2024-08-02 19:37	20.689	12.914	965.852	39.546	39.546
2024-08-02 19:38	20.735	12.907	965.932	39.495	39.495
2024-08-02 19:39	20.861	12.978	965.863	39.47	39.47
2024-08-02 19:40	20.67	12.805	965.986	39.429	39.429
2024-08-02 19:41	20.614	12.76	965.951	39.424	39.424
2024-08-02 19:42	21.13	13.133	965.915	39.419	39.419
2024-08-02 19:43	20.607	12.779	965.974	39.455	39.455
2024-08-02 19:44	20.604	12.818	965.948	39.505	39.505
2024-08-02 19:45	20.808	12.89	966.034	39.409
2024-08-02 19:46	21.017	13.072	966.011	39.444	39.444
2024-08-02 19:47	20.963	13.004	966.034	39.409	39.409
2024-08-02 19:48	20.945	12.978	966.064	39.394	39.394
2024-08-02 19:49	20.997	12.891	966.058	39.242	39.242
2024-08-02 19:50	20.643	12.723	966.106	39.353	39.353
2024-08-02 19:51	21.402	13.262	966.108	39.338	39.338
2024-08-02 19:52	20.746	12.745	966.16	39.287	39.287
2024-08-02 19:53	20.898	12.811	966.096	39.232	39.232
2024-08-02 19:54	20.932	12.794	966.094	39.181	39.181
2024-08-02 19:55	20.806	12.723	966.081	39.206	39.206
2024-08-02 19:56	20.856	12.759	966.135	39.206	39.206
2024-08-02 19:57	20.919	12.781	966.167	39.176	39.176
2024-08-02 19:58	20.982	12.814	966.223	39.161	39.161
2024-08-02 19:59	21.079	12.834	966.15	39.1	39.1
2024-08-02 20:00	21.09	12.851	966.167	39.11	39.11
2024-08-02 20:01	21.163	12.833	966.188	39.024	39.024
2024-08-02 20:02	20.926	12.678	966.276	39.044	39.044
2024-08-02 20:03	20.986	12.763	966.251	39.095	39.095
2024-08-02 20:04	21.035	12.799	966.223	39.095	39.095
2024-08-02 20:05	21.086	12.823	966.307	39.08	39.08
2024-08-02 20:06	21.151	12.828	966.278	39.029	39.029
2024-08-02 20:07	21.308	12.912	966.274	38.994	38.994
2024-08-02 20:08	21.17	12.834	966.261	39.019	39.019
2024-08-02 20:09	21.165	12.81	966.301	38.994	38.994
2024-08-02 20:10	21.317	12.873	966.318	38.938	38.938
2024-08-02 20:11	21.264	12.881	966.328	38.994	38.994
2024-08-02 20:12	21.367	12.897	966.293	38.923	38.923
2024-08-02 20:13	21.48	12.952	966.27	38.892	38.892
2024-08-02 20:14	21.255	12.824	966.364	38.933	38.933
2024-08-02 20:15	21.33	12.87	966.32	38.923	38.923
2024-08-02 20:16	21.293	12.843	966.32	38.923	38.923
2024-08-02 20:17	21.489	12.917	966.404	38.842	38.842
2024-08-02 20:18	21.767	13.134	966.364	38.867	38.867
2024-08-02 20:19	21.699	13.074	966.393	38.852	38.852
2024-08-02 20:20	21.454	12.955	966.447	38.918	38.918
2024-08-02 20:21	21.552	13.041	966.426	38.938	38.938
2024-08-02 20:22	21.966	13.265	966.537	38.857	38.857
2024-08-02 20:23	22.151	13.302	966.598	38.745	38.745
2024-08-02 20:24	21.989	13.21	966.612	38.771	38.771
2024-08-02 20:25	21.888	13.057	966.581	38.669	38.669
2024-08-02 20:26	21.99	13.094	966.623	38.629	38.629
2024-08-02 20:27	21.94	13.056	966.669	38.624	38.624
2024-08-02 20:28	21.99	13.082	966.706	38.614	38.614
2024-08-02 20:29	22.081	13.074	966.673	38.527	38.527
2024-08-02 20:30	22.418	13.172	966.65	38.365	38.365
2024-08-02 20:31	22.348	13.158	966.663	38.406	38.406
2024-08-02 20:32	22.066	13.014	966.654	38.467	38.467
2024-08-02 20:33	22.246	13.13	966.692	38.457	38.457
2024-08-02 20:34	21.726	12.86	966.767	38.568	38.568
2024-08-02 20:35	22.293	13.208	966.702	38.512	38.512
2024-08-02 20:36	22.137	13.017	966.807	38.411	38.411
2024-08-02 20:37	22.443	13.181	966.742	38.355	38.355
2024-08-02 20:38	22.262	13.086	966.773	38.391	38.391
2024-08-02 20:39	22.406	13.156	966.661	38.355	38.355
2024-08-02 20:40	22.064	12.941	966.729	38.381	38.381
2024-08-02 20:41	22.458	13.141	966.723	38.294	38.294
2024-08-02 20:42	22.42	13.031	966.773	38.193	38.193
2024-08-02 20:43	22.886	13.325	966.758	38.168	38.168
2024-08-02 20:44	22.737	13.116	966.785	38.036
2024-08-02 20:45	22.65	13.058	966.785	38.036	38.036
2024-08-02 20:46	22.829	13.191	966.865	38.051	38.051
2024-08-02 20:47	22.346	12.969	966.856	38.178	38.178
2024-08-02 20:48	22.381	13.038	966.84	38.234	38.234
2024-08-02 20:49	22.262	12.978	966.8	38.259	38.259
2024-08-02 20:50	22.705	13.229	966.917	38.198	38.198
2024-08-02 20:51	22.576	13.117	966.894	38.168	38.168
2024-08-02 20:52	22.796	13.21	966.894	38.102	38.102
2024-08-02 20:53	22.846	13.236	966.931	38.092	38.092
2024-08-02 20:54	22.727	13.185	966.936	38.127	38.127
2024-08-02 20:55	22.795	13.227	966.9	38.122	38.122
2024-08-02 20:56	22.949	13.233	966.925	38.006	38.006
2024-08-02 20:57	22.8	13.029	966.96	37.879	37.879
2024-08-02 20:58	22.798	13.174	967.008	38.056	38.056
2024-08-02 20:59	22.642	13.094	966.977	38.087	38.087
2024-08-02 21:00	22.733	13.076	966.981	37.99	37.99
2024-08-02 21:01	22.932	13.197	966.983	37.975	37.975
2024-08-02 21:02	22.557	13.003	967.073	38.046	38.046
2024-08-02 21:03	22.633	13.021	967.006	38.006	38.006
2024-08-02 21:04	22.966	13.169	967.045	37.914	37.914
2024-08-02 21:05	22.781	13.033	967.048	37.899	37.899
2024-08-02 21:06	23.056	13.17	967.091	37.844	37.844
2024-08-02 21:07	23.117	13.215	967.181	37.849	37.849
2024-08-02 21:08	23.07	13.142	967.151	37.798	37.798
2024-08-02 21:09	23.089	13.033	967.18	37.651	37.651
2024-08-02 21:10	23.162	13.114	967.138	37.692	37.692
2024-08-02 21:11	23.568	13.301	967.223	37.595	37.595
2024-08-02 21:12	23.466	13.188	967.213	37.54	37.54
2024-08-02 21:13	23.395	13.07	967.233	37.453	37.453
2024-08-02 21:14	23.287	13.058	967.134	37.524	37.524
2024-08-02 21:15	23.328	13.018	967.217	37.443	37.443
2024-08-02 21:16	23.342	12.997	967.212	37.408	37.408
2024-08-02 21:17	23.046	12.895	967.234	37.519	37.519
2024-08-02 21:18	23.007	12.911	967.209	37.57	37.57
2024-08-02 21:19	22.912	12.885	967.203	37.616	37.616
2024-08-02 21:20	23.016	12.963	967.192	37.626	37.626
2024-08-02 21:21	23.093	12.968	967.155	37.57	37.57
2024-08-02 21:22	23.454	13.163	967.098	37.519	37.519
2024-08-02 21:23	23.37	13.074	967.194	37.479	37.479
2024-08-02 21:24	23.173	12.928	967.215	37.459	37.459
2024-08-02 21:25	23.457	13.111	967.152	37.453	37.453
2024-08-02 21:26	23.453	13.074	967.166	37.413	37.413
2024-08-02 21:27	23.199	12.908	967.221	37.413	37.413
2024-08-02 21:28	23.281	12.937	967.252	37.383	37.383
2024-08-02 21:29	23.419	12.989	967.203	37.337	37.337
2024-08-02 21:30	23.618	13.102	967.278	37.317	37.317
2024-08-02 21:31	24.06	13.335	967.259	37.256	37.256
2024-08-02 21:32	23.849	13.212	967.257	37.271	37.271
2024-08-02 21:33	24.003	13.315	967.293	37.276	37.276
2024-08-02 21:34	23.783	13.136	967.299	37.231	37.231
2024-08-02 21:35	23.81	13.217	967.343	37.307	37.307
2024-08-02 21:36	23.485	12.969	967.295	37.261	37.261
2024-08-02 21:37	23.383	12.957	967.214	37.327	37.327
2024-08-02 21:38	23.739	13.116	967.342	37.241	37.241
2024-08-02 21:39	23.86	13.245	967.307	37.302	37.302
2024-08-02 21:40	23.524	13.062	967.266	37.342	37.342
2024-08-02 21:41	23.841	13.241	967.324	37.312	37.312
2024-08-02 21:42	23.628	13.15	967.281	37.367	37.367
2024-08-02 21:43	23.78	13.177	967.355	37.281	37.281
2024-08-02 21:44	23.505	13.054	967.328	37.347	37.347
2024-08-02 21:45	23.561	13.086	967.239	37.342	37.342
2024-08-02 21:46	24.054	13.314	967.307	37.236
2024-08-02 21:47	23.919	13.211	967.328	37.215	37.215
2024-08-02 21:48	24.075	13.285	967.305	37.185	37.185
2024-08-02 21:49	24.323	13.417	967.363	37.155	37.155
2024-08-02 21:50	24.056	13.278	967.313	37.19	37.19
2024-08-02 21:51	24.131	13.202	967.314	37.043	37.043
2024-08-02 21:52	24.377	13.371	967.285	37.058	37.058
2024-08-02 21:53	24.365	13.367	967.347	37.063	37.063
2024-08-02 21:54	24.456	13.45	967.316	37.094	37.094
2024-08-02 21:55	24.447	13.385	967.416	37.023	37.023
2024-08-02 21:56	24.443	13.328	967.307	36.957	36.957
2024-08-02 21:57	24.635	13.435	967.282	36.942	36.942
2024-08-02 21:58	24.26	13.17	967.332	36.906	36.906
2024-08-02 21:59	24.49	13.281	967.427	36.866	36.866
2024-08-02 22:00	24.636	13.419	967.357	36.922	36.922
2024-08-02 22:01	24.435	13.238	967.41	36.856	36.856
2024-08-02 22:02	24.235	13.159	967.475	36.911	36.911
2024-08-02 22:03	24.563	13.356	967.432	36.901	36.901
2024-08-02 22:04	24.59	13.326	967.448	36.846	36.846
2024-08-02 22:05	24.516	13.284	967.51	36.851	36.851
2024-08-02 22:06	24.644	13.394	967.515	36.886	36.886
2024-08-02 22:07	24.341	13.209	967.523	36.891	36.891
2024-08-02 22:08	24.5	13.342	967.428	36.932	36.932
2024-08-02 22:09	24.889	13.588	967.517	36.937	36.937
2024-08-02 22:10	24.679	13.45	967.446	36.927	36.927
2024-08-02 22:11	24.882	13.584	967.544	36.937	36.937
2024-08-02 22:12	24.497	13.403	967.472	37.008	37.008
2024-08-02 22:13	24.641	13.443	967.507	36.947	36.947
2024-08-02 22:14	24.455	13.348	967.468	36.972	36.972
2024-08-02 22:15	24.585	13.425	967.459	36.967	36.967
2024-08-02 22:16	24.201	13.205	967.501	36.993	36.993
2024-08-02 22:17	24.912	13.619	967.47	36.957	36.957
2024-08-02 22:18	24.52	13.325	967.586	36.896	36.896
2024-08-02 22:19	24.576	13.356	967.604	36.891	36.891
2024-08-02 22:20	24.506	13.346	967.536	36.932	36.932
2024-08-02 22:21	24.721	13.501	967.524	36.957	36.957
2024-08-02 22:22	24.846	13.541	967.557	36.911	36.911
2024-08-02 22:23	25.071	13.632	967.573	36.856	36.856
2024-08-02 22:24	25.147	13.632	967.562	36.8	36.8
2024-08-02 22:25	25.037	13.544	967.547	36.775	36.775
2024-08-02 22:26	25.115	13.519	967.567	36.689	36.689
2024-08-02 22:27	24.946	13.47	967.514	36.754	36.754
2024-08-02 22:28	24.965	13.461	967.499	36.729	36.729
2024-08-02 22:29	24.89	13.444	967.585	36.765	36.765
2024-08-02 22:30	25.085	13.48	967.607	36.663	36.663
2024-08-02 22:31	24.941	13.43	967.465	36.709	36.709
