observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-04 15:01	14.049	10.898	961.824	44.379	44.379
2024-08-04 15:02	15.754	12.48	961.811	44.186	44.186
2024-08-04 15:03	14.429	11.34	961.77	44.429	44.429
2024-08-04 15:04	14.36	11.63	961.763	44.895	44.895
2024-08-04 15:05	15.089	12.178	961.725	44.637	44.637
2024-08-04 15:06	14.135	11.297	961.674	44.774	44.774
2024-08-04 15:07	13.68	10.968	961.692	44.987	44.987
2024-08-04 15:08	13.677	10.923	961.711	44.931	44.931
2024-08-04 15:09	13.532	10.833	961.832	45.022	45.022
2024-08-04 15:10	13.878	11.016	961.666	44.769	44.769
2024-08-04 15:11	14.168	11.1	961.707	44.475	44.475
2024-08-04 15:12	13.914	11.067	961.636	44.784	44.784
2024-08-04 15:13	13.769	10.984	961.738	44.88	44.88
2024-08-04 15:14	14.384	11.457	961.733	44.642	44.642
2024-08-04 15:15	14.461	11.59	961.677	44.708	44.708
2024-08-04 15:16	14.163	11.302	961.652	44.743	44.743
2024-08-04 15:17	13.655	10.796	961.634	44.799	44.799
2024-08-04 15:18	14.471	11.635	961.641	44.754	44.754
2024-08-04 15:19	13.851	10.865	961.657	44.612	44.612
2024-08-04 15:20	14.066	11.156	961.616	44.688	44.688
2024-08-04 15:21	14.053	11.216	961.581	44.784	44.784
2024-08-04 15:22	14.422	11.564	961.573	44.728	44.728
2024-08-04 15:23	14.06	11.138	961.564	44.673	44.673
2024-08-04 15:24	14.721	11.393	961.605	44.11	44.11
2024-08-04 15:25	14.473	10.951	961.572	43.872	43.872
2024-08-04 15:26	14.346	11.275	961.6	44.46	44.46
2024-08-04 15:27	14.991	11.671	961.531	44.115	44.115
2024-08-04 15:28	14.852	11.538	961.493	44.125	44.125
2024-08-04 15:29	14.884	11.198	961.482	43.649	43.649
2024-08-04 15:30	14.784	11.092	961.529	43.644	43.644
2024-08-04 15:31	14.689	11.078	961.511	43.75	43.75
2024-08-04 15:32	14.822	11.195	961.442	43.725	43.725
2024-08-04 15:33	15.05	11.628	961.481	43.984	43.984
2024-08-04 15:34	14.817	11.621	961.495	44.277	44.277
2024-08-04 15:35	14.378	11.376	961.44	44.546	44.546
2024-08-04 15:36	15.382	12.359	961.467	44.495	44.495
2024-08-04 15:37	14.553	11.863	961.5	44.936	44.936
2024-08-04 15:38	13.962	11.366	961.499	45.103	45.103
2024-08-04 15:39	14.816	12.008	961.401	44.774	44.774
2024-08-04 15:40	13.883	10.959	961.452	44.688	44.688
2024-08-04 15:41	14.296	11.435	961.417	44.733	44.733
2024-08-04 15:42	13.798	10.976	961.464	44.83	44.83
2024-08-04 15:43	14.196	10.952	961.418	44.247	44.247
2024-08-04 15:44	14.544	11.589	961.44	44.597	44.597
2024-08-04 15:45	14.938	12.026	961.479	44.637	44.637
2024-08-04 15:46	14.533	11.633	961.392	44.667	44.667
2024-08-04 15:47	13.694	10.898	961.429	44.875	44.875
2024-08-04 15:48	13.801	11.011	961.42	44.87	44.87
2024-08-04 15:49	13.601	10.779	961.368	44.855	44.855
2024-08-04 15:50	13.975	11.231	961.486	44.911	44.911
2024-08-04 15:51	13.642	10.856	961.462	44.895	44.895
2024-08-04 15:52	13.629	10.708	961.482	44.723	44.723
2024-08-04 15:53	14.443	11.637	961.434	44.794	44.794
2024-08-04 15:54	13.655	10.8	961.45	44.804	44.804
2024-08-04 15:55	13.793	10.81	961.372	44.622	44.622
2024-08-04 15:56	13.598	10.596	961.399	44.622	44.622
2024-08-04 15:57	14.291	11.127	961.411	44.343	44.343
2024-08-04 15:58	15.433	11.865	961.265	43.801	43.801
2024-08-04 15:59	13.897	10.888	961.27	44.576	44.576
2024-08-04 16:00	14.219	11.295	961.293	44.657	44.657
2024-08-04 16:01	13.588	10.769	961.349	44.86	44.86
2024-08-04 16:02	13.497	10.837	961.321	45.078	45.078
2024-08-04 16:03	13.308	10.555	961.336	44.987	44.987
2024-08-04 16:04	13.48	10.583	961.401	44.774	44.774
2024-08-04 16:05	13.681	10.605	961.253	44.515	44.515
2024-08-04 16:06	14.126	10.964	961.299	44.358	44.358
2024-08-04 16:07	14.811	11.98	961.296	44.743	44.743
2024-08-04 16:08	13.351	10.474	961.256	44.819	44.819
2024-08-04 16:09	13.408	10.464	961.263	44.723	44.723
2024-08-04 16:10	13.807	10.806	961.276	44.597	44.597
2024-08-04 16:11	13.925	10.812	961.212	44.439	44.439
2024-08-04 16:12	13.763	10.617	961.116	44.414	44.414
2024-08-04 16:13	14.666	11.538	961.178	44.369	44.369
2024-08-04 16:14	14.085	10.885	961.142	44.313	44.313
2024-08-04 16:15	13.818	10.77	961.15	44.536	44.536
2024-08-04 16:16	13.513	10.611	961.11	44.764	44.764
2024-08-04 16:17	13.71	10.805	961.17	44.733	44.733
2024-08-04 16:18	13.47	10.545	961.179	44.738	44.738
2024-08-04 16:19	14.239	11.226	961.158	44.541	44.541
2024-08-04 16:20	13.661	10.736	961.165	44.713	44.713
2024-08-04 16:21	14.096	11.274	961.113	44.799	44.799
2024-08-04 16:22	13.6	10.72	961.053	44.779	44.779
2024-08-04 16:23	13.396	10.657	961.126	44.992	44.992
2024-08-04 16:24	13.81	10.781	961.081	44.561	44.561
2024-08-04 16:25	13.773	10.592	961.096	44.369	44.369
2024-08-04 16:26	14.207	10.842	961.08	44.09	44.09
2024-08-04 16:27	14.163	10.795	961.025	44.09	44.09
2024-08-04 16:28	14.291	11.265	961.015	44.521	44.521
2024-08-04 16:29	13.384	10.703	961.058	45.068	45.068
2024-08-04 16:30	13.361	10.657	961.071	45.042	45.042
2024-08-04 16:31	13.034	10.208	961.098	44.941	44.941
2024-08-04 16:32	13.317	10.467	961.048	44.86	44.86
2024-08-04 16:33	14.708	11.755	961.021	44.591	44.591
2024-08-04 16:34	14.398	11.011	960.959	44.049	44.049
2024-08-04 16:35	14.045	10.937	960.985	44.434	44.434
2024-08-04 16:36	15.013	11.665	960.954	44.08	44.08
2024-08-04 16:37	15.221	11.934	960.914	44.156	44.156
2024-08-04 16:38	14.339	11.272	960.87	44.465	44.465
2024-08-04 16:39	13.601	10.772	960.914	44.845	44.845
2024-08-04 16:40	13.499	10.745	960.876	44.956	44.956
2024-08-04 16:41	13.352	10.464	960.848	44.804	44.804
2024-08-04 16:42	13.706	10.774	960.839	44.698	44.698
2024-08-04 16:43	13.149	10.047	960.862	44.561	44.561
2024-08-04 16:44	13.212	9.904	960.929	44.282	44.282
2024-08-04 16:45	13.218	9.781	960.738	44.115	44.115
2024-08-04 16:46	13.812	10.117	960.854	43.7	43.7
2024-08-04 16:47	13.808	10.379	960.896	44.044	44.044
2024-08-04 16:48	13.962	10.509	960.822	43.999	43.999
2024-08-04 16:49	13.642	10.151	960.797	43.984	43.984
2024-08-04 16:50	14.116	10.489	960.762	43.761	43.761
2024-08-04 16:51	14.367	10.615	960.774	43.583	43.583
2024-08-04 16:52	14.88	11.166	960.687	43.614	43.614
2024-08-04 16:53	14.461	10.721	960.681	43.593	43.593
2024-08-04 16:54	14.175	10.382	960.79	43.543	43.543
2024-08-04 16:55	14.21	10.447	960.656	43.578	43.578
2024-08-04 16:56	14.088	10.349	960.668	43.619	43.619
2024-08-04 16:57	13.772	10.03	960.654	43.644	43.644
2024-08-04 16:58	14.051	10.38	960.652	43.71	43.71
2024-08-04 16:59	13.955	10.29	960.65	43.725	43.725
2024-08-04 17:00	14.19	10.591	960.648	43.791	43.791
2024-08-04 17:01	13.92	10.515	960.574	44.065	44.065
2024-08-04 17:02	13.792	10.467	960.599	44.181	44.181
2024-08-04 17:03	13.028	9.714	960.642	44.308	44.308
2024-08-04 17:04	12.86	9.568	960.604	44.369	44.369
2024-08-04 17:05	12.364	8.973	960.634	44.353	44.353
2024-08-04 17:06	12.644	9.339	960.571	44.399	44.399
2024-08-04 17:07	12.512	9.183	960.626	44.399	44.399
2024-08-04 17:08	12.39	9.131	960.605	44.521	44.521
2024-08-04 17:09	12.295	9.219	960.568	44.784	44.784
2024-08-04 17:10	12.878	9.604	960.582	44.389	44.389
2024-08-04 17:11	13.389	10.102	960.628	44.282	44.282
2024-08-04 17:12	13.255	9.898	960.676	44.212	44.212
2024-08-04 17:13	13.009	9.693	960.642	44.308	44.308
2024-08-04 17:14	13.544	10.224	960.602	44.217	44.217
2024-08-04 17:15	13.343	9.789	960.594	43.943	43.943
2024-08-04 17:16	13.993	10.472	960.673	43.908	43.908
2024-08-04 17:17	13.752	10.169	960.665	43.852	43.852
2024-08-04 17:18	13.635	10.077	960.575	43.897
2024-08-04 17:19	14.124	10.556	960.585	43.837	43.837
2024-08-04 17:20	13.497	9.995	960.587	43.989	43.989
2024-08-04 17:21	13.776	10.281	960.6	43.963	43.963
2024-08-04 17:22	14.06	10.429	960.653	43.761	43.761
2024-08-04 17:23	13.714	9.983	960.66	43.664	43.664
2024-08-04 17:24	13.966	10.25	960.624	43.659	43.659
2024-08-04 17:25	13.864	10.157	960.685	43.68	43.68
2024-08-04 17:26	14.032	10.353	960.581	43.7	43.7
2024-08-04 17:27	13.79	10.202	960.675	43.842	43.842
2024-08-04 17:28	13.917	10.395	960.6	43.913	43.913
2024-08-04 17:29	14.051	10.593	960.606	43.984	43.984
2024-08-04 17:30	14.002	10.592	960.576	44.049	44.049
2024-08-04 17:31	14.049	10.54	960.526	43.918	43.918
2024-08-04 17:32	13.441	9.929	960.606	43.984	43.984
2024-08-04 17:33	13.648	10.158	960.578	43.984	43.984
2024-08-04 17:34	13.248	9.761	960.677	44.044	44.044
2024-08-04 17:35	13.192	9.62	960.649	43.943	43.943
2024-08-04 17:36	13.259	9.655	960.703	43.892	43.892
2024-08-04 17:37	13.541	9.906	960.653	43.811	43.811
2024-08-04 17:38	13.824	10.208	960.609	43.801	43.801
2024-08-04 17:39	13.866	10.355	960.605	43.933	43.933
2024-08-04 17:40	13.866	10.496	960.684	44.115	44.115
2024-08-04 17:41	13.837	10.292	960.649	43.892	43.892
2024-08-04 17:42	13.828	10.031	960.694	43.568	43.568
2024-08-04 17:43	13.921	10.14	960.656	43.578	43.578
2024-08-04 17:44	13.988	10.239	960.687	43.614	43.614
2024-08-04 17:45	13.582	9.772	960.711	43.578	43.578
2024-08-04 17:46	13.808	10.021	960.719	43.583	43.583
2024-08-04 17:47	13.549	9.822	960.646	43.69	43.69
2024-08-04 17:48	13.885	10.223	960.693	43.735	43.735
2024-08-04 17:49	13.921	10.21	960.641	43.669	43.669
2024-08-04 17:50	13.713	9.997	960.638	43.685	43.685
2024-08-04 17:51	13.898	10.24	960.674	43.74	43.74
2024-08-04 17:52	13.722	10.12	960.659	43.832	43.832
2024-08-04 17:53	13.653	10.038	960.67	43.821	43.821
2024-08-04 17:54	13.743	10.183	960.632	43.882	43.882
2024-08-04 17:55	13.657	10.002	960.669	43.771	43.771
2024-08-04 17:56	14.043	10.391	960.775	43.735	43.735
2024-08-04 17:57	13.774	10.154	960.719	43.801	43.801
2024-08-04 17:58	13.815	10.092	960.715	43.664	43.664
2024-08-04 17:59	14.013	10.195	960.702	43.523	43.523
2024-08-04 18:00	13.526	9.706	960.703	43.573	43.573
2024-08-04 18:01	14.05	10.096	960.714	43.345	43.345
2024-08-04 18:02	14.544	10.42	960.637	43.097	43.097
2024-08-04 18:03	14.674	10.43	960.735	42.94	42.94
2024-08-04 18:04	14.906	10.658	960.719	42.93	42.93
2024-08-04 18:05	14.908	10.715	960.725	43.001	43.001
2024-08-04 18:06	14.881	10.632	960.746	42.93	42.93
2024-08-04 18:07	15.352	11.017	960.682	42.823	42.823
2024-08-04 18:08	14.867	10.645	960.613	42.965	42.965
2024-08-04 18:09	14.904	10.612	960.683	42.874	42.874
2024-08-04 18:10	14.761	10.455	960.74	42.859	42.859
2024-08-04 18:11	14.924	10.691	960.779	42.95	42.95
2024-08-04 18:12	14.756	10.649	960.771	43.112	43.112
2024-08-04 18:13	14.346	10.254	960.746	43.148	43.148
2024-08-04 18:14	14.572	10.563	960.74	43.244	43.244
2024-08-04 18:15	14.482	10.344	960.748	43.082	43.082
2024-08-04 18:16	14.501	10.289	960.701	42.986	42.986
2024-08-04 18:17	14.771	10.421	960.703	42.803
2024-08-04 18:18	14.808	10.531	960.77	42.894	42.894
2024-08-04 18:19	14.825	10.497	960.745	42.828	42.828
2024-08-04 18:20	15.02	10.76	960.749	42.915	42.915
2024-08-04 18:21	14.658	10.378	960.798	42.894	42.894
2024-08-04 18:22	14.627	10.41	960.848	42.975	42.975
2024-08-04 18:23	14.902	10.709	960.889	43.001
2024-08-04 18:24	14.555	10.379	960.911	43.031	43.031
2024-08-04 18:25	14.987	10.751	960.798	42.945	42.945
2024-08-04 18:26	14.922	10.717	960.864	42.986	42.986
2024-08-04 18:27	15.089	10.833	960.866	42.92	42.92
2024-08-04 18:28	15.741	11.477	960.937	42.93	42.93
2024-08-04 18:29	14.917	10.621	960.893	42.869	42.869
2024-08-04 18:30	14.795	10.375	960.991	42.712	42.712
2024-08-04 18:31	14.989	10.578	960.953	42.722	42.722
2024-08-04 18:32	14.93	10.554	960.946	42.768	42.768
2024-08-04 18:33	15.082	10.683	960.924	42.737	42.737
2024-08-04 18:34	15.132	10.74	960.995	42.747	42.747
2024-08-04 18:35	15.067	10.696	960.981	42.773	42.773
2024-08-04 18:36	14.955	10.579	961.028	42.768	42.768
2024-08-04 18:37	14.805	10.417	961.003	42.752	42.752
2024-08-04 18:38	15.197	10.773	961.065	42.707	42.707
2024-08-04 18:39	15.031	10.64	961.022	42.747	42.747
2024-08-04 18:40	15.414	10.934	961.067	42.641	42.641
2024-08-04 18:41	15.386	10.871	961.074	42.595	42.595
2024-08-04 18:42	14.721	10.066	961.022	42.413	42.413
2024-08-04 18:43	14.612	9.912	961.149	42.357	42.357
2024-08-04 18:44	14.751	9.966	961.104	42.246	42.246
2024-08-04 18:45	14.861	9.883	961.217	41.998	41.998
2024-08-04 18:46	15.386	10.261	961.2	41.82	41.82
2024-08-04 18:47	15.324	10.125	961.206	41.724	41.724
2024-08-04 18:48	15.707	10.391	961.345	41.592	41.592
2024-08-04 18:49	15.753	10.327	961.394	41.456	41.456
2024-08-04 18:50	15.508	10.04	961.395	41.39	41.39
2024-08-04 18:51	15.974	10.439	961.386	41.334	41.334
2024-08-04 18:52	15.604	10.097	961.43	41.344	41.344
2024-08-04 18:53	15.797	10.292	961.4	41.359	41.359
2024-08-04 18:54	15.72	10.167	961.428	41.293	41.293
2024-08-04 18:55	15.879	10.289	961.398	41.258	41.258
2024-08-04 18:56	16.134	10.464	961.483	41.177	41.177
2024-08-04 18:57	16.236	10.526	961.526	41.136	41.136
2024-08-04 18:58	16.371	10.602	961.508	41.076	41.076
2024-08-04 18:59	16.461	10.656	961.45	41.04	41.04
2024-08-04 19:00	16.639	10.693	961.493	40.883	40.883
2024-08-04 19:01	16.652	10.62	961.564	40.777	40.777
2024-08-04 19:02	16.71	10.644	961.56	40.741	40.741
2024-08-04 19:03	16.708	10.586	961.526	40.67	40.67
2024-08-04 19:04	17.022	10.837	961.522	40.635	40.635
2024-08-04 19:05	16.88	10.695	961.516	40.615	40.615
2024-08-04 19:06	17.067	10.857	961.562	40.61	40.61
2024-08-04 19:07	16.846	10.621	961.561	40.559	40.559
2024-08-04 19:08	16.964	10.733	961.496	40.569	40.569
2024-08-04 19:09	16.804	10.563	961.52	40.534	40.534
2024-08-04 19:10	16.878	10.633	961.528	40.539	40.539
2024-08-04 19:11	16.732	10.455	961.51	40.478	40.478
2024-08-04 19:12	16.721	10.429	961.45	40.458	40.458
2024-08-04 19:13	16.989	10.671	961.539	40.463	40.463
2024-08-04 19:14	16.991	10.648	961.544	40.432	40.432
2024-08-04 19:15	17.07	10.658	961.474	40.356	40.356
2024-08-04 19:16	16.958	10.562	961.618	40.361	40.361
2024-08-04 19:17	16.8	10.366	961.557	40.29	40.29
2024-08-04 19:18	16.98	10.538	961.636	40.306	40.306
2024-08-04 19:19	16.893	10.457	961.573	40.301
2024-08-04 19:20	16.608	10.174	961.597	40.265	40.265
2024-08-04 19:21	16.853	10.373	961.583	40.24	40.24
2024-08-04 19:22	16.657	10.234	961.603	40.285	40.285
2024-08-04 19:23	16.705	10.305	961.634	40.321	40.321
2024-08-04 19:24	16.679	10.286	961.724	40.326	40.326
2024-08-04 19:25	16.382	9.993	961.783	40.295	40.295
2024-08-04 19:26	16.383	9.982	961.785	40.28	40.28
2024-08-04 19:27	17.015	10.52	961.754	40.245	40.245
2024-08-04 19:28	16.502	10.079	961.869	40.265	40.265
2024-08-04 19:29	16.756	10.327	961.856	40.29	40.29
2024-08-04 19:30	16.817	10.321	961.867	40.214	40.214
2024-08-04 19:31	17.363	10.743	961.887	40.143	40.143
2024-08-04 19:32	17.463	10.752	961.866	40.047	40.047
2024-08-04 19:33	17.765	10.965	961.883	39.991	39.991
2024-08-04 19:34	17.875	11.079	961.952	40.017	40.017
2024-08-04 19:35	18.218	11.279	961.968	39.91	39.91
2024-08-04 19:36	18.531	11.512	961.918	39.88	39.88
2024-08-04 19:37	18.554	11.469	961.984	39.804	39.804
2024-08-04 19:38	18.393	11.329	962.049	39.794	39.794
2024-08-04 19:39	18.468	11.383	962.059	39.784	39.784
2024-08-04 19:40	18.637	11.5	962.099	39.758	39.758
2024-08-04 19:41	18.726	11.555	962.202	39.738	39.738
2024-08-04 19:42	18.819	11.634	962.21	39.743	39.743
2024-08-04 19:43	19.03	11.717	962.253	39.637	39.637
2024-08-04 19:44	19.217	11.775	962.207	39.525	39.525
2024-08-04 19:45	19.688	12.072	962.256	39.439	39.439
2024-08-04 19:46	19.18	11.64	962.235	39.394	39.394
2024-08-04 19:47	19.037	11.448	962.349	39.297	39.297
2024-08-04 19:48	19.258	11.565	962.341	39.227	39.227
2024-08-04 19:49	19.028	11.388	962.404	39.232	39.232
2024-08-04 19:50	19.244	11.493	962.352	39.151	39.151
2024-08-04 19:51	19.417	11.55	962.52	39.054	39.054
2024-08-04 19:52	19.169	11.348	962.477	39.044	39.044
2024-08-04 19:53	18.813	11.082	962.483	39.064	39.064
2024-08-04 19:54	19.173	11.286	962.506	38.963	38.963
2024-08-04 19:55	19.054	11.212	962.575	38.988	38.988
2024-08-04 19:56	18.899	11.089	962.521	38.988	38.988
2024-08-04 19:57	19.012	11.158	962.534	38.963	38.963
2024-08-04 19:58	19.146	11.207	962.58	38.892	38.892
2024-08-04 19:59	19.303	11.301	962.576	38.857	38.857
2024-08-04 20:00	19.12	11.113	962.593	38.801	38.801
2024-08-04 20:01	19.128	11.098	962.66	38.776	38.776
2024-08-04 20:02	18.881	10.964	962.622	38.852	38.852
2024-08-04 20:03	19.125	11.137	962.689	38.826	38.826
2024-08-04 20:04	19.538	11.406	962.717	38.76	38.76
2024-08-04 20:05	19.126	11.121	962.656	38.806	38.806
2024-08-04 20:06	18.839	10.914	962.725	38.831	38.831
2024-08-04 20:07	18.986	11.056	962.747	38.862	38.862
2024-08-04 20:08	19.002	11.023	962.792	38.806	38.806
2024-08-04 20:09	18.824	10.857	962.769	38.776	38.776
2024-08-04 20:10	18.742	10.804	962.712	38.791	38.791
2024-08-04 20:11	18.837	10.859	962.779	38.766	38.766
2024-08-04 20:12	18.819	10.833	962.89	38.75	38.75
2024-08-04 20:13	18.871	10.841	962.823	38.71	38.71
2024-08-04 20:14	19.126	10.937	962.906	38.578	38.578
2024-08-04 20:15	19.125	10.956	962.92	38.603	38.603
2024-08-04 20:16	19.252	11.015	962.945	38.553	38.553
2024-08-04 20:17	18.961	10.774	962.975	38.538	38.538
2024-08-04 20:18	19.063	10.813	962.946	38.487
2024-08-04 20:19	18.977	10.733	962.921	38.472	38.472
2024-08-04 20:20	19.14	10.845	962.915	38.451	38.451
2024-08-04 20:21	19.239	10.926	962.977	38.457	38.457
2024-08-04 20:22	19.177	10.878	963.032	38.457	38.457
2024-08-04 20:23	19.86	11.294	963.078	38.32	38.32
2024-08-04 20:24	20.699	11.696	963.225	38.046	38.046
2024-08-04 20:25	21.019	11.762	963.163	37.844	37.844
2024-08-04 20:26	21.452	11.976	963.107	37.727	37.727
2024-08-04 20:27	21.454	11.952	963.139	37.697	37.697
2024-08-04 20:28	21.74	12.12	963.018	37.656	37.656
2024-08-04 20:29	21.674	12.04	963.06	37.616	37.616
2024-08-04 20:30	21.569	11.974	963.076	37.626	37.626
2024-08-04 20:31	21.359	11.818	963.06	37.616	37.616
2024-08-04 20:32	21.531	11.856	963.137	37.514	37.514
2024-08-04 20:33	21.684	11.893	963.104	37.428	37.428
2024-08-04 20:34	21.721	11.918	962.968	37.428	37.428
2024-08-04 20:35	21.898	11.967	962.981	37.337	37.337
2024-08-04 20:36	21.986	12.015	963.037	37.322	37.322
2024-08-04 20:37	22.306	12.143	963.044	37.21	37.21
2024-08-04 20:38	22.171	12.038	962.992	37.195	37.195
2024-08-04 20:39	22.235	12.048	963.06	37.155	37.155
2024-08-04 20:40	22.339	12.143	963.11	37.185	37.185
2024-08-04 20:41	22.49	12.192	963.137	37.119	37.119
2024-08-04 20:42	22.416	12.138	963.183	37.114	37.114
2024-08-04 20:43	22.423	12.13	963.185	37.099	37.099
2024-08-04 20:44	22.527	12.213	963.291	37.114	37.114
2024-08-04 20:45	22.611	12.21	963.418	37.043	37.043
2024-08-04 20:46	22.797	12.326	963.32	37.033	37.033
2024-08-04 20:47	22.805	12.29	963.345	36.982	36.982
2024-08-04 20:48	22.788	12.262	963.366	36.962	36.962
2024-08-04 20:49	22.95	12.348	963.379	36.937	36.937
2024-08-04 20:50	22.615	12.142	963.385	36.957	36.957
2024-08-04 20:51	22.685	12.163	963.416	36.927	36.927
2024-08-04 20:52	22.897	12.267	963.503	36.881	36.881
2024-08-04 20:53	22.891	12.255	963.46	36.871	36.871
2024-08-04 20:54	23.163	12.422	963.516	36.856	36.856
2024-08-04 20:55	23.19	12.41	963.457	36.82	36.82
2024-08-04 20:56	23.104	12.333	963.47	36.795	36.795
2024-08-04 20:57	22.944	12.223	963.543	36.79	36.79
2024-08-04 20:58	22.968	12.255	963.495	36.81	36.81
2024-08-04 20:59	22.956	12.235	963.551	36.795	36.795
2024-08-04 21:00	22.659	12.058	963.485	36.82	36.82
2024-08-04 21:01	22.707	12.111	963.58	36.846	36.846
2024-08-04 21:02	22.743	12.144	963.543	36.856	36.856
2024-08-04 21:03	22.71	12.172	963.589	36.917	36.917
2024-08-04 21:04	22.529	12.08	963.485	36.952	36.952
2024-08-04 21:05	22.342	11.979	963.508	36.982	36.982
2024-08-04 21:06	22.334	12.007	963.547	37.023	37.023
2024-08-04 21:07	22.097	11.874	963.633	37.058	37.058
2024-08-04 21:08	22.232	11.987	963.647	37.084	37.084
2024-08-04 21:09	22.16	12.005	963.618	37.165	37.165
2024-08-04 21:10	21.974	11.89	963.589	37.18	37.18
2024-08-04 21:11	21.64	11.662	963.651	37.185	37.185
2024-08-04 21:12	21.73	11.775	963.724	37.246	37.246
2024-08-04 21:13	21.549	11.669	963.766	37.271	37.271
2024-08-04 21:14	21.448	11.628	963.743	37.307	37.307
2024-08-04 21:15	21.67	11.8	963.858	37.327	37.327
2024-08-04 21:16	21.693	11.741	963.897	37.236	37.236
2024-08-04 21:17	21.582	11.755	963.891	37.347	37.347
2024-08-04 21:18	21.646	11.77	963.968	37.312	37.312
2024-08-04 21:19	21.406	11.685	963.918	37.413	37.413
2024-08-04 21:20	21.517	11.775	963.997	37.428
2024-08-04 21:21	21.665	11.876	964.043	37.423	37.423
2024-08-04 21:22	21.77	11.949	964.151	37.423	37.423
2024-08-04 21:23	21.85	12.013	964.141	37.433	37.433
2024-08-04 21:24	22.182	12.175	964.143	37.352	37.352
2024-08-04 21:25	23.567	12.757	964.225	36.942	36.942
2024-08-04 21:26	24.064	12.911	964.117	36.744	36.744
2024-08-04 21:27	24.034	12.871	964.156	36.719	36.719
2024-08-04 21:28	23.755	12.714	964.171	36.744	36.744
2024-08-04 21:29	23.573	12.655	964.26	36.815	36.815
2024-08-04 21:30	23.406	12.547	964.315	36.815	36.815
2024-08-04 21:31	23.393	12.555	964.24	36.835	36.835
2024-08-04 21:32	23.367	12.551	964.373	36.851	36.851
2024-08-04 21:33	23.233	12.438	964.35	36.82	36.82
2024-08-04 21:34	23.364	12.495	964.292	36.785	36.785
2024-08-04 21:35	23.489	12.546	964.368	36.749	36.749
2024-08-04 21:36	23.722	12.625	964.362	36.663	36.663
2024-08-04 21:37	23.979	12.705	964.384	36.562	36.562
2024-08-04 21:38	24.258	12.746	964.388	36.4	36.4
2024-08-04 21:39	24.414	12.794	964.342	36.339	36.339
2024-08-04 21:40	24.366	12.746	964.362	36.319	36.319
2024-08-04 21:41	24.249	12.665	964.4	36.309	36.309
2024-08-04 21:42	24.176	12.598	964.412	36.283	36.283
2024-08-04 21:43	24.351	12.677	964.462	36.248	36.248
2024-08-04 21:44	24.514	12.712	964.544	36.167	36.167
2024-08-04 21:45	24.81	12.772	964.465	36.02	36.02
2024-08-04 21:46	25.131	12.832	964.468	35.858	35.858
2024-08-04 21:47	25.369	12.891	964.436	35.756	35.756
2024-08-04 21:48	25.588	12.955	964.41	35.675	35.675
2024-08-04 21:49	25.713	12.995	964.532	35.635	35.635
2024-08-04 21:50	25.831	13.039	964.617	35.605	35.605
2024-08-04 21:51	25.913	13.049	964.65	35.559	35.559
2024-08-04 21:52	26.002	13.046	964.703	35.493	35.493
2024-08-04 21:53	26.102	13.067	964.736	35.447	35.447
2024-08-04 21:54	26.244	13.133	964.811	35.427	35.427
2024-08-04 21:55	26.243	13.145	964.836	35.442	35.442
2024-08-04 21:56	26.287	13.166	964.881	35.437	35.437
2024-08-04 21:57	26.498	13.237	964.97	35.377	35.377
2024-08-04 21:58	26.561	13.24	964.957	35.336	35.336
2024-08-04 21:59	26.592	13.257	965.011	35.336	35.336
2024-08-04 22:00	26.844	13.402	965.038	35.336	35.336
2024-08-04 22:01	26.745	13.367	965.134	35.361	35.361
2024-08-04 22:02	26.805	13.418	965.14	35.382	35.382
2024-08-04 22:03	26.983	13.545	965.244	35.412	35.412
2024-08-04 22:04	27.278	13.7	965.246	35.397	35.397
2024-08-04 22:05	27.562	13.846	965.41	35.382	35.382
2024-08-04 22:06	27.773	13.912	965.418	35.321	35.321
2024-08-04 22:07	28.014	14.019	965.503	35.29	35.29
2024-08-04 22:08	28.52	14.226	965.585	35.209	35.209
2024-08-04 22:09	28.89	14.387	965.752	35.164	35.164
2024-08-04 22:10	29.41	14.554	965.732	35.037	35.037
2024-08-04 22:11	29.72	14.634	965.681	34.941	34.941
2024-08-04 22:12	30.011	14.72	965.825	34.865	34.865
2024-08-04 22:13	30.165	14.778	965.891	34.84	34.84
2024-08-04 22:14	29.853	14.599	965.939	34.819	34.819
2024-08-04 22:15	30.34	14.776	965.931	34.733	34.733
2024-08-04 22:16	30.463	14.826	965.96	34.718	34.718
2024-08-04 22:17	30.606	14.833	966.104	34.642	34.642
2024-08-04 22:18	30.831	14.846	966.181	34.526	34.526
2024-08-04 22:19	31.163	14.974	966.241	34.48
2024-08-04 22:20	31.299	15.006	966.335	34.439	34.439
2024-08-04 22:21	31.422	15.041	966.528	34.409	34.409
2024-08-04 22:22	31.41	15.035	966.581	34.409
2024-08-04 22:23	31.546	15.05	966.723	34.348	34.348
2024-08-04 22:24	31.749	15.136	966.887	34.333	34.333
2024-08-04 22:25	31.963	15.237	967.04	34.328	34.328
2024-08-04 22:26	32.258	15.358	967.241	34.303	34.303
2024-08-04 22:27	32.626	15.53	967.421	34.298	34.298
2024-08-04 22:28	32.424	15.411	967.487	34.272	34.272
2024-08-04 22:29	32.325	15.395	967.599	34.308	34.308
2024-08-04 22:30	32.164	15.374	967.654	34.374	34.374
2024-08-04 22:31	32.287	15.433	967.762	34.374	34.374
