observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-07-31 15:01	16.586	10.685	963.943	40.934	40.934
2024-07-31 15:02	17.289	10.926	963.889	40.452	40.452
2024-07-31 15:03	17.61	11.158	963.906	40.397	40.397
2024-07-31 15:04	17.165	10.886	963.867	40.539	40.539
2024-07-31 15:05	17.45	11.24	963.838	40.67	40.67
2024-07-31 15:06	17.778	11.476	963.828	40.615	40.615
2024-07-31 15:07	17.265	11.139	963.772	40.746	40.746
2024-07-31 15:08	17.138	10.895	963.77	40.579	40.579
2024-07-31 15:09	17.965	11.381	963.721	40.301	40.301
2024-07-31 15:10	18.301	11.841	963.733	40.523	40.523
2024-07-31 15:11	17.989	11.662	963.709	40.625	40.625
2024-07-31 15:12	18.762	12.488	963.655	40.858	40.858
2024-07-31 15:13	17.68	11.871	963.665	41.212
2024-07-31 15:14	17.184	11.473	963.758	41.253	41.253
2024-07-31 15:15	17.423	11.329	963.69	40.812	40.812
2024-07-31 15:16	17.642	11.421	963.599	40.691	40.691
2024-07-31 15:17	17.468	11.097	963.65	40.473	40.473
2024-07-31 15:18	17.669	11.342	963.609	40.564	40.564
2024-07-31 15:19	17.268	11.105	963.561	40.701	40.701
2024-07-31 15:20	17.425	11.052	963.606	40.463	40.463
2024-07-31 15:21	17.494	11.532	963.626	40.989	40.989
2024-07-31 15:22	16.864	11.298	963.574	41.39	41.39
2024-07-31 15:23	16.835	11.32	963.592	41.45	41.45
2024-07-31 15:24	16.882	11.48	963.614	41.597	41.597
2024-07-31 15:25	16.652	11.344	963.546	41.689	41.689
2024-07-31 15:26	16.83	11.538	963.639	41.729	41.729
2024-07-31 15:27	16.577	11.273	963.592	41.684	41.684
2024-07-31 15:28	17.02	11.437	963.683	41.39	41.39
2024-07-31 15:29	17.733	11.798	963.615	41.065	41.065
2024-07-31 15:30	16.855	11.084	963.532	41.131	41.131
2024-07-31 15:31	16.911	11.288	963.493	41.324	41.324
2024-07-31 15:32	17.012	11.446	963.498	41.41	41.41
2024-07-31 15:33	17.225	11.715	963.419	41.511	41.511
2024-07-31 15:34	17.009	11.161	963.516	41.055	41.055
2024-07-31 15:35	17.207	11.525	963.444	41.293	41.293
2024-07-31 15:36	16.619	11.09	963.463	41.405	41.405
2024-07-31 15:37	17.152	11.045	963.481	40.751	40.751
2024-07-31 15:38	16.924	11.461	963.498	41.526	41.526
2024-07-31 15:39	16.595	11.293	963.464	41.689	41.689
2024-07-31 15:40	16.96	11.755	963.52	41.856	41.856
2024-07-31 15:41	16.466	11.232	963.471	41.76	41.76
2024-07-31 15:42	16.237	11.065	963.508	41.815	41.815
2024-07-31 15:43	16.243	11.078	963.552	41.825	41.825
2024-07-31 15:44	16.392	11.152	963.501	41.744	41.744
2024-07-31 15:45	16.554	10.979	963.491	41.339	41.339
2024-07-31 15:46	17.091	11.383	963.524	41.243	41.243
2024-07-31 15:47	17.617	11.91	963.447	41.329	41.329
2024-07-31 15:48	16.782	11.478	963.443	41.709	41.709
2024-07-31 15:49	16.424	11.173	963.511	41.734	41.734
2024-07-31 15:50	16.672	11.097	963.489	41.354	41.354
2024-07-31 15:51	17.423	11.333	963.507	40.817	40.817
2024-07-31 15:52	17.103	11.409	963.421	41.263	41.263
2024-07-31 15:53	16.742	11.144	963.374	41.334	41.334
2024-07-31 15:54	18.561	12.508	963.321	41.086	41.086
2024-07-31 15:55	17.542	11.757	963.346	41.217	41.217
2024-07-31 15:56	18.739	12.881	963.405	41.369	41.369
2024-07-31 15:57	17.336	11.578	963.428	41.217	41.217
2024-07-31 15:58	17.111	11.546	963.36	41.425	41.425
2024-07-31 15:59	16.391	11.002	963.357	41.557	41.557
2024-07-31 16:00	16.397	11.008	963.33	41.557	41.557
2024-07-31 16:01	17.134	11.595	963.336	41.461	41.461
2024-07-31 16:02	16.293	10.811	963.422	41.43	41.43
2024-07-31 16:03	16.431	10.93	963.406	41.42	41.42
2024-07-31 16:04	16.46	10.897	963.363	41.344	41.344
2024-07-31 16:05	16.919	11.436	963.375	41.501	41.501
2024-07-31 16:06	16.631	11.193	963.299	41.521	41.521
2024-07-31 16:07	16.207	11.029	963.3	41.805	41.805
2024-07-31 16:08	15.773	10.642	963.287	41.83	41.83
2024-07-31 16:09	17.306	11.535	963.259	41.197	41.197
2024-07-31 16:10	16.684	11.116	963.233	41.364	41.364
2024-07-31 16:11	17.853	12.128	963.235	41.349	41.349
2024-07-31 16:12	16.985	11.374	963.126	41.349
2024-07-31 16:13	16.539	10.924	963.163	41.288	41.288
2024-07-31 16:14	18.061	12.023	963.126	41.0	41.0
2024-07-31 16:15	17.056	11.404	963.142	41.309	41.309
2024-07-31 16:16	16.561	10.984	963.164	41.339	41.339
2024-07-31 16:17	16.361	10.802	963.137	41.339	41.339
2024-07-31 16:18	16.476	10.791	963.06	41.192	41.192
2024-07-31 16:19	16.908	10.999	963.177	40.964	40.964
2024-07-31 16:20	16.622	11.056	963.17	41.359	41.359
2024-07-31 16:21	16.034	10.443	963.157	41.268	41.268
2024-07-31 16:22	16.878	10.875	963.114	40.843	40.843
2024-07-31 16:23	17.128	11.266	963.163	41.055	41.055
2024-07-31 16:24	16.397	10.457	963.038	40.863	40.863
2024-07-31 16:25	16.774	10.513	963.102	40.503	40.503
2024-07-31 16:26	16.379	10.429	963.04	40.848	40.848
2024-07-31 16:27	15.906	10.523	963.109	41.521	41.521
2024-07-31 16:28	15.674	10.38	963.184	41.618	41.618
2024-07-31 16:29	16.721	11.322	963.154	41.582	41.582
2024-07-31 16:30	16.152	10.645	963.157	41.385	41.385
2024-07-31 16:31	16.637	10.953	963.066	41.212	41.212
2024-07-31 16:32	16.424	10.691	963.17	41.126	41.126
2024-07-31 16:33	16.637	10.961	963.137	41.223	41.223
2024-07-31 16:34	16.232	10.651	963.071	41.299	41.299
2024-07-31 16:35	16.021	10.511	963.078	41.369	41.369
2024-07-31 16:36	16.402	10.791	963.119	41.278	41.278
2024-07-31 16:37	15.999	10.535	963.115	41.425	41.425
2024-07-31 16:38	16.637	11.114	963.071	41.415	41.415
2024-07-31 16:39	16.016	10.571	963.156	41.45	41.45
2024-07-31 16:40	16.848	11.086	963.113	41.141	41.141
2024-07-31 16:41	16.031	10.4	963.21	41.217	41.217
2024-07-31 16:42	16.232	10.495	963.128	41.101	41.101
2024-07-31 16:43	16.077	10.335	963.177	41.081	41.081
2024-07-31 16:44	15.86	10.195	963.228	41.162	41.162
2024-07-31 16:45	16.331	10.601	963.216	41.121	41.121
2024-07-31 16:46	16.078	10.477	963.195	41.258	41.258
2024-07-31 16:47	15.722	10.073	963.272	41.172	41.172
2024-07-31 16:48	16.904	10.89	963.151	40.832	40.832
2024-07-31 16:49	16.904	10.89	963.151	40.832	40.832
2024-07-31 16:50	16.422	10.472	963.185	40.853	40.853
2024-07-31 16:51	15.856	9.928	963.197	40.827	40.827
2024-07-31 16:52	15.924	10.0	963.187	40.838	40.838
2024-07-31 16:53	16.12	9.914	963.175	40.498	40.498
2024-07-31 16:54	16.12	9.914	963.175	40.498	40.498
2024-07-31 16:55	16.649	10.324	963.189	40.407	40.407
2024-07-31 16:56	16.649	10.324	963.189	40.407	40.407
2024-07-31 16:57	17.282	10.762	963.13	40.255	40.255
2024-07-31 16:58	17.273	10.787	963.169	40.295	40.295
2024-07-31 16:59	17.273	10.787	963.169	40.295	40.295
2024-07-31 17:00	16.644	10.303	963.156	40.387	40.387
2024-07-31 17:01	16.644	10.303	963.156	40.387	40.387
2024-07-31 17:02	16.424	10.132	963.214	40.422	40.422
2024-07-31 17:03	17.838	10.962	963.109	39.91	39.91
2024-07-31 17:04	17.838	10.962	963.109	39.91	39.91
2024-07-31 17:05	17.57	10.739	963.199	39.915	39.915
2024-07-31 17:06	16.809	10.261	963.173	40.149	40.149
2024-07-31 17:07	16.629	10.242	963.165	40.326	40.326
2024-07-31 17:08	16.643	10.318	963.189	40.407	40.407
2024-07-31 17:09	16.643	10.318	963.189	40.407	40.407
2024-07-31 17:10	16.206	9.933	963.214	40.422	40.422
2024-07-31 17:11	16.307	9.933	963.24	40.306
2024-07-31 17:12	16.446	10.112	963.185	40.371	40.371
2024-07-31 17:13	16.367	10.092	963.266	40.437	40.437
2024-07-31 17:14	16.367	10.092	963.266	40.437
2024-07-31 17:15	17.572	11.052	963.186	40.306	40.306
2024-07-31 17:16	16.599	10.206	963.257	40.316	40.316
2024-07-31 17:17	16.505	10.045	963.262	40.219	40.219
2024-07-31 17:18	16.555	10.09	963.262	40.219	40.219
2024-07-31 17:19	16.8	10.366	963.243	40.29	40.29
2024-07-31 17:20	16.8	10.366	963.243	40.29	40.29
2024-07-31 17:21	16.712	10.219	963.265	40.204	40.204
2024-07-31 17:22	16.66	10.2	963.241	40.24	40.24
2024-07-31 17:23	16.477	10.063	963.299	40.275	40.275
2024-07-31 17:24	16.445	9.966	963.24	40.189	40.189
2024-07-31 17:25	16.445	9.966	963.24	40.189	40.189
2024-07-31 17:26	16.256	9.818	963.235	40.219	40.219
2024-07-31 17:27	16.258	9.876	963.27	40.29	40.29
2024-07-31 17:28	15.901	9.489	963.262	40.219	40.219
2024-07-31 17:29	16.229	9.741	963.209	40.154	40.154
2024-07-31 17:30	16.229	9.741	963.209	40.154	40.154
2024-07-31 17:31	16.149	9.735	963.295	40.24	40.24
2024-07-31 17:32	16.226	9.855	963.178	40.301	40.301
2024-07-31 17:33	17.404	10.819	963.194	40.194	40.194
2024-07-31 17:34	16.326	10.015	963.21	40.387	40.387
2024-07-31 17:35	16.326	10.015	963.21	40.387	40.387
2024-07-31 17:36	16.039	9.675	963.188	40.29	40.29
2024-07-31 17:37	16.217	9.795	963.233	40.235	40.235
2024-07-31 17:38	16.443	9.981	963.273	40.209	40.209
2024-07-31 17:39	16.959	10.463	963.26	40.235	40.235
2024-07-31 17:40	16.959	10.463	963.26	40.235	40.235
2024-07-31 17:41	15.952	9.597	963.278	40.295	40.295
2024-07-31 17:42	15.952	9.597	963.278	40.295	40.295
2024-07-31 17:43	16.306	9.86	963.336	40.214	40.214
2024-07-31 17:44	17.079	10.544	963.373	40.204	40.204
2024-07-31 17:45	17.079	10.544	963.373	40.204	40.204
2024-07-31 17:46	16.61	10.148	963.388	40.23	40.23
2024-07-31 17:47	16.61	10.148	963.388	40.23	40.23
2024-07-31 17:48	17.032	10.474	963.342	40.169	40.169
2024-07-31 17:49	15.856	9.532	963.409	40.326	40.326
2024-07-31 17:50	15.856	9.532	963.409	40.326	40.326
2024-07-31 17:51	16.703	10.162	963.437	40.143	40.143
2024-07-31 17:52	16.703	10.162	963.437	40.143	40.143
2024-07-31 17:53	16.707	10.114	963.465	40.078	40.078
2024-07-31 17:54	15.953	9.51	963.367	40.184	40.184
2024-07-31 17:55	15.953	9.51	963.367	40.184	40.184
2024-07-31 17:56	16.332	9.871	963.392	40.199	40.199
2024-07-31 17:57	16.332	9.871	963.392	40.199	40.199
2024-07-31 17:58	17.003	10.413	963.376	40.123	40.123
2024-07-31 17:59	17.302	10.508	963.416	39.915	39.915
2024-07-31 18:00	17.302	10.508	963.416	39.915	39.915
2024-07-31 18:01	17.372	10.637	963.476	40.002	40.002
2024-07-31 18:02	17.372	10.637	963.476	40.002	40.002
2024-07-31 18:03	17.362	10.6	963.527	39.966	39.966
2024-07-31 18:04	17.323	10.664	963.59	40.088	40.088
2024-07-31 18:05	17.323	10.664	963.59	40.088	40.088
2024-07-31 18:06	17.28	10.615	963.592	40.073	40.073
2024-07-31 18:07	18.028	11.17	963.644	39.971	39.971
2024-07-31 18:08	18.028	11.17	963.644	39.971	39.971
2024-07-31 18:09	17.366	10.632	963.693	40.002	40.002
2024-07-31 18:10	17.366	10.632	963.693	40.002	40.002
2024-07-31 18:11	17.422	10.595	963.791	39.895	39.895
2024-07-31 18:12	17.27	10.493	963.74	39.931	39.931
2024-07-31 18:13	17.27	10.493	963.74	39.931
2024-07-31 18:14	20.879	13.099	963.879	39.601	39.926
2024-07-31 18:15	20.879	13.099	963.879	39.601	39.601
2024-07-31 18:16	22.501	13.815	963.883	39.075	39.075
2024-07-31 18:17	23.288	14.046	963.917	38.715	38.715
2024-07-31 18:18	23.566	14.133	963.969	38.598	38.598
2024-07-31 18:19	23.719	14.144	963.985	38.492	38.492
2024-07-31 18:20	24.554	14.353	963.967	38.102	38.345
2024-07-31 18:21	24.781	14.415	963.972	38.006	38.006
2024-07-31 18:22	24.781	14.415	963.972	38.006	38.006
2024-07-31 18:23	25.092	14.46	964.032	37.828	37.828
2024-07-31 18:24	25.462	14.572	964.078	37.692	37.692
2024-07-31 18:25	25.462	14.58	964.122	37.702	37.702
2024-07-31 18:26	25.597	14.424	964.116	37.418	37.418
2024-07-31 18:27	25.597	14.424	964.116	37.418	37.418
2024-07-31 18:28	25.781	14.449	964.112	37.317	37.362
2024-07-31 18:29	25.764	14.393	964.209	37.261	37.261
2024-07-31 18:30	25.764	14.393	964.209	37.261	37.261
2024-07-31 18:31	25.932	14.48	964.157	37.246	37.246
2024-07-31 18:32	25.932	14.48	964.157	37.246	37.246
2024-07-31 18:33	26.047	14.455	964.245	37.134	37.185
2024-07-31 18:34	26.172	14.507	964.23	37.109	37.109
2024-07-31 18:35	26.172	14.507	964.23	37.109	37.109
2024-07-31 18:36	26.42	14.624	964.28	37.074	37.074
2024-07-31 18:37	26.466	14.582	964.228	36.993	36.993
2024-07-31 18:38	26.385	14.56	964.386	37.023	37.063
2024-07-31 18:39	26.385	14.56	964.386	37.023	37.023
2024-07-31 18:40	26.567	14.599	964.415	36.942	36.942
2024-07-31 18:41	26.466	14.582	964.471	36.993	36.993
2024-07-31 18:42	26.466	14.582	964.471	36.993	36.993
2024-07-31 18:43	26.999	14.716	964.562	36.785	36.785
2024-07-31 18:44	27.214	14.714	964.509	36.638	36.638
2024-07-31 18:45	27.214	14.714	964.509	36.638	36.638
2024-07-31 18:46	27.463	14.8	964.536	36.572	36.572
2024-07-31 18:47	27.463	14.8	964.536	36.572	36.572
2024-07-31 18:48	27.692	14.907	964.549	36.547	36.521
2024-07-31 18:49	27.546	14.782	964.573	36.496	36.496
2024-07-31 18:50	27.546	14.782	964.573	36.496	36.496
2024-07-31 18:51	27.788	14.871	964.617	36.44	36.42
2024-07-31 18:52	27.918	14.926	964.61	36.42	36.42
2024-07-31 18:53	27.99	14.867	964.689	36.304	36.304
2024-07-31 18:54	27.991	14.854	964.664	36.288	36.288
2024-07-31 18:55	27.991	14.854	964.664	36.288	36.288
2024-07-31 18:56	28.065	14.883	964.72	36.273	36.273
2024-07-31 18:57	28.065	14.883	964.72	36.273	36.273
2024-07-31 18:58	28.227	14.92	964.836	36.212	36.212
2024-07-31 18:59	28.227	14.92	964.836	36.212	36.101
2024-07-31 19:00	28.674	15.07	964.949	36.101	36.091
2024-07-31 19:01	28.501	15.001	964.972	36.131	36.131
2024-07-31 19:02	28.501	15.001	964.972	36.131	36.131
2024-07-31 19:03	28.656	15.055	964.995	36.096	36.096
2024-07-31 19:04	28.636	15.079	964.981	36.136	36.131
2024-07-31 19:05	28.667	15.092	965.026	36.131	36.131
2024-07-31 19:06	28.44	14.959	964.956	36.121	36.0
2024-07-31 19:07	28.487	14.882	965.025	36.0	36.0
2024-07-31 19:08	28.854	15.137	965.08	36.065	36.065
2024-07-31 19:09	28.854	15.137	965.08	36.065	36.055
2024-07-31 19:10	28.528	14.951	965.036	36.055	36.055
2024-07-31 19:11	28.892	15.123	965.067	36.025	36.055
2024-07-31 19:12	28.892	15.123	965.067	36.025	35.959
2024-07-31 19:13	29.118	15.127	965.112	35.888	35.888
2024-07-31 19:14	29.252	15.094	965.1	35.767	35.767
2024-07-31 19:15	29.252	15.094	965.1	35.767
2024-07-31 19:16	29.576	15.127	965.13	35.605	35.605
2024-07-31 19:17	29.764	15.143	965.214	35.508	35.508
2024-07-31 19:18	29.764	15.143	965.214	35.508	35.473
2024-07-31 19:19	29.673	15.065	965.264	35.473	35.397
2024-07-31 19:20	29.794	15.02	965.325	35.346	35.346
2024-07-31 19:21	29.794	15.02	965.325	35.346	35.346
2024-07-31 19:22	29.867	15.071	965.296	35.361	35.351
2024-07-31 19:23	29.858	15.136	965.376	35.442	35.442
2024-07-31 19:24	29.858	15.136	965.376	35.442	35.442
2024-07-31 19:25	29.923	15.087	965.406	35.346	35.346
2024-07-31 19:26	30.06	15.084	965.399	35.26	35.26
2024-07-31 19:27	30.116	15.1	965.346	35.245	35.245
2024-07-31 19:28	30.386	15.235	965.392	35.24	35.24
2024-07-31 19:29	30.111	15.071	965.377	35.214	35.24
2024-07-31 19:30	30.111	15.071	965.377	35.214	35.214
2024-07-31 19:31	30.099	15.044	965.389	35.189	35.22
2024-07-31 19:32	30.043	15.041	965.359	35.22	35.204
2024-07-31 19:33	30.055	15.047	965.386	35.22	35.22
2024-07-31 19:34	30.099	15.061	965.396	35.209	35.209
2024-07-31 19:35	30.099	15.061	965.396	35.209	35.209
2024-07-31 19:36	30.236	15.062	965.397	35.128	35.194
2024-07-31 19:37	30.236	15.062	965.397	35.128	35.128
2024-07-31 19:38	30.373	15.072	965.388	35.057	35.057
2024-07-31 19:39	30.56	15.097	965.443	34.976	34.976
2024-07-31 19:40	30.448	15.075	965.51	35.017	35.017
2024-07-31 19:41	30.448	15.075	965.51	35.017	35.007
2024-07-31 19:42	30.468	15.033	965.436	34.956	34.956
2024-07-31 19:43	30.468	15.033	965.436	34.956	34.916
2024-07-31 19:44	30.656	15.037	965.477	34.85	34.916
2024-07-31 19:45	30.656	15.037	965.477	34.85	34.85
2024-07-31 19:46	30.633	14.973	965.43	34.789	34.835
2024-07-31 19:47	30.633	14.973	965.43	34.789	34.789
2024-07-31 19:48	30.689	14.984	965.478	34.769	34.769
2024-07-31 19:49	30.845	14.976	965.445	34.667	34.723
2024-07-31 19:50	30.845	14.976	965.445	34.667	34.667
2024-07-31 19:51	30.931	15.023	965.481	34.672	34.672
2024-07-31 19:52	31.012	15.012	965.461	34.612	34.672
2024-07-31 19:53	30.955	15.027	965.518	34.662	34.662
2024-07-31 19:54	30.955	15.027	965.518	34.662	34.612
2024-07-31 19:55	30.945	14.978	965.488	34.612	34.581
2024-07-31 19:56	31.037	15.002	965.473	34.586	34.586
2024-07-31 19:57	30.993	15.02	965.548	34.632	34.586
2024-07-31 19:58	30.993	15.02	965.548	34.632	34.632
2024-07-31 19:59	30.789	14.982	965.485	34.708	34.708
2024-07-31 20:00	30.949	15.037	965.489	34.677	34.677
2024-07-31 20:01	30.887	15.023	965.603	34.698	34.698
2024-07-31 20:02	31.048	15.064	965.636	34.652	34.672
2024-07-31 20:03	31.048	15.064	965.636	34.652	34.652
2024-07-31 20:04	30.98	15.052	965.678	34.677	34.677
2024-07-31 20:05	31.163	15.144	965.705	34.677	34.677
2024-07-31 20:06	30.894	14.992	965.698	34.657	34.657
2024-07-31 20:07	30.882	14.981	965.636	34.652	34.652
2024-07-31 20:08	30.882	14.981	965.636	34.652	34.693
2024-07-31 20:09	30.893	15.022	965.73	34.693	34.647
2024-07-31 20:10	30.987	15.021	965.691	34.637	34.647
2024-07-31 20:11	30.987	15.021	965.691	34.637	34.637
2024-07-31 20:12	31.122	15.084	965.737	34.632	34.632
2024-07-31 20:13	30.938	14.992	965.71	34.632	34.683
2024-07-31 20:14	30.938	14.992	965.71	34.632
2024-07-31 20:15	30.964	14.957	965.78	34.576	34.576
2024-07-31 20:16	31.013	14.977	965.771	34.571	34.571
2024-07-31 20:17	31.424	14.99	965.754	34.348	34.348
2024-07-31 20:18	31.424	14.99	965.754	34.348	34.303
2024-07-31 20:19	31.584	15.029	965.867	34.303	34.206
2024-07-31 20:20	31.685	14.996	965.843	34.206	34.206
2024-07-31 20:21	32.094	15.033	965.829	34.019	34.075
2024-07-31 20:22	32.094	15.033	965.829	34.019	33.999
2024-07-31 20:23	32.119	15.027	965.957	33.999	33.999
2024-07-31 20:24	32.439	15.12	965.894	33.928	33.984
2024-07-31 20:25	32.439	15.12	965.894	33.928	33.928
2024-07-31 20:26	32.297	15.091	965.969	33.973	33.938
2024-07-31 20:27	32.402	15.111	965.964	33.938	33.938
2024-07-31 20:28	32.575	15.146	965.953	33.882	33.857
2024-07-31 20:29	32.575	15.146	965.953	33.882	33.882
2024-07-31 20:30	32.63	15.146	966.011	33.852	33.852
2024-07-31 20:31	33.225	15.374	966.018	33.791	33.791
2024-07-31 20:32	32.939	15.191	965.98	33.735	33.735
2024-07-31 20:33	33.087	15.208	965.933	33.675	33.69
2024-07-31 20:34	33.087	15.208	965.933	33.675	33.675
2024-07-31 20:35	33.204	15.237	966.044	33.644	33.644
2024-07-31 20:36	33.211	15.231	966.054	33.634	33.634
2024-07-31 20:37	33.37	15.297	966.064	33.624	33.624
2024-07-31 20:38	33.315	15.267	966.083	33.619	33.609
2024-07-31 20:39	33.315	15.267	966.083	33.619	33.619
2024-07-31 20:40	33.339	15.274	966.075	33.614	33.614
2024-07-31 20:41	33.561	15.319	966.154	33.548	33.548
2024-07-31 20:42	33.506	15.294	966.181	33.548	33.568
2024-07-31 20:43	33.506	15.294	966.181	33.548	33.548
2024-07-31 20:44	33.585	15.34	966.144	33.558	33.533
2024-07-31 20:45	33.708	15.374	966.21	33.533	33.533
2024-07-31 20:46	33.677	15.378	966.216	33.553	33.553
2024-07-31 20:47	33.678	15.343	966.23	33.512	33.512
2024-07-31 20:48	33.757	15.384	966.265	33.517	33.517
2024-07-31 20:49	33.79	15.315	966.268	33.421	33.421
2024-07-31 20:50	33.906	15.36	966.278	33.411	33.411
2024-07-31 20:51	33.956	15.356	966.254	33.381	33.381
2024-07-31 20:52	34.145	15.43	966.283	33.366	33.366
2024-07-31 20:53	34.145	15.43	966.283	33.366	33.366
2024-07-31 20:54	34.054	15.362	966.286	33.335	33.335
2024-07-31 20:55	34.629	15.587	966.354	33.295	33.295
2024-07-31 20:56	34.056	15.309	966.267	33.274	33.274
2024-07-31 20:57	34.056	15.309	966.267	33.274	33.274
2024-07-31 20:58	34.117	15.306	966.289	33.239	33.239
2024-07-31 20:59	34.111	15.312	966.279	33.249	33.249
2024-07-31 21:00	34.192	15.301	966.267	33.193	33.193
2024-07-31 21:01	34.123	15.318	966.359	33.249	33.229
2024-07-31 21:02	34.123	15.318	966.359	33.249	33.249
2024-07-31 21:03	34.037	15.327	966.29	33.305	33.305
2024-07-31 21:04	34.116	15.355	966.3	33.295	33.295
2024-07-31 21:05	34.062	15.316	966.275	33.279	33.279
2024-07-31 21:06	34.122	15.37	966.379	33.31	33.31
2024-07-31 21:07	34.042	15.356	966.421	33.335	33.335
2024-07-31 21:08	34.293	15.461	966.35	33.325	33.325
2024-07-31 21:09	33.975	15.33	966.349	33.34	33.34
2024-07-31 21:10	34.048	15.354	966.359	33.33	33.33
2024-07-31 21:11	34.067	15.367	966.313	33.335	33.335
2024-07-31 21:12	34.103	15.388	966.376	33.34	33.34
2024-07-31 21:13	33.974	15.382	966.395	33.401	33.401
2024-07-31 21:14	34.139	15.431	966.426	33.371	33.371
2024-07-31 21:15	34.189	15.419	966.332	33.33	33.33
2024-07-31 21:16	34.159	15.387	966.352	33.31
2024-07-31 21:17	34.013	15.298	966.337	33.284	33.284
2024-07-31 21:18	34.141	15.357	966.337	33.284	33.284
2024-07-31 21:19	34.348	15.491	966.332	33.33	33.33
2024-07-31 21:20	34.864	15.56	966.398	33.143	33.143
2024-07-31 21:21	34.553	15.398	966.356	33.117	33.117
2024-07-31 21:22	34.645	15.444	966.419	33.122	33.122
2024-07-31 21:23	34.424	15.38	966.405	33.163	33.163
2024-07-31 21:24	34.326	15.366	966.41	33.198	33.198
2024-07-31 21:25	34.836	15.445	966.421	33.026	33.026
2024-07-31 21:26	35.35	15.594	966.458	32.935	32.935
2024-07-31 21:27	35.252	15.56	966.502	32.945	32.945
2024-07-31 21:28	35.007	15.53	966.437	33.036	33.036
2024-07-31 21:29	35.403	15.702	966.564	33.031	33.031
2024-07-31 21:30	35.251	15.608	966.567	33.001	33.001
2024-07-31 21:31	34.958	15.496	966.601	33.021	33.021
2024-07-31 21:32	34.872	15.497	966.622	33.067	33.067
2024-07-31 21:33	34.772	15.528	966.576	33.153	33.153
2024-07-31 21:34	35.006	15.557	966.595	33.067	33.067
2024-07-31 21:35	35.001	15.519	966.663	33.026	33.026
2024-07-31 21:36	35.105	15.534	966.685	32.991	32.991
2024-07-31 21:37	35.307	15.606	966.624	32.97	32.97
2024-07-31 21:38	35.417	15.633	966.636	32.945	32.945
2024-07-31 21:39	35.135	15.566	966.691	33.011	33.011
2024-07-31 21:40	35.146	15.637	966.709	33.087	33.087
2024-07-31 21:41	34.908	15.526	966.674	33.082	33.082
2024-07-31 21:42	35.22	15.617	966.743	33.026	33.026
2024-07-31 21:43	35.435	15.658	966.696	32.965	32.965
2024-07-31 21:44	35.345	15.556	966.687	32.894	32.894
2024-07-31 21:45	35.199	15.487	966.732	32.889	32.889
2024-07-31 21:46	34.875	15.357	966.703	32.905	32.905
2024-07-31 21:47	34.802	15.311	966.786	32.889	32.889
2024-07-31 21:48	35.022	15.395	966.734	32.874	32.874
2024-07-31 21:49	35.28	15.408	966.756	32.758	32.758
2024-07-31 21:50	35.146	15.344	966.747	32.753	32.753
2024-07-31 21:51	35.593	15.479	966.845	32.682	32.682
2024-07-31 21:52	35.373	15.409	966.788	32.712	32.712
2024-07-31 21:53	35.47	15.447	966.806	32.707	32.707
2024-07-31 21:54	35.483	15.444	966.79	32.697	32.697
2024-07-31 21:55	35.403	15.435	966.759	32.727	32.727
2024-07-31 21:56	35.434	15.431	966.779	32.707	32.707
2024-07-31 21:57	35.832	15.512	966.765	32.601	32.601
2024-07-31 21:58	35.82	15.485	966.803	32.575	32.575
2024-07-31 21:59	35.648	15.463	966.743	32.636	32.636
2024-07-31 22:00	35.605	15.471	966.766	32.666	32.666
2024-07-31 22:01	35.464	15.436	966.763	32.697	32.697
2024-07-31 22:02	35.44	15.394	966.811	32.661	32.661
2024-07-31 22:03	35.281	15.368	966.734	32.712	32.712
2024-07-31 22:04	35.269	15.359	966.806	32.707	32.707
2024-07-31 22:05	35.214	15.321	966.808	32.692	32.692
2024-07-31 22:06	35.538	15.428	966.822	32.651	32.651
2024-07-31 22:07	35.374	15.316	966.934	32.606	32.606
2024-07-31 22:08	35.257	15.345	966.87	32.697	32.697
2024-07-31 22:09	35.386	15.339	966.806	32.626	32.626
2024-07-31 22:10	35.599	15.446	966.832	32.641	32.641
2024-07-31 22:11	35.123	15.263	966.801	32.672	32.672
2024-07-31 22:12	35.148	15.278	966.837	32.677	32.677
2024-07-31 22:13	34.983	15.197	966.82	32.666	32.666
2024-07-31 22:14	35.051	15.2	966.904	32.636	32.636
2024-07-31 22:15	34.728	15.056	966.931	32.636
2024-07-31 22:16	34.489	14.976	966.927	32.666	32.666
2024-07-31 22:17	34.618	15.002	966.922	32.631	32.631
2024-07-31 22:18	34.942	15.121	966.899	32.601	32.601
2024-07-31 22:19	35.407	15.251	966.864	32.514	32.514
2024-07-31 22:20	34.881	15.063	966.921	32.565	32.565
2024-07-31 22:21	34.875	15.073	966.892	32.58	32.58
2024-07-31 22:22	34.631	14.973	966.882	32.59	32.59
2024-07-31 22:23	34.607	14.944	966.849	32.57	32.57
2024-07-31 22:24	34.557	14.958	966.862	32.611	32.611
2024-07-31 22:25	34.386	14.903	966.877	32.636	32.636
2024-07-31 22:26	34.588	14.962	966.926	32.601	32.601
2024-07-31 22:27	34.38	14.904	966.885	32.641	32.641
2024-07-31 22:28	34.698	15.012	966.953	32.601	32.601
2024-07-31 22:29	34.613	14.925	966.914	32.545	32.545
2024-07-31 22:30	34.515	14.934	966.961	32.606	32.606
2024-07-31 22:31	34.349	14.89	966.912	32.641	32.641
