observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-07-30 15:02	15.454	9.349	963.417	40.579	40.579
2024-07-30 15:03	15.621	9.757	963.496	40.893	40.893
2024-07-30 15:04	15.405	9.511	963.386	40.843	40.843
2024-07-30 15:05	15.354	9.484	963.408	40.873	40.873
2024-07-30 15:06	14.66	9.022	963.574	41.157	41.157
2024-07-30 15:07	15.291	9.575	963.479	41.065	41.065
2024-07-30 15:08	14.626	9.03	963.447	41.212	41.212
2024-07-30 15:09	15.343	9.678	963.505	41.131	41.131
2024-07-30 15:10	15.28	9.772	963.447	41.329	41.329
2024-07-30 15:11	15.247	9.616	963.435	41.172	41.172
2024-07-30 15:12	14.605	8.958	963.394	41.147	41.147
2024-07-30 15:13	14.738	9.068	963.425	41.116	41.116
2024-07-30 15:14	15.701	10.157	963.433	41.304	41.304
2024-07-30 15:15	14.922	9.296	963.435	41.172	41.172
2024-07-30 15:16	14.66	9.251	963.374	41.45	41.45
2024-07-30 15:17	14.778	9.521	963.389	41.643	41.643
2024-07-30 15:18	15.07	9.836	963.466	41.673	41.673
2024-07-30 15:19	15.274	9.463	963.443	40.944	40.944
2024-07-30 15:20	15.876	9.927	963.374	40.802	40.802
2024-07-30 15:21	15.342	9.461	963.356	40.858	40.858
2024-07-30 15:22	14.624	9.12	963.393	41.329	41.329
2024-07-30 15:23	15.227	9.688	963.435	41.288	41.288
2024-07-30 15:24	14.778	9.231	963.383	41.273	41.273
2024-07-30 15:25	15.458	9.84	963.368	41.197	41.197
2024-07-30 15:26	15.378	9.74	963.372	41.167	41.167
2024-07-30 15:27	14.835	9.201	963.282	41.162	41.162
2024-07-30 15:28	15.297	9.361	963.294	40.787	40.787
2024-07-30 15:29	15.416	9.624	963.302	40.974	40.974
2024-07-30 15:30	15.246	9.241	963.281	40.696	40.696
2024-07-30 15:31	15.425	9.142	963.206	40.351	40.351
2024-07-30 15:32	15.551	9.475	963.238	40.62	40.62
2024-07-30 15:33	15.753	9.707	963.212	40.67	40.67
2024-07-30 15:34	15.338	9.43	963.216	40.822	40.822
2024-07-30 15:35	14.685	9.122	963.187	41.253	41.253
2024-07-30 15:36	15.196	9.578	963.269	41.187	41.187
2024-07-30 15:37	15.192	9.471	963.244	41.055	41.055
2024-07-30 15:38	15.646	9.701	963.248	40.792	40.792
2024-07-30 15:39	15.472	9.527	963.232	40.782	40.782
2024-07-30 15:40	15.343	9.299	963.098	40.65	40.65
2024-07-30 15:41	16.166	9.851	963.15	40.366	40.366
2024-07-30 15:42	15.283	9.129	963.056	40.508	40.508
2024-07-30 15:43	15.576	9.491	963.058	40.61	40.61
2024-07-30 15:44	15.302	9.303	962.998	40.706	40.706
2024-07-30 15:45	16.3	9.778	963.015	40.118	40.118
2024-07-30 15:46	17.648	11.349	963.006	40.594	40.594
2024-07-30 15:47	15.423	9.619	963.059	40.959	40.959
2024-07-30 15:48	14.901	9.378	962.97	41.304	41.304
2024-07-30 15:49	14.846	9.232	962.997	41.187	41.187
2024-07-30 15:50	15.14	9.515	963.008	41.177	41.177
2024-07-30 15:51	15.377	9.906	962.985	41.38	41.38
2024-07-30 15:52	14.68	9.256	962.987	41.43	41.43
2024-07-30 15:53	15.134	9.286	962.924	40.893	40.893
2024-07-30 15:54	16.257	10.201	962.936	40.701
2024-07-30 15:55	14.928	9.158	962.973	40.989	40.989
2024-07-30 15:56	14.738	9.072	962.971	41.121	41.121
2024-07-30 15:57	14.685	9.198	962.99	41.349	41.349
2024-07-30 15:58	14.697	9.214	962.971	41.354	41.354
2024-07-30 15:59	15.737	9.975	962.903	41.03	41.03
2024-07-30 16:00	14.772	9.368	963.001	41.456	41.456
2024-07-30 16:01	14.646	9.181	962.931	41.38	41.38
2024-07-30 16:02	14.911	9.416	962.946	41.339	41.339
2024-07-30 16:03	14.888	9.294	962.848	41.212	41.212
2024-07-30 16:04	15.391	9.521	962.864	40.873	40.873
2024-07-30 16:05	16.165	10.252	962.837	40.873	40.873
2024-07-30 16:06	14.861	9.212	962.868	41.141	41.141
2024-07-30 16:07	14.56	9.142	962.84	41.44	41.44
2024-07-30 16:08	15.44	9.966	962.822	41.38	41.38
2024-07-30 16:09	14.967	9.245	962.773	41.05	41.05
2024-07-30 16:10	14.925	9.557	962.776	41.501	41.501
2024-07-30 16:11	14.969	9.378	962.775	41.217	41.217
2024-07-30 16:12	14.63	9.348	962.795	41.613	41.613
2024-07-30 16:13	13.959	8.751	962.757	41.739	41.739
2024-07-30 16:14	14.058	8.643	962.827	41.466	41.466
2024-07-30 16:15	14.529	8.889	962.866	41.157	41.157
2024-07-30 16:16	14.967	9.476	962.818	41.344	41.344
2024-07-30 16:17	13.951	8.546	962.751	41.486	41.486
2024-07-30 16:18	15.015	9.615	962.818	41.461	41.461
2024-07-30 16:19	14.6	9.159	962.736	41.41	41.41
2024-07-30 16:20	15.261	9.613	962.721	41.152	41.152
2024-07-30 16:21	14.75	9.088	962.761	41.126	41.126
2024-07-30 16:22	14.672	8.967	962.725	41.071	41.071
2024-07-30 16:23	14.548	8.912	962.711	41.162	41.162
2024-07-30 16:24	14.309	8.972	962.75	41.552	41.552
2024-07-30 16:25	14.643	9.21	962.698	41.42	41.42
2024-07-30 16:26	14.156	8.848	962.715	41.597	41.597
2024-07-30 16:27	14.523	9.108	962.657	41.445	41.445
2024-07-30 16:28	14.509	9.034	962.669	41.369	41.369
2024-07-30 16:29	15.175	9.736	962.771	41.415	41.415
2024-07-30 16:30	14.797	9.469	962.722	41.552	41.552
2024-07-30 16:31	14.094	8.779	962.68	41.592	41.592
2024-07-30 16:32	15.078	9.673	962.728	41.456	41.456
2024-07-30 16:33	15.144	9.328	962.582	40.934	40.934
2024-07-30 16:34	14.821	9.132	962.595	41.091	41.091
2024-07-30 16:35	14.449	9.088	962.692	41.516	41.516
2024-07-30 16:36	15.158	9.919	962.668	41.668	41.668
2024-07-30 16:37	15.122	9.493	962.591	41.172	41.172
2024-07-30 16:38	14.369	8.847	962.551	41.314	41.314
2024-07-30 16:39	14.692	9.268	962.66	41.43	41.43
2024-07-30 16:40	14.56	9.289	962.574	41.628	41.628
2024-07-30 16:41	14.462	9.244	962.581	41.699	41.699
2024-07-30 16:42	15.649	10.356	962.585	41.618	41.618
2024-07-30 16:43	14.839	9.678	962.553	41.765	41.765
2024-07-30 16:44	14.448	9.177	962.583	41.633	41.633
2024-07-30 16:45	15.031	9.519	962.586	41.319	41.319
2024-07-30 16:46	15.134	9.808	962.567	41.557	41.557
2024-07-30 16:47	15.328	9.926	962.5	41.466	41.466
2024-07-30 16:48	15.206	9.461	962.541	41.025	41.025
2024-07-30 16:49	14.943	9.443	962.448	41.334	41.334
2024-07-30 16:50	15.545	10.235	962.544	41.592	41.592
2024-07-30 16:51	14.946	9.633	962.483	41.572	41.572
2024-07-30 16:52	14.897	9.49	962.448	41.45	41.45
2024-07-30 16:53	15.334	9.777	962.476	41.268
2024-07-30 16:54	14.714	9.409	962.473	41.582	41.582
2024-07-30 16:55	14.856	9.496	962.493	41.511	41.511
2024-07-30 16:56	14.862	9.581	962.495	41.613
2024-07-30 16:57	15.561	10.124	962.442	41.43	41.43
2024-07-30 16:58	15.019	9.73	962.506	41.602	41.602
2024-07-30 16:59	15.643	10.426	962.443	41.714	41.714
2024-07-30 17:00	15.349	10.149	962.459	41.724	41.724
2024-07-30 17:01	14.831	9.769	962.433	41.891	41.891
2024-07-30 17:02	16.461	11.131	962.427	41.638	41.638
2024-07-30 17:03	15.25	10.033	962.418	41.699	41.699
2024-07-30 17:04	15.193	9.917	962.403	41.623	41.623
2024-07-30 17:05	15.444	9.991	962.319	41.405	41.405
2024-07-30 17:06	15.481	10.031	962.327	41.41	41.41
2024-07-30 17:07	15.683	10.363	962.454	41.587	41.587
2024-07-30 17:08	15.537	10.172	962.346	41.521	41.521
2024-07-30 17:09	15.434	10.339	962.356	41.861	41.861
2024-07-30 17:10	16.51	11.031	962.32	41.456	41.456
2024-07-30 17:11	17.237	11.483	962.295	41.207	41.207
2024-07-30 17:12	15.994	9.973	962.261	40.721	40.721
2024-07-30 17:13	17.397	11.076	962.265	40.523	40.523
2024-07-30 17:14	17.48	10.946	962.176	40.27	40.27
2024-07-30 17:15	16.586	10.363	962.246	40.528	40.528
2024-07-30 17:16	16.461	10.17	962.243	40.427	40.427
2024-07-30 17:17	16.238	10.107	962.152	40.604	40.604
2024-07-30 17:18	16.024	10.085	962.109	40.827	40.827
2024-07-30 17:19	16.046	10.306	962.278	41.081	41.081
2024-07-30 17:20	16.44	10.504	962.238	40.873	40.873
2024-07-30 17:21	16.238	10.191	962.245	40.711	40.711
2024-07-30 17:22	16.435	10.564	962.398	40.954	40.954
2024-07-30 17:23	20.347	13.704	962.408	40.827	40.827
2024-07-30 17:24	22.412	14.74	962.367	40.27	40.27
2024-07-30 17:25	22.837	14.901	962.354	40.113	40.113
2024-07-30 17:26	22.91	15.073	962.323	40.26	40.26
2024-07-30 17:27	22.658	14.855	962.286	40.204	40.204
2024-07-30 17:28	23.024	14.902	962.323	39.961	39.961
2024-07-30 17:29	23.265	14.976	962.311	39.855	39.855
2024-07-30 17:30	23.103	14.997	962.297	40.012	40.012
2024-07-30 17:31	22.87	14.555	962.357	39.667	39.667
2024-07-30 17:32	22.564	14.38	962.288	39.708	39.708
2024-07-30 17:33	22.168	14.082	962.32	39.677	39.677
2024-07-30 17:34	22.328	14.117	962.252	39.586	39.586
2024-07-30 17:35	22.319	14.049	962.317	39.51	39.51
2024-07-30 17:36	22.643	14.258	962.32	39.495	39.495
2024-07-30 17:37	22.62	14.318	962.36	39.586	39.586
2024-07-30 17:38	23.065	14.548	962.301	39.5	39.5
2024-07-30 17:39	22.942	14.44	962.36	39.47	39.47
2024-07-30 17:40	23.01	14.482	962.324	39.465	39.465
2024-07-30 17:41	23.255	14.495	962.351	39.282	39.282
2024-07-30 17:42	23.297	14.447	962.283	39.191	39.191
2024-07-30 17:43	23.599	14.676	962.287	39.227	39.227
2024-07-30 17:44	23.526	14.603	962.373	39.196	39.196
2024-07-30 17:45	23.799	14.676	962.328	39.069	39.069
2024-07-30 17:46	23.881	14.7	962.297	39.034	39.034
2024-07-30 17:47	24.04	14.849	962.361	39.09	39.09
2024-07-30 17:48	24.202	14.936	962.328	39.069	39.069
2024-07-30 17:49	24.039	14.629	962.336	38.826	38.826
2024-07-30 17:50	24.302	14.751	962.326	38.771	38.771
2024-07-30 17:51	24.513	14.991	962.398	38.897	38.897
2024-07-30 17:52	24.423	14.887	962.307	38.842	38.842
2024-07-30 17:53	24.523	14.926	962.339	38.811	38.811
2024-07-30 17:54	24.253	14.818	962.382	38.887	38.887
2024-07-30 17:55	24.565	14.864	962.381	38.705
2024-07-30 17:56	24.653	15.008	962.339	38.811	38.811
2024-07-30 17:57	24.572	14.978	962.353	38.836	38.836
2024-07-30 17:58	24.791	15.065	962.335	38.776	38.776
2024-07-30 17:59	25.078	15.214	962.466	38.74	38.74
2024-07-30 18:00	25.297	15.188	962.476	38.548	38.548
2024-07-30 18:01	25.2	15.205	962.355	38.639	38.639
2024-07-30 18:02	25.145	15.146	962.413	38.609	38.609
2024-07-30 18:03	25.304	15.167	962.372	38.517	38.517
2024-07-30 18:04	25.598	15.168	962.43	38.305	38.305
2024-07-30 18:05	25.865	15.309	962.415	38.279	38.279
2024-07-30 18:06	26.25	15.518	962.428	38.254	38.254
2024-07-30 18:07	26.082	15.43	962.426	38.269	38.269
2024-07-30 18:08	26.26	15.566	962.43	38.305	38.305
2024-07-30 18:09	26.622	15.728	962.438	38.244	38.244
2024-07-30 18:10	26.713	15.812	962.361	38.279	38.279
2024-07-30 18:11	26.899	15.916	962.407	38.274	38.274
2024-07-30 18:12	27.034	15.875	962.391	38.132	38.132
2024-07-30 18:13	27.194	15.851	962.383	37.996	37.996
2024-07-30 18:14	27.314	15.86	962.403	37.925	37.925
2024-07-30 18:15	27.4	15.931	962.417	37.95	37.95
2024-07-30 18:16	27.402	15.872	962.382	37.879	37.879
2024-07-30 18:17	27.473	15.857	962.409	37.813	37.813
2024-07-30 18:18	27.616	15.904	962.478	37.773	37.773
2024-07-30 18:19	27.416	15.7	962.493	37.666	37.666
2024-07-30 18:20	27.553	15.756	962.424	37.641	37.641
2024-07-30 18:21	27.404	15.697	962.42	37.671	37.671
2024-07-30 18:22	27.425	15.645	962.404	37.595	37.595
2024-07-30 18:23	27.845	15.895	962.483	37.611	37.611
2024-07-30 18:24	27.625	15.72	962.491	37.55	37.55
2024-07-30 18:25	27.648	15.763	962.495	37.585	37.585
2024-07-30 18:26	27.513	15.657	962.518	37.55	37.55
2024-07-30 18:27	27.488	15.518	962.494	37.403	37.403
2024-07-30 18:28	27.347	15.403	962.454	37.362	37.362
2024-07-30 18:29	27.434	15.457	962.571	37.367	37.367
2024-07-30 18:30	26.862	15.078	962.606	37.307	37.307
2024-07-30 18:31	27.12	15.106	962.563	37.165	37.165
2024-07-30 18:32	27.23	15.062	962.652	37.038	37.038
2024-07-30 18:33	27.633	15.231	962.644	36.967	36.967
2024-07-30 18:34	27.602	15.222	962.715	36.977	36.977
2024-07-30 18:35	27.548	15.165	962.665	36.947	36.947
2024-07-30 18:36	27.676	15.126	962.584	36.815	36.815
2024-07-30 18:37	27.898	15.242	962.756	36.805	36.805
2024-07-30 18:38	28.117	15.286	962.661	36.714	36.714
2024-07-30 18:39	28.336	15.325	962.692	36.618	36.618
2024-07-30 18:40	28.505	15.361	962.692	36.552	36.552
2024-07-30 18:41	28.715	15.476	962.746	36.552	36.552
2024-07-30 18:42	28.828	15.485	962.781	36.491	36.491
2024-07-30 18:43	28.95	15.581	962.785	36.526	36.526
2024-07-30 18:44	28.902	15.525	962.727	36.491	36.491
2024-07-30 18:45	29.093	15.606	962.793	36.466	36.466
2024-07-30 18:46	29.298	15.686	962.762	36.43	36.43
2024-07-30 18:47	29.526	15.802	962.727	36.425	36.425
2024-07-30 18:48	29.76	15.913	962.648	36.41	36.41
2024-07-30 18:49	29.945	16.001	962.739	36.4	36.4
2024-07-30 18:50	29.954	15.945	962.785	36.329	36.329
2024-07-30 18:51	30.004	15.928	962.701	36.278	36.278
2024-07-30 18:52	30.268	16.091	962.751	36.309	36.309
2024-07-30 18:53	30.035	15.94	962.774	36.273	36.273
2024-07-30 18:54	30.335	15.982	962.801	36.141	36.141
2024-07-30 18:55	30.372	15.984	962.767	36.121	36.121
2024-07-30 18:56	30.528	16.003	962.84	36.05	36.05
2024-07-30 18:57	30.506	15.927	962.796	35.974
2024-07-30 18:58	30.656	15.93	962.762	35.888	35.888
2024-07-30 18:59	31.028	16.023	962.795	35.777	35.777
2024-07-30 19:00	31.134	16.024	962.803	35.716	35.716
2024-07-30 19:01	31.153	16.037	962.757	35.721	35.721
2024-07-30 19:02	31.325	16.102	962.851	35.696	35.696
2024-07-30 19:03	31.272	16.019	962.796	35.63	35.63
2024-07-30 19:04	31.416	16.003	962.819	35.529	35.529
2024-07-30 19:05	31.446	16.027	962.835	35.539	35.539
2024-07-30 19:06	31.571	16.045	962.887	35.488	35.488
2024-07-30 19:07	31.541	16.009	962.791	35.463	35.463
2024-07-30 19:08	31.596	16.036	962.872	35.463	35.463
2024-07-30 19:09	31.675	16.093	962.879	35.483	35.483
2024-07-30 19:10	31.659	16.002	962.855	35.387	35.387
2024-07-30 19:11	31.556	15.929	962.867	35.361	35.361
2024-07-30 19:12	31.679	15.972	962.942	35.341	35.341
2024-07-30 19:13	31.755	15.944	962.925	35.265	35.265
2024-07-30 19:14	32.168	16.081	962.935	35.189	35.189
2024-07-30 19:15	31.836	15.953	962.947	35.23	35.23
2024-07-30 19:16	31.856	15.906	962.947	35.164	35.164
2024-07-30 19:17	31.999	15.898	962.986	35.073	35.073
2024-07-30 19:18	31.937	15.898	962.99	35.108	35.108
2024-07-30 19:19	31.936	15.919	962.951	35.133	35.133
2024-07-30 19:20	31.955	15.903	962.901	35.103	35.103
2024-07-30 19:21	32.007	15.862	962.911	35.027	35.027
2024-07-30 19:22	32.1	15.872	962.925	34.986	34.986
2024-07-30 19:23	32.161	15.889	962.873	34.971	34.971
2024-07-30 19:24	32.52	15.958	962.915	34.85	34.85
2024-07-30 19:25	32.281	15.846	962.843	34.855	34.855
2024-07-30 19:26	32.263	15.82	962.89	34.835	34.835
2024-07-30 19:27	32.46	15.872	962.861	34.784	34.784
2024-07-30 19:28	32.507	15.965	962.859	34.865	34.865
2024-07-30 19:29	32.514	15.968	962.913	34.865	34.865
2024-07-30 19:30	32.577	15.941	962.859	34.799	34.799
2024-07-30 19:31	32.638	15.957	962.888	34.784	34.784
2024-07-30 19:32	32.375	15.809	962.927	34.759	34.759
2024-07-30 19:33	32.774	15.983	962.921	34.738	34.738
2024-07-30 19:34	32.597	15.872	963.032	34.708	34.708
2024-07-30 19:35	32.721	15.896	962.965	34.667	34.667
2024-07-30 19:36	32.85	15.953	962.984	34.662	34.662
2024-07-30 19:37	32.832	15.918	963.069	34.632	34.632
2024-07-30 19:38	32.938	15.898	962.962	34.551	34.551
2024-07-30 19:39	33.005	15.961	963.021	34.586	34.586
2024-07-30 19:40	33.122	15.985	963.016	34.551	34.551
2024-07-30 19:41	33.085	15.959	963.08	34.541	34.541
2024-07-30 19:42	33.294	16.04	963.074	34.52	34.52
2024-07-30 19:43	33.296	15.975	963.11	34.444	34.444
2024-07-30 19:44	33.203	15.971	963.051	34.49	34.49
2024-07-30 19:45	33.191	15.965	963.024	34.49	34.49
2024-07-30 19:46	33.264	16.009	963.094	34.5	34.5
2024-07-30 19:47	33.215	15.981	963.059	34.495	34.495
2024-07-30 19:48	33.362	16.042	963.096	34.485	34.485
2024-07-30 19:49	33.252	15.981	963.053	34.475	34.475
2024-07-30 19:50	33.203	15.954	963.152	34.47	34.47
2024-07-30 19:51	33.247	15.939	963.112	34.429	34.429
2024-07-30 19:52	33.309	15.963	963.104	34.424	34.424
2024-07-30 19:53	33.474	16.037	963.176	34.419	34.419
2024-07-30 19:54	33.382	15.998	963.185	34.424	34.424
2024-07-30 19:55	33.481	16.009	963.172	34.384	34.384
2024-07-30 19:56	33.611	16.026	963.277	34.333	34.333
2024-07-30 19:57	33.708	16.093	963.211	34.358	34.358
2024-07-30 19:58	33.696	16.07	963.231	34.338	34.338
2024-07-30 19:59	33.808	16.073	963.274	34.282
2024-07-30 20:00	33.961	16.148	963.283	34.287	34.287
2024-07-30 20:01	33.783	16.057	963.293	34.277	34.277
2024-07-30 20:02	33.869	16.084	963.295	34.262	34.262
2024-07-30 20:03	33.901	16.076	963.307	34.237	34.237
2024-07-30 20:04	33.901	16.05	963.311	34.206	34.206
2024-07-30 20:05	33.957	16.041	963.298	34.166	34.166
2024-07-30 20:06	34.037	16.051	963.329	34.135	34.135
2024-07-30 20:07	34.024	16.072	963.379	34.166	34.166
2024-07-30 20:08	34.312	16.195	963.362	34.156	34.156
2024-07-30 20:09	34.198	16.081	963.434	34.085	34.085
2024-07-30 20:10	34.185	16.088	963.432	34.1	34.1
2024-07-30 20:11	34.0	16.056	963.37	34.161	34.161
2024-07-30 20:12	33.971	15.99	963.405	34.1	34.1
2024-07-30 20:13	34.019	16.034	963.473	34.125	34.125
2024-07-30 20:14	34.437	16.159	963.51	34.049	34.049
2024-07-30 20:15	34.15	16.01	963.503	34.029	34.029
2024-07-30 20:16	34.137	16.035	963.508	34.065	34.065
2024-07-30 20:17	34.143	16.042	963.516	34.07	34.07
2024-07-30 20:18	34.18	16.033	963.493	34.039	34.039
2024-07-30 20:19	34.689	16.211	963.527	33.978	33.978
2024-07-30 20:20	34.587	16.103	963.518	33.908	33.908
2024-07-30 20:21	34.267	16.028	963.544	33.989	33.989
2024-07-30 20:22	34.66	16.119	963.539	33.887	33.887
2024-07-30 20:23	34.372	16.036	963.55	33.943	33.943
2024-07-30 20:24	34.353	16.037	963.593	33.953	33.953
2024-07-30 20:25	34.495	16.07	963.616	33.918	33.918
2024-07-30 20:26	34.415	16.038	963.597	33.923	33.923
2024-07-30 20:27	34.458	16.054	963.616	33.918	33.918
2024-07-30 20:28	34.593	16.071	963.505	33.867	33.867
2024-07-30 20:29	34.587	16.099	963.591	33.902	33.902
2024-07-30 20:30	34.623	16.115	963.671	33.902	33.902
2024-07-30 20:31	34.543	16.11	963.703	33.938	33.938
2024-07-30 20:32	34.605	16.098	963.682	33.892	33.892
2024-07-30 20:33	34.907	16.133	963.705	33.776	33.776
2024-07-30 20:34	34.808	16.146	963.733	33.842	33.842
2024-07-30 20:35	34.832	16.161	963.687	33.847	33.847
2024-07-30 20:36	34.752	16.156	963.746	33.882	33.882
2024-07-30 20:37	34.813	16.175	963.729	33.872	33.872
2024-07-30 20:38	34.88	16.218	963.7	33.887	33.887
2024-07-30 20:39	34.924	16.198	963.706	33.842	33.842
2024-07-30 20:40	35.205	16.337	963.704	33.857	33.857
2024-07-30 20:41	35.004	16.212	963.799	33.816	33.816
2024-07-30 20:42	35.102	16.255	963.799	33.816	33.816
2024-07-30 20:43	35.2	16.268	963.848	33.781	33.781
2024-07-30 20:44	35.47	16.366	963.887	33.756	33.756
2024-07-30 20:45	35.397	16.307	963.917	33.725	33.725
2024-07-30 20:46	35.354	16.297	963.934	33.735	33.735
2024-07-30 20:47	35.581	16.366	964.01	33.7	33.7
2024-07-30 20:48	35.972	16.529	964.047	33.69	33.69
2024-07-30 20:49	35.838	16.466	964.039	33.685	33.685
2024-07-30 20:50	36.151	16.496	964.027	33.563	33.563
2024-07-30 20:51	36.398	16.491	963.979	33.436	33.436
2024-07-30 20:52	36.285	16.59	964.067	33.604	33.604
2024-07-30 20:53	36.31	16.543	964.092	33.538	33.538
2024-07-30 20:54	36.072	16.461	964.08	33.563	33.563
2024-07-30 20:55	36.629	16.622	964.038	33.472	33.472
2024-07-30 20:56	37.19	16.531	964.145	33.097	33.097
2024-07-30 20:57	37.496	16.598	964.028	33.026	33.026
2024-07-30 20:58	37.387	16.507	964.052	32.975
2024-07-30 20:59	37.619	16.542	964.069	32.905	32.905
2024-07-30 21:00	37.449	16.439	964.064	32.869	32.869
2024-07-30 21:01	37.161	16.425	964.023	32.991	32.991
2024-07-30 21:02	37.596	16.447	964.098	32.808	32.808
2024-07-30 21:03	37.736	16.501	964.063	32.803	32.803
2024-07-30 21:04	37.049	16.512	964.032	33.143	33.143
2024-07-30 21:05	36.098	16.357	964.078	33.431	33.431
2024-07-30 21:06	36.208	16.427	964.039	33.457	33.457
2024-07-30 21:07	36.244	16.456	964.091	33.472	33.472
2024-07-30 21:08	35.956	16.384	964.138	33.533	33.533
2024-07-30 21:09	35.754	16.331	964.07	33.573	33.573
2024-07-30 21:10	35.693	16.313	964.033	33.583	33.583
2024-07-30 21:11	35.581	16.331	964.105	33.659	33.659
2024-07-30 21:12	35.533	16.309	964.078	33.659	33.659
2024-07-30 21:13	36.145	16.476	964.047	33.543	33.543
2024-07-30 21:14	36.004	16.441	964.043	33.573	33.573
2024-07-30 21:15	36.82	16.633	964.038	33.391	33.391
2024-07-30 21:16	36.599	16.578	964.006	33.436	33.436
2024-07-30 21:17	36.499	16.651	964.062	33.568	33.568
2024-07-30 21:18	36.33	16.493	964.091	33.472	33.472
2024-07-30 21:19	36.282	16.441	964.14	33.436	33.436
2024-07-30 21:20	36.194	16.497	964.155	33.543	33.543
2024-07-30 21:21	35.925	16.393	964.153	33.558	33.558
2024-07-30 21:22	35.743	16.282	964.121	33.523	33.523
2024-07-30 21:23	35.76	16.321	964.26	33.558	33.558
2024-07-30 21:24	35.496	16.271	964.144	33.634	33.634
2024-07-30 21:25	35.559	16.223	964.163	33.548	33.548
2024-07-30 21:26	35.057	16.071	964.216	33.629	33.629
2024-07-30 21:27	35.259	16.139	964.228	33.604	33.604
2024-07-30 21:28	35.345	16.151	964.178	33.573	33.573
2024-07-30 21:29	35.566	16.186	964.115	33.502	33.502
2024-07-30 21:30	35.228	16.125	964.228	33.604	33.604
2024-07-30 21:31	35.493	16.158	964.231	33.507	33.507
2024-07-30 21:32	36.316	16.225	964.19	33.173	33.173
2024-07-30 21:33	36.283	16.362	964.259	33.345	33.345
2024-07-30 21:34	36.866	16.443	964.237	33.153	33.153
2024-07-30 21:35	36.236	16.248	964.298	33.239	33.239
2024-07-30 21:36	35.982	16.32	964.157	33.447	33.447
2024-07-30 21:37	36.14	16.433	964.16	33.497	33.497
2024-07-30 21:38	36.522	16.411	964.212	33.284	33.284
2024-07-30 21:39	36.528	16.419	964.301	33.29	33.29
2024-07-30 21:40	36.533	16.487	964.292	33.366	33.366
2024-07-30 21:41	36.423	16.44	964.319	33.366	33.366
2024-07-30 21:42	35.922	16.254	964.297	33.401	33.401
2024-07-30 21:43	35.749	16.298	964.308	33.538	33.538
2024-07-30 21:44	36.11	16.416	964.313	33.492	33.492
2024-07-30 21:45	36.018	16.362	964.315	33.477	33.477
2024-07-30 21:46	36.148	16.365	964.43	33.416	33.416
2024-07-30 21:47	36.411	16.448	964.398	33.381	33.381
2024-07-30 21:48	36.746	16.601	964.334	33.391	33.391
2024-07-30 21:49	36.985	16.645	964.387	33.325	33.325
2024-07-30 21:50	36.926	16.526	964.4	33.219	33.219
2024-07-30 21:51	37.329	16.684	964.428	33.203	33.203
2024-07-30 21:52	37.58	16.704	964.377	33.107	33.107
2024-07-30 21:53	37.477	16.612	964.365	33.051	33.051
2024-07-30 21:54	37.281	16.619	964.425	33.153	33.153
2024-07-30 21:55	37.208	16.566	964.383	33.127	33.127
2024-07-30 21:56	37.9	16.672	964.39	32.92	32.92
2024-07-30 21:57	37.453	16.562	964.425	33.006	33.006
2024-07-30 21:58	37.214	16.555	964.412	33.112	33.112
2024-07-30 21:59	37.947	16.768	964.371	33.006	33.006
2024-07-30 22:00	37.716	16.614	964.423	32.94
2024-07-30 22:01	37.869	16.686	964.44	32.95	32.95
2024-07-30 22:02	37.698	16.588	964.39	32.92	32.92
2024-07-30 22:03	37.636	16.63	964.408	32.996	32.996
2024-07-30 22:04	37.808	16.674	964.438	32.965	32.965
2024-07-30 22:05	38.07	16.792	964.374	32.975	32.975
2024-07-30 22:06	37.967	16.709	964.46	32.93	32.93
2024-07-30 22:07	38.133	16.657	964.342	32.793	32.793
2024-07-30 22:08	37.968	16.567	964.461	32.768	32.768
2024-07-30 22:09	38.084	16.632	964.387	32.788	32.788
2024-07-30 22:10	37.968	16.611	964.411	32.818	32.818
2024-07-30 22:11	37.816	16.539	964.367	32.808	32.808
2024-07-30 22:12	38.078	16.603	964.418	32.758	32.758
2024-07-30 22:13	38.267	16.663	964.331	32.737	32.737
2024-07-30 22:14	38.194	16.624	964.394	32.727	32.727
2024-07-30 22:15	38.263	16.545	964.435	32.606	32.606
2024-07-30 22:16	38.61	16.655	964.323	32.57	32.57
2024-07-30 22:17	39.385	16.807	964.344	32.388	32.388
2024-07-30 22:18	38.568	16.625	964.325	32.555	32.555
2024-07-30 22:19	39.112	16.666	964.339	32.352	32.352
2024-07-30 22:20	39.593	16.867	964.302	32.363	32.363
2024-07-30 22:21	39.325	16.769	964.319	32.373	32.373
2024-07-30 22:22	38.843	16.616	964.341	32.418	32.418
2024-07-30 22:23	38.947	16.622	964.408	32.378	32.378
2024-07-30 22:24	39.051	16.619	964.271	32.327	32.327
2024-07-30 22:25	38.978	16.62	964.302	32.363	32.363
2024-07-30 22:26	39.161	16.636	964.301	32.297	32.297
2024-07-30 22:27	39.625	16.646	964.27	32.099	32.099
2024-07-30 22:28	39.924	16.701	964.287	32.028	32.028
2024-07-30 22:29	40.038	16.872	964.226	32.17	32.17
2024-07-30 22:30	39.825	16.802	964.305	32.185	32.185
2024-07-30 22:31	39.411	16.678	964.326	32.231	32.231
2024-07-30 22:32	39.551	16.698	964.286	32.19	32.19
